timestamp,Ct,Tmp
2012-11-19 21:00:00,92,42.0
2012-11-20 00:00:00,40,45.5
2012-11-20 03:00:00,31,45.5
2012-11-20 06:00:00,77,45.5
2012-11-20 09:00:00,141,45.5
2012-11-20 12:00:00,140,45.5
2012-11-20 15:00:00,135,45.5
2012-11-20 18:00:00,144,45.5
2012-11-20 21:00:00,81,45.5
2012-11-21 00:00:00,48,46.5
2012-11-21 03:00:00,31,46.5
2012-11-21 06:00:00,74,46.5
2012-11-21 09:00:00,139,46.5
2012-11-21 12:00:00,131,46.5
2012-11-21 15:00:00,134,46.5
2012-11-21 18:00:00,108,46.5
2012-11-21 21:00:00,118,46.5
2012-11-22 00:00:00,59,47.5
2012-11-22 03:00:00,36,47.5
2012-11-22 06:00:00,51,47.5
2012-11-22 09:00:00,93,47.5
2012-11-22 12:00:00,96,47.5
2012-11-22 15:00:00,57,47.5
2012-11-22 18:00:00,58,47.5
2012-11-22 21:00:00,82,47.5
2012-11-23 00:00:00,70,49.5
2012-11-23 03:00:00,49,49.5
2012-11-23 06:00:00,55,49.5
2012-11-23 09:00:00,142,49.5
2012-11-23 12:00:00,172,49.5
2012-11-23 15:00:00,164,49.5
2012-11-23 18:00:00,117,49.5
2012-11-23 21:00:00,95,49.5
2012-11-24 00:00:00,57,42.5
2012-11-24 03:00:00,36,42.5
2012-11-24 06:00:00,53,42.5
2012-11-24 09:00:00,152,42.5
2012-11-24 12:00:00,155,42.5
2012-11-24 15:00:00,127,42.5
2012-11-24 18:00:00,101,42.5
2012-11-24 21:00:00,86,42.5
2012-11-25 00:00:00,65,36.5
2012-11-25 03:00:00,54,36.5
2012-11-25 06:00:00,57,36.5
2012-11-25 09:00:00,150,36.5
2012-11-25 12:00:00,140,36.5
2012-11-25 15:00:00,132,36.5
2012-11-25 18:00:00,103,36.5
2012-11-25 21:00:00,78,36.5
2012-11-26 00:00:00,60,42.0
2012-11-26 03:00:00,35,42.0
2012-11-26 06:00:00,93,42.0
2012-11-26 09:00:00,222,42.0
2012-11-26 12:00:00,194,42.0
2012-11-26 15:00:00,160,42.0
2012-11-26 18:00:00,123,42.0
2012-11-26 21:00:00,103,42.0
2012-11-27 00:00:00,49,38.0
2012-11-27 03:00:00,48,38.0
2012-11-27 06:00:00,76,38.0
2012-11-27 09:00:00,207,38.0
2012-11-27 12:00:00,153,38.0
2012-11-27 15:00:00,145,38.0
2012-11-27 18:00:00,112,38.0
2012-11-27 21:00:00,89,38.0
2012-11-28 00:00:00,60,37.5
2012-11-28 03:00:00,29,37.5
2012-11-28 06:00:00,80,37.5
2012-11-28 09:00:00,161,37.5
2012-11-28 12:00:00,161,37.5
2012-11-28 15:00:00,141,37.5
2012-11-28 18:00:00,118,37.5
2012-11-28 21:00:00,81,37.5
2012-11-29 00:00:00,42,38.5
2012-11-29 03:00:00,27,38.5
2012-11-29 06:00:00,79,38.5
2012-11-29 09:00:00,161,38.5
2012-11-29 12:00:00,171,38.5
2012-11-29 15:00:00,159,38.5
2012-11-29 18:00:00,128,38.5
2012-11-29 21:00:00,103,38.5
2012-11-30 00:00:00,59,42.0
2012-11-30 03:00:00,29,42.0
2012-11-30 06:00:00,78,42.0
2012-11-30 09:00:00,154,42.0
2012-11-30 12:00:00,159,42.0
2012-11-30 15:00:00,136,42.0
2012-11-30 18:00:00,112,42.0
2012-11-30 21:00:00,96,42.0
2012-12-01 00:00:00,67,38.5
2012-12-01 03:00:00,33,38.5
2012-12-01 06:00:00,61,38.5
2012-12-01 09:00:00,134,38.5
2012-12-01 12:00:00,137,38.5
2012-12-01 15:00:00,122,38.5
2012-12-01 18:00:00,80,38.5
2012-12-01 21:00:00,77,38.5
2012-12-02 00:00:00,57,46.5
2012-12-02 03:00:00,43,46.5
2012-12-02 06:00:00,60,46.5
2012-12-02 09:00:00,143,46.5
2012-12-02 12:00:00,144,46.5
2012-12-02 15:00:00,137,46.5
2012-12-02 18:00:00,113,46.5
2012-12-02 21:00:00,83,46.5
2012-12-03 00:00:00,53,54.5
2012-12-03 03:00:00,30,54.5
2012-12-03 06:00:00,106,54.5
2012-12-03 09:00:00,200,54.5
2012-12-03 12:00:00,171,54.5
2012-12-03 15:00:00,163,54.5
2012-12-03 18:00:00,157,54.5
2012-12-03 21:00:00,107,54.5
2012-12-04 00:00:00,54,54.5
2012-12-04 03:00:00,34,54.5
2012-12-04 06:00:00,81,54.5
2012-12-04 09:00:00,169,54.5
2012-12-04 12:00:00,160,54.5
2012-12-04 15:00:00,178,54.5
2012-12-04 18:00:00,130,54.5
2012-12-04 21:00:00,110,54.5
2012-12-05 00:00:00,62,46.5
2012-12-05 03:00:00,39,46.5
2012-12-05 06:00:00,73,46.5
2012-12-05 09:00:00,183,46.5
2012-12-05 12:00:00,177,46.5
2012-12-05 15:00:00,134,46.5
2012-12-05 18:00:00,123,46.5
2012-12-05 21:00:00,94,46.5
2012-12-06 00:00:00,50,34.5
2012-12-06 03:00:00,33,34.5
2012-12-06 06:00:00,80,34.5
2012-12-06 09:00:00,172,34.5
2012-12-06 12:00:00,173,34.5
2012-12-06 15:00:00,139,34.5
2012-12-06 18:00:00,119,34.5
2012-12-06 21:00:00,85,34.5
2012-12-07 00:00:00,58,40.5
2012-12-07 03:00:00,45,40.5
2012-12-07 06:00:00,78,40.5
2012-12-07 09:00:00,160,40.5
2012-12-07 12:00:00,142,40.5
2012-12-07 15:00:00,139,40.5
2012-12-07 18:00:00,129,40.5
2012-12-07 21:00:00,100,40.5
2012-12-08 00:00:00,54,47.0
2012-12-08 03:00:00,42,47.0
2012-12-08 06:00:00,75,47.0
2012-12-08 09:00:00,134,47.0
2012-12-08 12:00:00,140,47.0
2012-12-08 15:00:00,114,47.0
2012-12-08 18:00:00,115,47.0
2012-12-08 21:00:00,89,47.0
2012-12-09 00:00:00,66,46.0
2012-12-09 03:00:00,46,46.0
2012-12-09 06:00:00,89,46.0
2012-12-09 09:00:00,167,46.0
2012-12-09 12:00:00,148,46.0
2012-12-09 15:00:00,113,46.0
2012-12-09 18:00:00,112,46.0
2012-12-09 21:00:00,94,46.0
2012-12-10 00:00:00,55,51.5
2012-12-10 03:00:00,50,51.5
2012-12-10 06:00:00,81,51.5
2012-12-10 09:00:00,195,51.5
2012-12-10 12:00:00,196,51.5
2012-12-10 15:00:00,166,51.5
2012-12-10 18:00:00,149,51.5
2012-12-10 21:00:00,102,51.5
2012-12-11 00:00:00,63,49.5
2012-12-11 03:00:00,28,49.5
2012-12-11 06:00:00,89,49.5
2012-12-11 09:00:00,180,49.5
2012-12-11 12:00:00,173,49.5
2012-12-11 15:00:00,147,49.5
2012-12-11 18:00:00,140,49.5
2012-12-11 21:00:00,87,49.5
2012-12-12 00:00:00,57,39.5
2012-12-12 03:00:00,34,39.5
2012-12-12 06:00:00,80,39.5
2012-12-12 09:00:00,185,39.5
2012-12-12 12:00:00,172,39.5
2012-12-12 15:00:00,150,39.5
2012-12-12 18:00:00,133,39.5
2012-12-12 21:00:00,90,39.5
2012-12-13 00:00:00,61,41.0
2012-12-13 03:00:00,39,41.0
2012-12-13 06:00:00,69,41.0
2012-12-13 09:00:00,161,41.0
2012-12-13 12:00:00,150,41.0
2012-12-13 15:00:00,147,41.0
2012-12-13 18:00:00,132,41.0
2012-12-13 21:00:00,101,41.0
2012-12-14 00:00:00,61,42.5
2012-12-14 03:00:00,32,42.5
2012-12-14 06:00:00,73,42.5
2012-12-14 09:00:00,150,42.5
2012-12-14 12:00:00,160,42.5
2012-12-14 15:00:00,133,42.5
2012-12-14 18:00:00,123,42.5
2012-12-14 21:00:00,113,42.5
2012-12-15 00:00:00,50,42.5
2012-12-15 03:00:00,44,42.5
2012-12-15 06:00:00,62,42.5
2012-12-15 09:00:00,125,42.5
2012-12-15 12:00:00,154,42.5
2012-12-15 15:00:00,121,42.5
2012-12-15 18:00:00,124,42.5
2012-12-15 21:00:00,92,42.5
2012-12-16 00:00:00,54,44.5
2012-12-16 03:00:00,52,44.5
2012-12-16 06:00:00,65,44.5
2012-12-16 09:00:00,135,44.5
2012-12-16 12:00:00,139,44.5
2012-12-16 15:00:00,130,44.5
2012-12-16 18:00:00,115,44.5
2012-12-16 21:00:00,70,44.5
2012-12-17 00:00:00,47,41.5
2012-12-17 03:00:00,40,41.5
2012-12-17 06:00:00,102,41.5
2012-12-17 09:00:00,228,41.5
2012-12-17 12:00:00,196,41.5
2012-12-17 15:00:00,170,41.5
2012-12-17 18:00:00,139,41.5
2012-12-17 21:00:00,98,41.5
2012-12-18 00:00:00,57,48.5
2012-12-18 03:00:00,34,48.5
2012-12-18 06:00:00,80,48.5
2012-12-18 09:00:00,204,48.5
2012-12-18 12:00:00,162,48.5
2012-12-18 15:00:00,171,48.5
2012-12-18 18:00:00,132,48.5
2012-12-18 21:00:00,103,48.5
2012-12-19 00:00:00,44,43.0
2012-12-19 03:00:00,48,43.0
2012-12-19 06:00:00,62,43.0
2012-12-19 09:00:00,157,43.0
2012-12-19 12:00:00,174,43.0
2012-12-19 15:00:00,141,43.0
2012-12-19 18:00:00,142,43.0
2012-12-19 21:00:00,105,43.0
2012-12-20 00:00:00,67,41.0
2012-12-20 03:00:00,33,41.0
2012-12-20 06:00:00,74,41.0
2012-12-20 09:00:00,173,41.0
2012-12-20 12:00:00,161,41.0
2012-12-20 15:00:00,127,41.0
2012-12-20 18:00:00,129,41.0
2012-12-20 21:00:00,94,41.0
2012-12-21 00:00:00,52,46.0
2012-12-21 03:00:00,26,46.0
2012-12-21 06:00:00,63,46.0
2012-12-21 09:00:00,142,46.0
2012-12-21 12:00:00,162,46.0
2012-12-21 15:00:00,148,46.0
2012-12-21 18:00:00,119,46.0
2012-12-21 21:00:00,102,46.0
2012-12-22 00:00:00,64,37.0
2012-12-22 03:00:00,38,37.0
2012-12-22 06:00:00,77,37.0
2012-12-22 09:00:00,124,37.0
2012-12-22 12:00:00,134,37.0
2012-12-22 15:00:00,104,37.0
2012-12-22 18:00:00,101,37.0
2012-12-22 21:00:00,99,37.0
2012-12-23 00:00:00,69,38.5
2012-12-23 03:00:00,58,38.5
2012-12-23 06:00:00,75,38.5
2012-12-23 09:00:00,123,38.5
2012-12-23 12:00:00,136,38.5
2012-12-23 15:00:00,110,38.5
2012-12-23 18:00:00,116,38.5
2012-12-23 21:00:00,102,38.5
2012-12-24 00:00:00,49,36.5
2012-12-24 03:00:00,47,36.5
2012-12-24 06:00:00,90,36.5
2012-12-24 09:00:00,141,36.5
2012-12-24 12:00:00,149,36.5
2012-12-24 15:00:00,104,36.5
2012-12-24 18:00:00,102,36.5
2012-12-24 21:00:00,79,36.5
2012-12-25 00:00:00,67,36.5
2012-12-25 03:00:00,51,36.5
2012-12-25 06:00:00,59,36.5
2012-12-25 09:00:00,100,36.5
2012-12-25 12:00:00,131,36.5
2012-12-25 15:00:00,115,36.5
2012-12-25 18:00:00,104,36.5
2012-12-25 21:00:00,89,36.5
2012-12-26 00:00:00,72,33.5
2012-12-26 03:00:00,35,33.5
2012-12-26 06:00:00,88,33.5
2012-12-26 09:00:00,189,33.5
2012-12-26 12:00:00,211,33.5
2012-12-26 15:00:00,136,33.5
2012-12-26 18:00:00,119,33.5
2012-12-26 21:00:00,92,33.5
2012-12-27 00:00:00,59,34.5
2012-12-27 03:00:00,23,34.5
2012-12-27 06:00:00,71,34.5
2012-12-27 09:00:00,172,34.5
2012-12-27 12:00:00,208,34.5
2012-12-27 15:00:00,178,34.5
2012-12-27 18:00:00,150,34.5
2012-12-27 21:00:00,96,34.5
2012-12-28 00:00:00,57,33.5
2012-12-28 03:00:00,35,33.5
2012-12-28 06:00:00,78,33.5
2012-12-28 09:00:00,176,33.5
2012-12-28 12:00:00,183,33.5
2012-12-28 15:00:00,155,33.5
2012-12-28 18:00:00,126,33.5
2012-12-28 21:00:00,119,33.5
2012-12-29 00:00:00,68,32.0
2012-12-29 03:00:00,39,32.0
2012-12-29 06:00:00,78,32.0
2012-12-29 09:00:00,155,32.0
2012-12-29 12:00:00,155,32.0
2012-12-29 15:00:00,116,32.0
2012-12-29 18:00:00,106,32.0
2012-12-29 21:00:00,100,32.0
2012-12-30 00:00:00,85,31.0
2012-12-30 03:00:00,46,31.0
2012-12-30 06:00:00,101,31.0
2012-12-30 09:00:00,144,31.0
2012-12-30 12:00:00,152,31.0
2012-12-30 15:00:00,121,31.0
2012-12-30 18:00:00,112,31.0
2012-12-30 21:00:00,99,31.0
2012-12-31 00:00:00,62,33.0
2012-12-31 03:00:00,52,33.0
2012-12-31 06:00:00,97,33.0
2012-12-31 09:00:00,177,33.0
2012-12-31 12:00:00,162,33.0
2012-12-31 15:00:00,125,33.0
2012-12-31 18:00:00,68,33.0
2012-12-31 21:00:00,62,33.0
2013-01-01 00:00:00,76,33.0
2013-01-01 03:00:00,46,33.0
2013-01-01 06:00:00,77,33.0
2013-01-01 09:00:00,131,33.0
2013-01-01 12:00:00,157,33.0
2013-01-01 15:00:00,164,33.0
2013-01-01 18:00:00,152,33.0
2013-01-01 21:00:00,92,33.0
2013-01-02 00:00:00,70,27.5
2013-01-02 03:00:00,47,27.5
2013-01-02 06:00:00,97,27.5
2013-01-02 09:00:00,196,27.5
2013-01-02 12:00:00,190,27.5
2013-01-02 15:00:00,201,27.5
2013-01-02 18:00:00,150,27.5
2013-01-02 21:00:00,94,27.5
2013-01-03 00:00:00,66,28.0
2013-01-03 03:00:00,40,28.0
2013-01-03 06:00:00,106,28.0
2013-01-03 09:00:00,198,28.0
2013-01-03 12:00:00,185,28.0
2013-01-03 15:00:00,169,28.0
2013-01-03 18:00:00,144,28.0
2013-01-03 21:00:00,109,28.0
2013-01-04 00:00:00,68,33.5
2013-01-04 03:00:00,46,33.5
2013-01-04 06:00:00,96,33.5
2013-01-04 09:00:00,200,33.5
2013-01-04 12:00:00,178,33.5
2013-01-04 15:00:00,139,33.5
2013-01-04 18:00:00,138,33.5
2013-01-04 21:00:00,106,33.5
2013-01-05 00:00:00,72,37.0
2013-01-05 03:00:00,43,37.0
2013-01-05 06:00:00,81,37.0
2013-01-05 09:00:00,160,37.0
2013-01-05 12:00:00,162,37.0
2013-01-05 15:00:00,150,37.0
2013-01-05 18:00:00,126,37.0
2013-01-05 21:00:00,112,37.0
2013-01-06 00:00:00,81,40.0
2013-01-06 03:00:00,49,40.0
2013-01-06 06:00:00,94,40.0
2013-01-06 09:00:00,146,40.0
2013-01-06 12:00:00,167,40.0
2013-01-06 15:00:00,145,40.0
2013-01-06 18:00:00,137,40.0
2013-01-06 21:00:00,112,40.0
2013-01-07 00:00:00,62,41.0
2013-01-07 03:00:00,49,41.0
2013-01-07 06:00:00,108,41.0
2013-01-07 09:00:00,206,41.0
2013-01-07 12:00:00,194,41.0
2013-01-07 15:00:00,181,41.0
2013-01-07 18:00:00,147,41.0
2013-01-07 21:00:00,115,41.0
2013-01-08 00:00:00,45,41.5
2013-01-08 03:00:00,51,41.5
2013-01-08 06:00:00,100,41.5
2013-01-08 09:00:00,217,41.5
2013-01-08 12:00:00,188,41.5
2013-01-08 15:00:00,179,41.5
2013-01-08 18:00:00,137,41.5
2013-01-08 21:00:00,107,41.5
2013-01-09 00:00:00,77,44.0
2013-01-09 03:00:00,32,44.0
2013-01-09 06:00:00,84,44.0
2013-01-09 09:00:00,198,44.0
2013-01-09 12:00:00,178,44.0
2013-01-09 15:00:00,159,44.0
2013-01-09 18:00:00,134,44.0
2013-01-09 21:00:00,101,44.0
2013-01-10 00:00:00,65,43.5
2013-01-10 03:00:00,40,43.5
2013-01-10 06:00:00,105,43.5
2013-01-10 09:00:00,179,43.5
2013-01-10 12:00:00,186,43.5
2013-01-10 15:00:00,167,43.5
2013-01-10 18:00:00,151,43.5
2013-01-10 21:00:00,96,43.5
2013-01-11 00:00:00,53,41.5
2013-01-11 03:00:00,30,41.5
2013-01-11 06:00:00,94,41.5
2013-01-11 09:00:00,166,41.5
2013-01-11 12:00:00,142,41.5
2013-01-11 15:00:00,177,41.5
2013-01-11 18:00:00,129,41.5
2013-01-11 21:00:00,100,41.5
2013-01-12 00:00:00,63,44.5
2013-01-12 03:00:00,58,44.5
2013-01-12 06:00:00,70,44.5
2013-01-12 09:00:00,171,44.5
2013-01-12 12:00:00,178,44.5
2013-01-12 15:00:00,124,44.5
2013-01-12 18:00:00,117,44.5
2013-01-12 21:00:00,109,44.5
2013-01-13 00:00:00,75,46.5
2013-01-13 03:00:00,49,46.5
2013-01-13 06:00:00,92,46.5
2013-01-13 09:00:00,153,46.5
2013-01-13 12:00:00,145,46.5
2013-01-13 15:00:00,135,46.5
2013-01-13 18:00:00,121,46.5
2013-01-13 21:00:00,108,46.5
2013-01-14 00:00:00,67,47.0
2013-01-14 03:00:00,53,47.0
2013-01-14 06:00:00,93,47.0
2013-01-14 09:00:00,200,47.0
2013-01-14 12:00:00,205,47.0
2013-01-14 15:00:00,165,47.0
2013-01-14 18:00:00,156,47.0
2013-01-14 21:00:00,128,47.0
2013-01-15 00:00:00,54,36.5
2013-01-15 03:00:00,34,36.5
2013-01-15 06:00:00,93,36.5
2013-01-15 09:00:00,191,36.5
2013-01-15 12:00:00,184,36.5
2013-01-15 15:00:00,147,36.5
2013-01-15 18:00:00,128,36.5
2013-01-15 21:00:00,84,36.5
2013-01-16 00:00:00,54,34.5
2013-01-16 03:00:00,46,34.5
2013-01-16 06:00:00,68,34.5
2013-01-16 09:00:00,166,34.5
2013-01-16 12:00:00,174,34.5
2013-01-16 15:00:00,166,34.5
2013-01-16 18:00:00,141,34.5
2013-01-16 21:00:00,89,34.5
2013-01-17 00:00:00,60,39.0
2013-01-17 03:00:00,39,39.0
2013-01-17 06:00:00,75,39.0
2013-01-17 09:00:00,172,39.0
2013-01-17 12:00:00,183,39.0
2013-01-17 15:00:00,150,39.0
2013-01-17 18:00:00,136,39.0
2013-01-17 21:00:00,107,39.0
2013-01-18 00:00:00,64,30.0
2013-01-18 03:00:00,37,30.0
2013-01-18 06:00:00,69,30.0
2013-01-18 09:00:00,151,30.0
2013-01-18 12:00:00,147,30.0
2013-01-18 15:00:00,143,30.0
2013-01-18 18:00:00,129,30.0
2013-01-18 21:00:00,95,30.0
2013-01-19 00:00:00,64,40.5
2013-01-19 03:00:00,40,40.5
2013-01-19 06:00:00,69,40.5
2013-01-19 09:00:00,161,40.5
2013-01-19 12:00:00,161,40.5
2013-01-19 15:00:00,139,40.5
2013-01-19 18:00:00,130,40.5
2013-01-19 21:00:00,104,40.5
2013-01-20 00:00:00,77,41.5
2013-01-20 03:00:00,56,41.5
2013-01-20 06:00:00,71,41.5
2013-01-20 09:00:00,154,41.5
2013-01-20 12:00:00,147,41.5
2013-01-20 15:00:00,120,41.5
2013-01-20 18:00:00,113,41.5
2013-01-20 21:00:00,94,41.5
2013-01-21 00:00:00,64,29.0
2013-01-21 03:00:00,32,29.0
2013-01-21 06:00:00,101,29.0
2013-01-21 09:00:00,184,29.0
2013-01-21 12:00:00,169,29.0
2013-01-21 15:00:00,165,29.0
2013-01-21 18:00:00,125,29.0
2013-01-21 21:00:00,97,29.0
2013-01-22 00:00:00,71,20.0
2013-01-22 03:00:00,38,20.0
2013-01-22 06:00:00,96,20.0
2013-01-22 09:00:00,158,20.0
2013-01-22 12:00:00,178,20.0
2013-01-22 15:00:00,172,20.0
2013-01-22 18:00:00,131,20.0
2013-01-22 21:00:00,101,20.0
2013-01-23 00:00:00,53,15.5
2013-01-23 03:00:00,37,15.5
2013-01-23 06:00:00,76,15.5
2013-01-23 09:00:00,177,15.5
2013-01-23 12:00:00,149,15.5
2013-01-23 15:00:00,157,15.5
2013-01-23 18:00:00,126,15.5
2013-01-23 21:00:00,70,15.5
2013-01-24 00:00:00,42,17.0
2013-01-24 03:00:00,33,17.0
2013-01-24 06:00:00,62,17.0
2013-01-24 09:00:00,195,17.0
2013-01-24 12:00:00,135,17.0
2013-01-24 15:00:00,151,17.0
2013-01-24 18:00:00,117,17.0
2013-01-24 21:00:00,74,17.0
2013-01-25 00:00:00,51,18.5
2013-01-25 03:00:00,41,18.5
2013-01-25 06:00:00,67,18.5
2013-01-25 09:00:00,141,18.5
2013-01-25 12:00:00,138,18.5
2013-01-25 15:00:00,143,18.5
2013-01-25 18:00:00,128,18.5
2013-01-25 21:00:00,84,18.5
2013-01-26 00:00:00,47,21.0
2013-01-26 03:00:00,40,21.0
2013-01-26 06:00:00,60,21.0
2013-01-26 09:00:00,138,21.0
2013-01-26 12:00:00,161,21.0
2013-01-26 15:00:00,136,21.0
2013-01-26 18:00:00,98,21.0
2013-01-26 21:00:00,92,21.0
2013-01-27 00:00:00,62,26.5
2013-01-27 03:00:00,45,26.5
2013-01-27 06:00:00,68,26.5
2013-01-27 09:00:00,135,26.5
2013-01-27 12:00:00,125,26.5
2013-01-27 15:00:00,143,26.5
2013-01-27 18:00:00,121,26.5
2013-01-27 21:00:00,111,26.5
2013-01-28 00:00:00,48,32.5
2013-01-28 03:00:00,28,32.5
2013-01-28 06:00:00,105,32.5
2013-01-28 09:00:00,194,32.5
2013-01-28 12:00:00,181,32.5
2013-01-28 15:00:00,164,32.5
2013-01-28 18:00:00,131,32.5
2013-01-28 21:00:00,104,32.5
2013-01-29 00:00:00,49,42.5
2013-01-29 03:00:00,34,42.5
2013-01-29 06:00:00,78,42.5
2013-01-29 09:00:00,186,42.5
2013-01-29 12:00:00,168,42.5
2013-01-29 15:00:00,171,42.5
2013-01-29 18:00:00,127,42.5
2013-01-29 21:00:00,120,42.5
2013-01-30 00:00:00,57,49.0
2013-01-30 03:00:00,33,49.0
2013-01-30 06:00:00,76,49.0
2013-01-30 09:00:00,176,49.0
2013-01-30 12:00:00,158,49.0
2013-01-30 15:00:00,159,49.0
2013-01-30 18:00:00,141,49.0
2013-01-30 21:00:00,87,49.0
2013-01-31 00:00:00,50,45.5
2013-01-31 03:00:00,27,45.5
2013-01-31 06:00:00,66,45.5
2013-01-31 09:00:00,141,45.5
2013-01-31 12:00:00,144,45.5
2013-01-31 15:00:00,148,45.5
2013-01-31 18:00:00,130,45.5
2013-01-31 21:00:00,75,45.5
2013-02-01 00:00:00,46,27.5
2013-02-01 03:00:00,29,27.5
2013-02-01 06:00:00,71,27.5
2013-02-01 09:00:00,159,27.5
2013-02-01 12:00:00,165,27.5
2013-02-01 15:00:00,134,27.5
2013-02-01 18:00:00,118,27.5
2013-02-01 21:00:00,88,27.5
2013-02-02 00:00:00,70,24.0
2013-02-02 03:00:00,27,24.0
2013-02-02 06:00:00,73,24.0
2013-02-02 09:00:00,148,24.0
2013-02-02 12:00:00,146,24.0
2013-02-02 15:00:00,117,24.0
2013-02-02 18:00:00,107,24.0
2013-02-02 21:00:00,83,24.0
2013-02-03 00:00:00,55,27.0
2013-02-03 03:00:00,36,27.0
2013-02-03 06:00:00,54,27.0
2013-02-03 09:00:00,123,27.0
2013-02-03 12:00:00,112,27.0
2013-02-03 15:00:00,107,27.0
2013-02-03 18:00:00,97,27.0
2013-02-03 21:00:00,88,27.0
2013-02-04 00:00:00,69,26.5
2013-02-04 03:00:00,41,26.5
2013-02-04 06:00:00,85,26.5
2013-02-04 09:00:00,209,26.5
2013-02-04 12:00:00,170,26.5
2013-02-04 15:00:00,172,26.5
2013-02-04 18:00:00,144,26.5
2013-02-04 21:00:00,86,26.5
2013-02-05 00:00:00,51,30.0
2013-02-05 03:00:00,26,30.0
2013-02-05 06:00:00,80,30.0
2013-02-05 09:00:00,207,30.0
2013-02-05 12:00:00,167,30.0
2013-02-05 15:00:00,146,30.0
2013-02-05 18:00:00,135,30.0
2013-02-05 21:00:00,92,30.0
2013-02-06 00:00:00,53,34.0
2013-02-06 03:00:00,42,34.0
2013-02-06 06:00:00,86,34.0
2013-02-06 09:00:00,174,34.0
2013-02-06 12:00:00,160,34.0
2013-02-06 15:00:00,140,34.0
2013-02-06 18:00:00,139,34.0
2013-02-06 21:00:00,89,34.0
2013-02-07 00:00:00,43,29.0
2013-02-07 03:00:00,24,29.0
2013-02-07 06:00:00,72,29.0
2013-02-07 09:00:00,172,29.0
2013-02-07 12:00:00,159,29.0
2013-02-07 15:00:00,142,29.0
2013-02-07 18:00:00,114,29.0
2013-02-07 21:00:00,101,29.0
2013-02-08 00:00:00,59,30.5
2013-02-08 03:00:00,35,30.5
2013-02-08 06:00:00,70,30.5
2013-02-08 09:00:00,148,30.5
2013-02-08 12:00:00,118,30.5
2013-02-08 15:00:00,106,30.5
2013-02-08 18:00:00,70,30.5
2013-02-08 21:00:00,69,30.5
2013-02-09 00:00:00,28,26.5
2013-02-09 03:00:00,23,26.5
2013-02-09 06:00:00,52,26.5
2013-02-09 09:00:00,129,26.5
2013-02-09 12:00:00,141,26.5
2013-02-09 15:00:00,114,26.5
2013-02-09 18:00:00,98,26.5
2013-02-09 21:00:00,84,26.5
2013-02-10 00:00:00,58,27.0
2013-02-10 03:00:00,29,27.0
2013-02-10 06:00:00,60,27.0
2013-02-10 09:00:00,134,27.0
2013-02-10 12:00:00,146,27.0
2013-02-10 15:00:00,137,27.0
2013-02-10 18:00:00,115,27.0
2013-02-10 21:00:00,82,27.0
2013-02-11 00:00:00,50,39.5
2013-02-11 03:00:00,32,39.5
2013-02-11 06:00:00,92,39.5
2013-02-11 09:00:00,213,39.5
2013-02-11 12:00:00,171,39.5
2013-02-11 15:00:00,177,39.5
2013-02-11 18:00:00,138,39.5
2013-02-11 21:00:00,85,39.5
2013-02-12 00:00:00,61,40.0
2013-02-12 03:00:00,29,40.0
2013-02-12 06:00:00,105,40.0
2013-02-12 09:00:00,213,40.0
2013-02-12 12:00:00,176,40.0
2013-02-12 15:00:00,169,40.0
2013-02-12 18:00:00,139,40.0
2013-02-12 21:00:00,103,40.0
2013-02-13 00:00:00,68,38.5
2013-02-13 03:00:00,28,38.5
2013-02-13 06:00:00,93,38.5
2013-02-13 09:00:00,197,38.5
2013-02-13 12:00:00,166,38.5
2013-02-13 15:00:00,162,38.5
2013-02-13 18:00:00,124,38.5
2013-02-13 21:00:00,85,38.5
2013-02-14 00:00:00,51,39.5
2013-02-14 03:00:00,32,39.5
2013-02-14 06:00:00,83,39.5
2013-02-14 09:00:00,181,39.5
2013-02-14 12:00:00,118,39.5
2013-02-14 15:00:00,154,39.5
2013-02-14 18:00:00,107,39.5
2013-02-14 21:00:00,87,39.5
2013-02-15 00:00:00,64,46.0
2013-02-15 03:00:00,32,46.0
2013-02-15 06:00:00,64,46.0
2013-02-15 09:00:00,171,46.0
2013-02-15 12:00:00,151,46.0
2013-02-15 15:00:00,153,46.0
2013-02-15 18:00:00,145,46.0
2013-02-15 21:00:00,96,46.0
2013-02-16 00:00:00,56,36.0
2013-02-16 03:00:00,63,36.0
2013-02-16 06:00:00,77,36.0
2013-02-16 09:00:00,135,36.0
2013-02-16 12:00:00,127,36.0
2013-02-16 15:00:00,113,36.0
2013-02-16 18:00:00,109,36.0
2013-02-16 21:00:00,90,36.0
2013-02-17 00:00:00,68,25.0
2013-02-17 03:00:00,46,25.0
2013-02-17 06:00:00,65,25.0
2013-02-17 09:00:00,138,25.0
2013-02-17 12:00:00,130,25.0
2013-02-17 15:00:00,130,25.0
2013-02-17 18:00:00,109,25.0
2013-02-17 21:00:00,80,25.0
2013-02-18 00:00:00,49,26.0
2013-02-18 03:00:00,35,26.0
2013-02-18 06:00:00,79,26.0
2013-02-18 09:00:00,191,26.0
2013-02-18 12:00:00,169,26.0
2013-02-18 15:00:00,130,26.0
2013-02-18 18:00:00,136,26.0
2013-02-18 21:00:00,95,26.0
2013-02-19 00:00:00,54,41.0
2013-02-19 03:00:00,35,41.0
2013-02-19 06:00:00,83,41.0
2013-02-19 09:00:00,175,41.0
2013-02-19 12:00:00,181,41.0
2013-02-19 15:00:00,156,41.0
2013-02-19 18:00:00,138,41.0
