timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2013-12-18 15:00:00,169.0,166.141510836025,0.0,0.80521541640219663
2013-12-18 18:00:00,124.0,166.141510836025,0.075,0.7265058648313687
2013-12-18 21:00:00,91.0,95.03152481964266,0.0,0.7265058648313687
2013-12-19 00:00:00,49.0,59.58874898027557,0.0,0.7265058648313687
2013-12-19 03:00:00,32.0,31.406286163421846,0.0,0.7265058648313687
2013-12-19 06:00:00,73.0,83.21767630926705,0.025,0.69715637646504891
2013-12-19 09:00:00,182.0,166.141510836025,0.0,0.69715637646504891
2013-12-19 12:00:00,163.0,175.69905758521747,0.0,0.7265058648313687
2013-12-19 15:00:00,159.0,142.29224867487727,0.0,0.75437408642303905
2013-12-19 18:00:00,146.0,97.63490140825172,0.05,0.69715637646504891
2013-12-19 21:00:00,96.0,93.7192395896333,0.0,0.69715637646504891
2013-12-20 00:00:00,71.0,44.64388846760826,0.05,0.72650586696457076
2013-12-20 03:00:00,37.0,29.887932439816453,0.0,0.72650586696457076
2013-12-20 06:00:00,68.0,40.611836045331046,0.0,0.72650586696457076
2013-12-20 09:00:00,159.0,172.79777675172957,0.025,0.69715637870340741
2013-12-20 12:00:00,143.0,176.4584437262107,0.0,0.72650586696457076
2013-12-20 15:00:00,150.0,174.22091060834748,0.0,0.72650586696457076
2013-12-20 18:00:00,124.0,87.40608643670254,0.05,0.66647472435341459
2013-12-20 21:00:00,92.0,83.21767630926705,0.0,0.66647472435341459
2013-12-21 00:00:00,65.0,59.712124286192896,0.0,0.73587969370529127
2013-12-21 03:00:00,43.0,36.6423560620024,0.0,0.73587969370529127
2013-12-21 06:00:00,69.0,61.49597248611268,0.025,0.76448160879374194
2013-12-21 09:00:00,153.0,171.45463742584323,0.0,0.76448160879374194
2013-12-21 12:00:00,177.0,121.48308707919801,0.0,0.76448160879374194
2013-12-21 15:00:00,138.0,117.06304657471824,0.075,0.70560656985317283
2013-12-21 18:00:00,122.0,174.5039406370642,0.1,0.57150154252051699
2013-12-21 21:00:00,101.0,106.70671231553223,0.0,0.57150154252051699
2013-12-22 00:00:00,56.0,55.433480518669846,0.0,0.64072470318397678
2013-12-22 03:00:00,46.0,40.428285231731735,0.0,0.64072470318397678
2013-12-22 06:00:00,74.0,53.491266594595686,0.0,0.64072470318397678
2013-12-22 09:00:00,156.0,121.48308707919801,0.0,0.64072470318397678
2013-12-22 12:00:00,142.0,112.20623336374251,0.0,0.67382347813581844
2013-12-22 15:00:00,139.0,99.40299100458822,0.0,0.67382347813581844
2013-12-22 18:00:00,122.0,117.06304657471824,0.025,0.64072470318397678
2013-12-22 21:00:00,105.0,83.21767630926705,0.0,0.73587969370529127
2013-12-23 00:00:00,68.0,57.365067771211486,0.0,0.83917933006443124
2013-12-23 03:00:00,43.0,36.6423560620024,0.0,0.83917933006443124
2013-12-23 06:00:00,72.0,83.21767630926705,0.0,0.83917933006443124
2013-12-23 09:00:00,175.0,168.538851638513,0.0,0.83917933006443124
2013-12-23 12:00:00,175.0,165.6771961469591,0.0,0.83917933006443124
2013-12-23 15:00:00,168.0,165.6771961469591,0.0,0.83917933006443124
2013-12-23 18:00:00,138.0,160.97403730287135,0.0,0.83917933006443124
2013-12-23 21:00:00,111.0,106.70671231553223,0.0,0.83917933006443124
2013-12-24 00:00:00,73.0,53.491266594595686,0.0,0.86019364238410567
2013-12-24 03:00:00,46.0,38.33848170927058,0.0,0.86019364238410567
2013-12-24 06:00:00,69.0,83.21767630926705,0.025,0.83917933006443124
2013-12-24 09:00:00,150.0,160.97403730287135,0.0,0.83917933006443124
2013-12-24 12:00:00,121.0,158.58182611200994,0.075,0.76448160672834486
2013-12-24 15:00:00,114.0,114.58271613723203,0.275,0.60653429489482191
2013-12-24 18:00:00,97.0,136.52013371491955,0.475,0.9762705194285799
2013-12-24 21:00:00,74.0,104.37778632643426,0.0,0.9762705194285799
2013-12-25 00:00:00,65.0,70.75683461696211,0.0,0.9762705194285799
2013-12-25 03:00:00,59.0,31.58440031439529,0.0,0.9762705194285799
2013-12-25 06:00:00,64.0,72.70035709163636,0.0,0.9762705194285799
2013-12-25 09:00:00,104.0,164.10727827840694,0.125,0.99250616701569205
2013-12-25 12:00:00,130.0,161.67509479488484,0.15,0.99803154236588254
2013-12-25 15:00:00,108.0,148.2184000763958,0.225,0.99988965132617069
2013-12-25 18:00:00,99.0,161.67509479488484,0.05,0.99984330087128193
2013-12-25 21:00:00,111.0,97.63490140825172,0.175,0.99940978939596226
2013-12-26 00:00:00,59.0,59.712124286192896,0.0,0.93719996582407861
2013-12-26 03:00:00,40.0,31.58440031439529,0.0,0.93719996582407861
2013-12-26 06:00:00,69.0,65.50220515424928,0.025,0.94757526394867497
2013-12-26 09:00:00,195.0,161.67509479488484,0.0,0.94757526394867497
2013-12-26 12:00:00,178.0,165.6725663564194,0.0,0.94757526394867497
2013-12-26 15:00:00,176.0,168.47079644949355,0.0,0.879258662646492
2013-12-26 18:00:00,143.0,134.44119755476402,0.025,0.76448160218447103
2013-12-26 21:00:00,106.0,93.7192395896333,0.025,0.500000001606838
2013-12-27 00:00:00,53.0,48.562801856432344,0.025,0.53589578823755002
2013-12-27 03:00:00,34.0,40.428285231731735,0.0,0.76448160879374194
2013-12-27 06:00:00,78.0,72.64317497490181,0.05,0.70560657216716094
2013-12-27 09:00:00,148.0,168.32955751464547,0.05,0.64072470569364637
2013-12-27 12:00:00,173.0,162.83069026025183,0.025,0.64072470569364637
2013-12-27 15:00:00,190.0,134.44119755476402,0.0,0.64072470569364637
2013-12-27 18:00:00,140.0,129.43340179439315,0.075,0.53589577756868856
2013-12-27 21:00:00,100.0,108.16522029246136,0.0,0.53589577756868856
2013-12-28 00:00:00,85.0,68.4460162739577,0.175,0.67382348733046848
2013-12-28 03:00:00,44.0,40.428285231731735,0.05,0.70560657864632792
2013-12-28 06:00:00,71.0,83.21767630926705,0.05,0.73587969985144142
2013-12-28 09:00:00,154.0,162.83069026025183,0.025,0.76448161457685404
2013-12-28 12:00:00,184.0,138.29097707471624,0.0,0.70560657864632792
2013-12-28 15:00:00,159.0,162.83069026025183,0.025,0.67382348733046848
2013-12-28 18:00:00,138.0,129.60338125607518,0.15,0.81620357788429787
2013-12-28 21:00:00,114.0,108.11565420472294,0.15,0.92529045467398163
2013-12-29 00:00:00,63.0,68.4460162739577,0.0,0.87925867208733444
2013-12-29 03:00:00,51.0,40.428285231731735,0.0,0.87925867208733444
2013-12-29 06:00:00,82.0,83.21767630926705,0.075,0.79128626067458274
2013-12-29 09:00:00,144.0,162.83069026025183,0.075,0.8162035885919704
2013-12-29 12:00:00,156.0,172.48148318217628,0.025,0.79128626260226931
2013-12-29 15:00:00,130.0,174.1370382275234,0.025,0.79128626260226931
2013-12-29 18:00:00,137.0,174.69592675926634,0.45,0.99250616729352992
2013-12-29 21:00:00,99.0,85.18742511485837,0.0,0.99042448020551566
2013-12-30 00:00:00,65.0,68.61221139177039,0.0,0.96422595391172672
2013-12-30 03:00:00,38.0,46.046633063450166,0.0,0.89641545991439475
2013-12-30 06:00:00,89.0,72.64317497490181,0.0,0.89641545991439475
2013-12-30 09:00:00,172.0,174.69592675926634,0.0,0.89641545991439475
2013-12-30 12:00:00,194.0,174.69592675926634,0.0,0.83917932318147548
2013-12-30 15:00:00,188.0,174.18714873148642,0.0,0.76448159805367655
2013-12-30 18:00:00,159.0,136.52013371491955,0.0,0.73587968229101253
2013-12-30 21:00:00,121.0,99.61746559224821,0.0,0.70560656013442236
2013-12-31 00:00:00,68.0,59.34894090023451,0.0,0.86019364238410567
2013-12-31 03:00:00,46.0,34.01821406447762,0.0,0.86019364238410567
2013-12-31 06:00:00,64.0,78.26782443525073,0.025,0.83917933006443124
2013-12-31 09:00:00,153.0,178.93100411204048,0.0,0.83917933006443124
2013-12-31 12:00:00,145.0,121.52269886816491,0.0,0.83917933006443124
2013-12-31 15:00:00,124.0,114.40790129606242,0.05,0.79128624178325202
2013-12-31 18:00:00,79.0,138.29097707471624,0.6,0.91173030426099833
2013-12-31 21:00:00,51.0,110.74051116388272,0.65,0.99988965132325591
2014-01-01 00:00:00,56.0,59.34894090023451,0.125,0.99998297671347203
2014-01-01 03:00:00,70.0,34.01821406447762,0.025,0.99998855510531126
2014-01-01 06:00:00,76.0,87.28426050569178,0.0,0.99998855510531126
2014-01-01 09:00:00,128.0,170.35133441042987,0.0,0.99998855510531126
2014-01-01 12:00:00,160.0,170.35133441042987,0.0,0.99998297671347203
2014-01-01 15:00:00,168.0,166.0459340873009,0.0,0.99998297671347203
2014-01-01 18:00:00,117.0,166.0459340873009,0.15,0.9999986012635198
2014-01-01 21:00:00,88.0,110.74051116388272,0.0,0.999
2014-01-02 00:00:00,63.0,59.34894090023451,0.025,0.99250616548758352
2014-01-02 03:00:00,54.0,38.33848170927058,0.0,0.53589579570575308
2014-01-02 06:00:00,96.0,82.85237341648693,0.025,0.60653427217323819
2014-01-02 09:00:00,180.0,166.0459340873009,0.0,0.64072470067430709
2014-01-02 12:00:00,192.0,167.83215386111064,0.0,0.64040331262442507
2014-01-02 15:00:00,177.0,175.68250770277743,0.0,0.64040331262442507
2014-01-02 18:00:00,121.0,125.15168024328129,0.025,0.6062863011356896
2014-01-02 21:00:00,90.0,93.7192395896333,0.025,0.57133284476476465
2014-01-03 00:00:00,35.0,55.603436363068894,0.05,0.70516199247068734
2014-01-03 03:00:00,19.0,40.29979966221221,0.0,0.70516199247068734
2014-01-03 06:00:00,37.0,68.42854797423927,0.05,0.67343612246228512
2014-01-03 09:00:00,98.0,173.2644287743609,0.3,0.73538763377711613
2014-01-03 12:00:00,140.0,167.18510014205262,0.225,0.9112132590896953
2014-01-03 15:00:00,146.0,167.18510014205262,0.0,0.9112132590896953
2014-01-03 18:00:00,107.0,123.84790491754103,0.15,0.9704581248039047
2014-01-03 21:00:00,94.0,108.11565420472294,0.0,0.9704581248039047
2014-01-04 00:00:00,64.0,65.24608052558214,0.025,0.9704581248039047
2014-01-04 03:00:00,43.0,40.29979966221221,0.0,0.96388655889499519
2014-01-04 06:00:00,90.0,82.85237341648693,0.025,0.95616337218161918
2014-01-04 09:00:00,135.0,167.18510014205262,0.0,0.95616337218161918
2014-01-04 12:00:00,199.0,167.18510014205262,0.075,0.9638865594259225
2014-01-04 15:00:00,157.0,165.02957009943682,0.0,0.76395237971028662
2014-01-04 18:00:00,136.0,138.20368395230136,0.0,0.53581039381111562
2014-01-04 21:00:00,104.0,87.28426050569178,0.0,0.53581039381111562
2014-01-05 00:00:00,78.0,68.42854797423927,0.025,0.70516199016061032
2014-01-05 03:00:00,55.0,38.23693719648941,0.0,0.70516199016061032
2014-01-05 06:00:00,76.0,80.20460028502347,0.0,0.73538761229655081
2014-01-05 09:00:00,163.0,165.92069906960577,0.0,0.73538761229655081
2014-01-05 12:00:00,185.0,170.14448934872405,0.0,0.76395237187079945
2014-01-05 15:00:00,170.0,117.04413260230277,0.0,0.76395237187079945
2014-01-05 18:00:00,146.0,138.20368395230136,0.05,0.79073045872473147
2014-01-05 21:00:00,102.0,104.39511529995278,0.0,0.79073045872473147
2014-01-06 00:00:00,60.0,55.72240545414823,0.075,0.70516199016061032
2014-01-06 03:00:00,43.0,34.312749845134334,0.05,0.64040331512888393
2014-01-06 06:00:00,112.0,78.4874771046755,0.125,0.50000000641202336
2014-01-06 09:00:00,197.0,176.79079978087475,0.175,0.73538761843385525
2014-01-06 12:00:00,189.0,176.79079978087475,0.0,0.73538761843385525
2014-01-06 15:00:00,201.0,176.79079978087475,0.0,0.73538761843385525
2014-01-06 18:00:00,162.0,140.33037742761041,0.0,0.73538761843385525
2014-01-06 21:00:00,121.0,93.7192395896333,0.0,0.73538761843385525
2014-01-07 00:00:00,59.0,68.42854797423927,0.0,0.67343612680935949
2014-01-07 03:00:00,32.0,31.58440031439529,0.0,0.67343612680935949
2014-01-07 06:00:00,59.0,82.85237341648693,0.05,0.64040331963691011
2014-01-07 09:00:00,173.0,176.79079978087475,0.0,0.57133285212555418
2014-01-07 12:00:00,135.0,176.79079978087475,0.025,0.57133285790903177
2014-01-07 15:00:00,149.0,183.4535598466123,0.0,0.79073045872473147
2014-01-07 18:00:00,108.0,136.6640936004437,0.075,0.70516199016061032
2014-01-07 21:00:00,96.0,87.49898235398425,0.375,0.79073046411782266
2014-01-08 00:00:00,64.0,63.607896369365434,0.025,0.81563176660956316
2014-01-08 03:00:00,32.0,40.29979966221221,0.0,0.81563176660956316
2014-01-08 06:00:00,66.0,89.76159773643562,0.0,0.81563176660956316
2014-01-08 09:00:00,173.0,131.4645665162096,0.0,0.81563176660956316
2014-01-08 12:00:00,178.0,171.76224432484003,0.0,0.76395237971028662
2014-01-08 15:00:00,157.0,175.733571027388,0.0,0.76395237971028662
2014-01-08 18:00:00,155.0,144.58885109336524,0.0,0.73538762062574969
2014-01-08 21:00:00,102.0,106.64628903461079,0.0,0.73538762062574969
2014-01-09 00:00:00,51.0,63.607896369365434,0.025,0.67343612680935949
2014-01-09 03:00:00,33.0,27.7238127512568,0.0,0.81563176161491735
2014-01-09 06:00:00,77.0,80.20460028502347,0.025,0.81563176161491735
2014-01-09 09:00:00,199.0,174.0134997191716,0.0,0.81563176161491735
2014-01-09 12:00:00,190.0,180.9094498034201,0.025,0.79073045872473147
2014-01-09 15:00:00,169.0,183.33661486239407,0.0,0.79073045872473147
2014-01-09 18:00:00,136.0,121.25612244540079,0.075,0.70516199016061032
2014-01-09 21:00:00,103.0,91.48362279690005,0.0,0.70516199016061032
2014-01-10 00:00:00,54.0,63.607896369365434,0.025,0.67343612004724396
2014-01-10 03:00:00,39.0,46.03264314441511,0.025,0.64040331512888393
2014-01-10 06:00:00,86.0,72.64317497490181,0.05,0.60628630371197811
2014-01-10 09:00:00,163.0,123.84790491754103,0.025,0.571332847393618
2014-01-10 12:00:00,160.0,178.35145889780114,0.0,0.60628630371197811
2014-01-10 15:00:00,164.0,134.7261868018344,0.0,0.60628630371197811
2014-01-10 18:00:00,159.0,134.7261868018344,0.025,0.60628630371197811
2014-01-10 21:00:00,113.0,108.08095794330606,0.025,0.571332847393618
2014-01-11 00:00:00,73.0,59.26668672878043,0.075,0.571332847393618
2014-01-11 03:00:00,53.0,40.29979966221221,0.0,0.571332847393618
2014-01-11 06:00:00,72.0,87.49898235398425,0.05,0.53581039913292716
2014-01-11 09:00:00,155.0,178.35145889780114,0.0,0.571332847393618
2014-01-11 12:00:00,148.0,176.7460212284608,0.025,0.60628630371197811
2014-01-11 15:00:00,143.0,177.12221485992254,0.0,0.64040331512888393
2014-01-11 18:00:00,121.0,123.84790491754103,0.0,0.64040331512888393
2014-01-11 21:00:00,94.0,93.80346771274331,0.0,0.64040331512888393
2014-01-12 00:00:00,72.0,68.42854797423927,0.025,0.64040331512888393
2014-01-12 03:00:00,40.0,44.45072192732577,0.0,0.67343612004724396
2014-01-12 06:00:00,76.0,63.7255274585558,0.025,0.73538761448844525
2014-01-12 09:00:00,138.0,166.25988528136202,0.0,0.73538761448844525
2014-01-12 12:00:00,151.0,176.0819196969534,0.0,0.79073045872473147
2014-01-12 15:00:00,152.0,134.7261868018344,0.0,0.79073045872473147
2014-01-12 18:00:00,122.0,102.07639471979257,0.125,0.6734361248773264
2014-01-12 21:00:00,94.0,91.48362279690005,0.0,0.6734361248773264
2014-01-13 00:00:00,53.0,68.42854797423927,0.0,0.6734361248773264
2014-01-13 03:00:00,34.0,46.03264314441511,0.0,0.6734361248773264
2014-01-13 06:00:00,89.0,76.46460274333046,0.0,0.70516199478076436
2014-01-13 09:00:00,210.0,176.88014065150713,0.0,0.70516199478076436
2014-01-13 12:00:00,196.0,144.58885109336524,0.05,0.6734361248773264
2014-01-13 15:00:00,194.0,123.84790491754103,0.0,0.6734361248773264
2014-01-13 18:00:00,174.0,108.08095794330606,0.0,0.6734361248773264
2014-01-13 21:00:00,113.0,102.35347630385479,0.0,0.6734361248773264
2014-01-14 00:00:00,75.0,59.26668672878043,0.05,0.76395237393382243
2014-01-14 03:00:00,37.0,33.91892489159403,0.0,0.76395237393382243
2014-01-14 06:00:00,90.0,76.46460274333046,0.075,0.67343612004724396
2014-01-14 09:00:00,217.0,164.90162177042683,0.0,0.67343612004724396
2014-01-14 12:00:00,173.0,161.93113523929878,0.0,0.67343612004724396
2014-01-14 15:00:00,177.0,161.93113523929878,0.0,0.67343612004724396
2014-01-14 18:00:00,128.0,161.93113523929878,0.05,0.67343612004724396
2014-01-14 21:00:00,107.0,91.48362279690005,0.0,0.67343612004724396
2014-01-15 00:00:00,43.0,42.97445877178117,0.0,0.67616259915768517
2014-01-15 03:00:00,29.0,31.79635615405369,0.0,0.67616259915768517
2014-01-15 06:00:00,89.0,65.4722563679075,0.025,0.70828921086173513
2014-01-15 09:00:00,196.0,161.93113523929878,0.0,0.70828921086173513
2014-01-15 12:00:00,196.0,161.93113523929878,0.0,0.79462958237787262
2014-01-15 15:00:00,180.0,158.65179466750914,0.0,0.79462958237787262
2014-01-15 18:00:00,147.0,156.6562562672564,0.0,0.79462958237787262
2014-01-15 21:00:00,98.0,102.35347630385479,0.0,0.79462958237787262
2014-01-16 00:00:00,75.0,72.36760901639131,0.025,0.81963883905577306
2014-01-16 03:00:00,43.0,31.79635615405369,0.0,0.81963883905577306
2014-01-16 06:00:00,95.0,76.32522192033132,0.075,0.73884630817719965
2014-01-16 09:00:00,168.0,156.6562562672564,0.0,0.73884630817719965
2014-01-16 12:00:00,172.0,172.65937938707947,0.0,0.76766895092494192
2014-01-16 15:00:00,177.0,179.66156557095562,0.0,0.76766895092494192
2014-01-16 18:00:00,145.0,97.61110169004334,0.0,0.76766895092494192
2014-01-16 21:00:00,103.0,102.35347630385479,0.0,0.76766895092494192
2014-01-17 00:00:00,45.0,53.332467176553685,0.025,0.73884630817719965
2014-01-17 03:00:00,24.0,36.82475447038117,0.0,0.73884630817719965
2014-01-17 06:00:00,84.0,76.32522192033132,0.0,0.76766895092494192
2014-01-17 09:00:00,199.0,180.97416712976823,0.025,0.73884630817719965
2014-01-17 12:00:00,165.0,191.78191699083774,0.0,0.81963883905577306
2014-01-17 15:00:00,164.0,186.14734189358643,0.0,0.81963883905577306
2014-01-17 18:00:00,175.0,82.85237341648693,0.0,0.81963883905577306
2014-01-17 21:00:00,99.0,70.58084896231142,0.0,0.81963883905577306
2014-01-18 00:00:00,68.0,63.7255274585558,0.05,0.7676689530043781
2014-01-18 03:00:00,46.0,33.943247424115825,0.0,0.7676689530043781
2014-01-18 06:00:00,89.0,61.49597248611268,0.0,0.79462958237787262
2014-01-18 09:00:00,148.0,183.4031393255105,0.025,0.7676689530043781
2014-01-18 12:00:00,166.0,121.38784999877245,0.025,0.73884631039108717
2014-01-18 15:00:00,143.0,117.04413260230277,0.025,0.73884631039108717
2014-01-18 18:00:00,138.0,136.3254058642174,0.0,0.73884631039108717
2014-01-18 21:00:00,102.0,102.35347630385479,0.0,0.73884631039108717
2014-01-19 00:00:00,63.0,42.98212114024682,0.0,0.73884631039108717
2014-01-19 03:00:00,34.0,36.87732812926682,0.0,0.73884631039108717
2014-01-19 06:00:00,71.0,76.32522192033132,0.0,0.79462958237787262
2014-01-19 09:00:00,149.0,186.87927678865006,0.15,0.60803332502869445
2014-01-19 12:00:00,149.0,142.68306890683803,0.15,0.60803335328654984
2014-01-19 15:00:00,159.0,99.51255814020162,0.0,0.5725217263187935
2014-01-19 18:00:00,119.0,146.39414834077564,0.075,0.64266667813405276
2014-01-19 21:00:00,97.0,104.27658070996694,0.0,0.60803335590301799
2014-01-20 00:00:00,75.0,68.42854797423927,0.0,0.60803335590301799
2014-01-20 03:00:00,38.0,38.46585603754258,0.0,0.60803335590301799
2014-01-20 06:00:00,115.0,89.4712280235974,0.05,0.6761626255887847
2014-01-20 09:00:00,204.0,178.01559193850696,0.0,0.6761626255887847
2014-01-20 12:00:00,226.0,184.31091435695487,0.0,0.6761626255887847
2014-01-20 15:00:00,163.0,178.5176400498684,0.0,0.53641219113074745
2014-01-20 18:00:00,133.0,174.16234803490786,0.1,0.60803332764516238
2014-01-20 21:00:00,108.0,102.54743341269835,0.0,0.60803332764516238
2014-01-21 00:00:00,53.0,74.56625860112433,0.0,0.70828921319915916
2014-01-21 03:00:00,36.0,33.943247424115825,0.0,0.70828921319915916
2014-01-21 06:00:00,98.0,89.4712280235974,0.05,0.64266665323151928
2014-01-21 09:00:00,176.0,174.4136436244355,0.0,0.64266665323151928
2014-01-21 12:00:00,139.0,174.4136436244355,0.025,0.67616260160500918
2014-01-21 15:00:00,115.0,171.88955053710484,0.15,0.53641221764341995
