timestamp,Ct
2013-10-30 06:00:00,78
2013-10-30 09:00:00,185
2013-10-30 12:00:00,184
2013-10-30 15:00:00,169
2013-10-30 18:00:00,142
2013-10-30 21:00:00,91
2013-10-31 00:00:00,47
2013-10-31 03:00:00,27
2013-10-31 06:00:00,71
2013-10-31 09:00:00,154
2013-10-31 12:00:00,141
2013-10-31 15:00:00,117
2013-10-31 18:00:00,123
2013-10-31 21:00:00,103
2013-11-01 00:00:00,45
2013-11-01 03:00:00,37
2013-11-01 06:00:00,83
2013-11-01 09:00:00,175
2013-11-01 12:00:00,164
2013-11-01 15:00:00,144
2013-11-01 18:00:00,159
2013-11-01 21:00:00,112
2013-11-02 00:00:00,68
2013-11-02 03:00:00,36
2013-11-02 06:00:00,64
2013-11-02 09:00:00,143
2013-11-02 12:00:00,149
2013-11-02 15:00:00,136
2013-11-02 18:00:00,125
2013-11-02 21:00:00,97
2013-11-03 00:00:00,90
2013-11-03 03:00:00,50
2013-11-03 06:00:00,81
2013-11-03 09:00:00,152
2013-11-03 12:00:00,147
2013-11-03 15:00:00,105
2013-11-03 18:00:00,137
2013-11-03 21:00:00,78
2013-11-04 00:00:00,36
2013-11-04 03:00:00,32
2013-11-04 06:00:00,92
2013-11-04 09:00:00,211
2013-11-04 12:00:00,183
2013-11-04 15:00:00,171
2013-11-04 18:00:00,132
2013-11-04 21:00:00,97
2013-11-05 00:00:00,51
2013-11-05 03:00:00,33
2013-11-05 06:00:00,63
2013-11-05 09:00:00,161
2013-11-05 12:00:00,172
2013-11-05 15:00:00,164
2013-11-05 18:00:00,136
2013-11-05 21:00:00,100
2013-11-06 00:00:00,57
2013-11-06 03:00:00,41
2013-11-06 06:00:00,87
2013-11-06 09:00:00,195
2013-11-06 12:00:00,178
2013-11-06 15:00:00,153
2013-11-06 18:00:00,177
2013-11-06 21:00:00,97
2013-11-07 00:00:00,43
2013-11-07 03:00:00,23
2013-11-07 06:00:00,79
2013-11-07 09:00:00,183
2013-11-07 12:00:00,172
2013-11-07 15:00:00,157
2013-11-07 18:00:00,135
2013-11-07 21:00:00,74
2013-11-08 00:00:00,43
2013-11-08 03:00:00,34
2013-11-08 06:00:00,61
2013-11-08 09:00:00,155
2013-11-08 12:00:00,171
2013-11-08 15:00:00,130
2013-11-08 18:00:00,108
2013-11-08 21:00:00,93
2013-11-09 00:00:00,51
2013-11-09 03:00:00,46
2013-11-09 06:00:00,74
2013-11-09 09:00:00,128
2013-11-09 12:00:00,167
2013-11-09 15:00:00,134
2013-11-09 18:00:00,81
2013-11-09 21:00:00,108
2013-11-10 00:00:00,56
2013-11-10 03:00:00,46
2013-11-10 06:00:00,67
2013-11-10 09:00:00,155
2013-11-10 12:00:00,144
2013-11-10 15:00:00,128
2013-11-10 18:00:00,146
2013-11-10 21:00:00,85
2013-11-11 00:00:00,56
2013-11-11 03:00:00,39
2013-11-11 06:00:00,93
2013-11-11 09:00:00,194
2013-11-11 12:00:00,179
2013-11-11 15:00:00,162
2013-11-11 18:00:00,104
2013-11-11 21:00:00,82
2013-11-12 00:00:00,54
2013-11-12 03:00:00,43
2013-11-12 06:00:00,65
2013-11-12 09:00:00,171
2013-11-12 12:00:00,195
2013-11-12 15:00:00,193
2013-11-12 18:00:00,131
2013-11-12 21:00:00,82
2013-11-13 00:00:00,38
2013-11-13 03:00:00,39
2013-11-13 06:00:00,72
2013-11-13 09:00:00,187
2013-11-13 12:00:00,153
2013-11-13 15:00:00,140
2013-11-13 18:00:00,140
2013-11-13 21:00:00,109
2013-11-14 00:00:00,56
2013-11-14 03:00:00,26
2013-11-14 06:00:00,74
2013-11-14 09:00:00,170
2013-11-14 12:00:00,168
2013-11-14 15:00:00,160
2013-11-14 18:00:00,135
2013-11-14 21:00:00,85
2013-11-15 00:00:00,50
2013-11-15 03:00:00,25
2013-11-15 06:00:00,84
2013-11-15 09:00:00,157
2013-11-15 12:00:00,159
2013-11-15 15:00:00,158
2013-11-15 18:00:00,131
2013-11-15 21:00:00,103
2013-11-16 00:00:00,59
2013-11-16 03:00:00,41
2013-11-16 06:00:00,61
2013-11-16 09:00:00,147
2013-11-16 12:00:00,139
2013-11-16 15:00:00,122
2013-11-16 18:00:00,119
2013-11-16 21:00:00,93
2013-11-17 00:00:00,73
2013-11-17 03:00:00,40
2013-11-17 06:00:00,62
2013-11-17 09:00:00,153
2013-11-17 12:00:00,177
2013-11-17 15:00:00,116
2013-11-17 18:00:00,102
2013-11-17 21:00:00,82
2013-11-18 00:00:00,56
2013-11-18 03:00:00,26
2013-11-18 06:00:00,98
2013-11-18 09:00:00,228
2013-11-18 12:00:00,215
2013-11-18 15:00:00,166
2013-11-18 18:00:00,148
2013-11-18 21:00:00,108
2013-11-19 00:00:00,60
2013-11-19 03:00:00,41
2013-11-19 06:00:00,84
2013-11-19 09:00:00,185
2013-11-19 12:00:00,179
2013-11-19 15:00:00,153
2013-11-19 18:00:00,152
2013-11-19 21:00:00,106
2013-11-20 00:00:00,48
2013-11-20 03:00:00,28
2013-11-20 06:00:00,58
2013-11-20 09:00:00,207
2013-11-20 12:00:00,155
2013-11-20 15:00:00,179
2013-11-20 18:00:00,156
2013-11-20 21:00:00,97
2013-11-21 00:00:00,44
2013-11-21 03:00:00,19
2013-11-21 06:00:00,92
2013-11-21 09:00:00,159
2013-11-21 12:00:00,163
2013-11-21 15:00:00,171
2013-11-21 18:00:00,142
2013-11-21 21:00:00,93
2013-11-22 00:00:00,55
2013-11-22 03:00:00,41
2013-11-22 06:00:00,71
2013-11-22 09:00:00,195
2013-11-22 12:00:00,173
2013-11-22 15:00:00,147
2013-11-22 18:00:00,138
2013-11-22 21:00:00,105
2013-11-23 00:00:00,57
2013-11-23 03:00:00,33
2013-11-23 06:00:00,61
2013-11-23 09:00:00,134
2013-11-23 12:00:00,153
2013-11-23 15:00:00,131
2013-11-23 18:00:00,117
2013-11-23 21:00:00,82
2013-11-24 00:00:00,67
2013-11-24 03:00:00,28
2013-11-24 06:00:00,62
2013-11-24 09:00:00,157
2013-11-24 12:00:00,134
2013-11-24 15:00:00,107
2013-11-24 18:00:00,118
2013-11-24 21:00:00,84
2013-11-25 00:00:00,41
2013-11-25 03:00:00,41
2013-11-25 06:00:00,84
2013-11-25 09:00:00,184
2013-11-25 12:00:00,158
2013-11-25 15:00:00,176
2013-11-25 18:00:00,127
2013-11-25 21:00:00,103
2013-11-26 00:00:00,51
2013-11-26 03:00:00,35
2013-11-26 06:00:00,88
2013-11-26 09:00:00,172
2013-11-26 12:00:00,170
2013-11-26 15:00:00,115
2013-11-26 18:00:00,102
2013-11-26 21:00:00,89
2013-11-27 00:00:00,52
2013-11-27 03:00:00,37
2013-11-27 06:00:00,71
2013-11-27 09:00:00,165
2013-11-27 12:00:00,138
2013-11-27 15:00:00,130
2013-11-27 18:00:00,104
2013-11-27 21:00:00,87
2013-11-28 00:00:00,51
2013-11-28 03:00:00,38
2013-11-28 06:00:00,60
2013-11-28 09:00:00,99
2013-11-28 12:00:00,83
2013-11-28 15:00:00,80
2013-11-28 18:00:00,67
2013-11-28 21:00:00,71
2013-11-29 00:00:00,68
2013-11-29 03:00:00,44
2013-11-29 06:00:00,80
2013-11-29 09:00:00,154
2013-11-29 12:00:00,177
2013-11-29 15:00:00,176
2013-11-29 18:00:00,129
2013-11-29 21:00:00,108
2013-11-30 00:00:00,61
2013-11-30 03:00:00,40
2013-11-30 06:00:00,88
2013-11-30 09:00:00,148
2013-11-30 12:00:00,162
2013-11-30 15:00:00,132
2013-11-30 18:00:00,129
2013-11-30 21:00:00,95
2013-12-01 00:00:00,67
2013-12-01 03:00:00,46
2013-12-01 06:00:00,78
2013-12-01 09:00:00,160
2013-12-01 12:00:00,161
2013-12-01 15:00:00,151
2013-12-01 18:00:00,124
2013-12-01 21:00:00,92
2013-12-02 00:00:00,48
2013-12-02 03:00:00,40
2013-12-02 06:00:00,82
2013-12-02 09:00:00,229
2013-12-02 12:00:00,200
2013-12-02 15:00:00,190
2013-12-02 18:00:00,160
2013-12-02 21:00:00,122
2013-12-03 00:00:00,49
2013-12-03 03:00:00,38
2013-12-03 06:00:00,68
2013-12-03 09:00:00,200
2013-12-03 12:00:00,189
2013-12-03 15:00:00,187
2013-12-03 18:00:00,144
2013-12-03 21:00:00,107
2013-12-04 00:00:00,59
2013-12-04 03:00:00,31
2013-12-04 06:00:00,80
2013-12-04 09:00:00,207
2013-12-04 12:00:00,166
2013-12-04 15:00:00,194
2013-12-04 18:00:00,138
2013-12-04 21:00:00,102
2013-12-05 00:00:00,69
2013-12-05 03:00:00,30
2013-12-05 06:00:00,80
2013-12-05 09:00:00,183
2013-12-05 12:00:00,159
2013-12-05 15:00:00,162
2013-12-05 18:00:00,160
2013-12-05 21:00:00,102
2013-12-06 00:00:00,44
2013-12-06 03:00:00,36
2013-12-06 06:00:00,72
2013-12-06 09:00:00,174
2013-12-06 12:00:00,172
2013-12-06 15:00:00,161
2013-12-06 18:00:00,124
2013-12-06 21:00:00,108
2013-12-07 00:00:00,60
2013-12-07 03:00:00,45
2013-12-07 06:00:00,68
2013-12-07 09:00:00,146
2013-12-07 12:00:00,127
2013-12-07 15:00:00,128
2013-12-07 18:00:00,112
2013-12-07 21:00:00,94
2013-12-08 00:00:00,71
2013-12-08 03:00:00,51
2013-12-08 06:00:00,53
2013-12-08 09:00:00,122
2013-12-08 12:00:00,142
2013-12-08 15:00:00,128
2013-12-08 18:00:00,90
2013-12-08 21:00:00,87
2013-12-09 00:00:00,46
2013-12-09 03:00:00,36
2013-12-09 06:00:00,73
2013-12-09 09:00:00,192
2013-12-09 12:00:00,192
2013-12-09 15:00:00,202
2013-12-09 18:00:00,155
2013-12-09 21:00:00,99
2013-12-10 00:00:00,60
2013-12-10 03:00:00,39
2013-12-10 06:00:00,84
2013-12-10 09:00:00,169
2013-12-10 12:00:00,161
2013-12-10 15:00:00,135
2013-12-10 18:00:00,121
2013-12-10 21:00:00,107
2013-12-11 00:00:00,58
2013-12-11 03:00:00,38
2013-12-11 06:00:00,66
2013-12-11 09:00:00,167
2013-12-11 12:00:00,174
2013-12-11 15:00:00,167
2013-12-11 18:00:00,146
2013-12-11 21:00:00,95
2013-12-12 00:00:00,45
2013-12-12 03:00:00,26
2013-12-12 06:00:00,70
2013-12-12 09:00:00,171
2013-12-12 12:00:00,168
2013-12-12 15:00:00,141
2013-12-12 18:00:00,150
2013-12-12 21:00:00,94
2013-12-13 00:00:00,60
2013-12-13 03:00:00,37
2013-12-13 06:00:00,68
2013-12-13 09:00:00,172
2013-12-13 12:00:00,145
2013-12-13 15:00:00,148
2013-12-13 18:00:00,137
2013-12-13 21:00:00,91
2013-12-14 00:00:00,57
2013-12-14 03:00:00,25
2013-12-14 06:00:00,61
2013-12-14 09:00:00,124
2013-12-14 12:00:00,117
2013-12-14 15:00:00,102
2013-12-14 18:00:00,98
2013-12-14 21:00:00,59
2013-12-15 00:00:00,41
2013-12-15 03:00:00,46
2013-12-15 06:00:00,62
2013-12-15 09:00:00,123
2013-12-15 12:00:00,148
2013-12-15 15:00:00,145
2013-12-15 18:00:00,98
2013-12-15 21:00:00,91
2013-12-16 00:00:00,55
2013-12-16 03:00:00,34
2013-12-16 06:00:00,94
2013-12-16 09:00:00,198
2013-12-16 12:00:00,189
2013-12-16 15:00:00,185
2013-12-16 18:00:00,153
2013-12-16 21:00:00,115
2013-12-17 00:00:00,60
2013-12-17 03:00:00,37
2013-12-17 06:00:00,76
2013-12-17 09:00:00,185
2013-12-17 12:00:00,169
2013-12-17 15:00:00,165
2013-12-17 18:00:00,141
2013-12-17 21:00:00,87
2013-12-18 00:00:00,54
2013-12-18 03:00:00,40
2013-12-18 06:00:00,66
2013-12-18 09:00:00,205
2013-12-18 12:00:00,166
2013-12-18 15:00:00,169
2013-12-18 18:00:00,124
2013-12-18 21:00:00,91
2013-12-19 00:00:00,49
2013-12-19 03:00:00,32
2013-12-19 06:00:00,73
2013-12-19 09:00:00,182
2013-12-19 12:00:00,163
2013-12-19 15:00:00,159
2013-12-19 18:00:00,146
2013-12-19 21:00:00,96
2013-12-20 00:00:00,71
2013-12-20 03:00:00,37
2013-12-20 06:00:00,68
2013-12-20 09:00:00,159
2013-12-20 12:00:00,143
2013-12-20 15:00:00,150
2013-12-20 18:00:00,124
2013-12-20 21:00:00,92
2013-12-21 00:00:00,65
2013-12-21 03:00:00,43
2013-12-21 06:00:00,69
2013-12-21 09:00:00,153
2013-12-21 12:00:00,177
2013-12-21 15:00:00,138
2013-12-21 18:00:00,122
2013-12-21 21:00:00,101
2013-12-22 00:00:00,56
2013-12-22 03:00:00,46
2013-12-22 06:00:00,74
2013-12-22 09:00:00,156
2013-12-22 12:00:00,142
2013-12-22 15:00:00,139
2013-12-22 18:00:00,122
2013-12-22 21:00:00,105
2013-12-23 00:00:00,68
2013-12-23 03:00:00,43
2013-12-23 06:00:00,72
2013-12-23 09:00:00,175
2013-12-23 12:00:00,175
2013-12-23 15:00:00,168
2013-12-23 18:00:00,138
2013-12-23 21:00:00,111
2013-12-24 00:00:00,73
2013-12-24 03:00:00,46
2013-12-24 06:00:00,69
2013-12-24 09:00:00,150
2013-12-24 12:00:00,121
2013-12-24 15:00:00,114
2013-12-24 18:00:00,97
2013-12-24 21:00:00,74
2013-12-25 00:00:00,65
2013-12-25 03:00:00,59
2013-12-25 06:00:00,64
2013-12-25 09:00:00,104
2013-12-25 12:00:00,130
2013-12-25 15:00:00,108
2013-12-25 18:00:00,99
2013-12-25 21:00:00,111
2013-12-26 00:00:00,59
2013-12-26 03:00:00,40
2013-12-26 06:00:00,69
2013-12-26 09:00:00,195
2013-12-26 12:00:00,178
2013-12-26 15:00:00,176
2013-12-26 18:00:00,143
2013-12-26 21:00:00,106
2013-12-27 00:00:00,53
2013-12-27 03:00:00,34
2013-12-27 06:00:00,78
2013-12-27 09:00:00,148
2013-12-27 12:00:00,173
2013-12-27 15:00:00,190
2013-12-27 18:00:00,140
2013-12-27 21:00:00,100
2013-12-28 00:00:00,85
2013-12-28 03:00:00,44
2013-12-28 06:00:00,71
2013-12-28 09:00:00,154
2013-12-28 12:00:00,184
2013-12-28 15:00:00,159
2013-12-28 18:00:00,138
2013-12-28 21:00:00,114
2013-12-29 00:00:00,63
2013-12-29 03:00:00,51
2013-12-29 06:00:00,82
2013-12-29 09:00:00,144
2013-12-29 12:00:00,156
2013-12-29 15:00:00,130
2013-12-29 18:00:00,137
2013-12-29 21:00:00,99
2013-12-30 00:00:00,65
2013-12-30 03:00:00,38
2013-12-30 06:00:00,89
2013-12-30 09:00:00,172
2013-12-30 12:00:00,194
2013-12-30 15:00:00,188
2013-12-30 18:00:00,159
2013-12-30 21:00:00,121
2013-12-31 00:00:00,68
2013-12-31 03:00:00,46
2013-12-31 06:00:00,64
2013-12-31 09:00:00,153
2013-12-31 12:00:00,145
2013-12-31 15:00:00,124
2013-12-31 18:00:00,79
2013-12-31 21:00:00,51
2014-01-01 00:00:00,56
2014-01-01 03:00:00,70
2014-01-01 06:00:00,76
2014-01-01 09:00:00,128
2014-01-01 12:00:00,160
2014-01-01 15:00:00,168
2014-01-01 18:00:00,117
2014-01-01 21:00:00,88
2014-01-02 00:00:00,63
2014-01-02 03:00:00,54
2014-01-02 06:00:00,96
2014-01-02 09:00:00,180
2014-01-02 12:00:00,192
2014-01-02 15:00:00,177
2014-01-02 18:00:00,121
2014-01-02 21:00:00,90
2014-01-03 00:00:00,35
2014-01-03 03:00:00,19
2014-01-03 06:00:00,37
2014-01-03 09:00:00,98
2014-01-03 12:00:00,140
2014-01-03 15:00:00,146
2014-01-03 18:00:00,107
2014-01-03 21:00:00,94
2014-01-04 00:00:00,64
2014-01-04 03:00:00,43
2014-01-04 06:00:00,90
2014-01-04 09:00:00,135
2014-01-04 12:00:00,199
2014-01-04 15:00:00,157
2014-01-04 18:00:00,136
2014-01-04 21:00:00,104
2014-01-05 00:00:00,78
2014-01-05 03:00:00,55
2014-01-05 06:00:00,76
2014-01-05 09:00:00,163
2014-01-05 12:00:00,185
2014-01-05 15:00:00,170
2014-01-05 18:00:00,146
2014-01-05 21:00:00,102
2014-01-06 00:00:00,60
2014-01-06 03:00:00,43
2014-01-06 06:00:00,112
2014-01-06 09:00:00,197
2014-01-06 12:00:00,189
2014-01-06 15:00:00,201
2014-01-06 18:00:00,162
2014-01-06 21:00:00,121
2014-01-07 00:00:00,59
2014-01-07 03:00:00,32
2014-01-07 06:00:00,59
2014-01-07 09:00:00,173
2014-01-07 12:00:00,135
2014-01-07 15:00:00,149
2014-01-07 18:00:00,108
2014-01-07 21:00:00,96
2014-01-08 00:00:00,64
2014-01-08 03:00:00,32
2014-01-08 06:00:00,66
2014-01-08 09:00:00,173
2014-01-08 12:00:00,178
2014-01-08 15:00:00,157
2014-01-08 18:00:00,155
2014-01-08 21:00:00,102
2014-01-09 00:00:00,51
2014-01-09 03:00:00,33
2014-01-09 06:00:00,77
2014-01-09 09:00:00,199
2014-01-09 12:00:00,190
2014-01-09 15:00:00,169
2014-01-09 18:00:00,136
2014-01-09 21:00:00,103
2014-01-10 00:00:00,54
2014-01-10 03:00:00,39
2014-01-10 06:00:00,86
2014-01-10 09:00:00,163
2014-01-10 12:00:00,160
2014-01-10 15:00:00,164
2014-01-10 18:00:00,159
2014-01-10 21:00:00,113
2014-01-11 00:00:00,73
2014-01-11 03:00:00,53
2014-01-11 06:00:00,72
2014-01-11 09:00:00,155
2014-01-11 12:00:00,148
2014-01-11 15:00:00,143
2014-01-11 18:00:00,121
2014-01-11 21:00:00,94
2014-01-12 00:00:00,72
2014-01-12 03:00:00,40
2014-01-12 06:00:00,76
2014-01-12 09:00:00,138
2014-01-12 12:00:00,151
2014-01-12 15:00:00,152
2014-01-12 18:00:00,122
2014-01-12 21:00:00,94
2014-01-13 00:00:00,53
2014-01-13 03:00:00,34
2014-01-13 06:00:00,89
2014-01-13 09:00:00,210
2014-01-13 12:00:00,196
2014-01-13 15:00:00,194
2014-01-13 18:00:00,174
2014-01-13 21:00:00,113
2014-01-14 00:00:00,75
2014-01-14 03:00:00,37
2014-01-14 06:00:00,90
2014-01-14 09:00:00,217
2014-01-14 12:00:00,173
2014-01-14 15:00:00,177
2014-01-14 18:00:00,128
2014-01-14 21:00:00,107
2014-01-15 00:00:00,43
2014-01-15 03:00:00,29
2014-01-15 06:00:00,89
2014-01-15 09:00:00,196
2014-01-15 12:00:00,196
2014-01-15 15:00:00,180
2014-01-15 18:00:00,147
2014-01-15 21:00:00,98
2014-01-16 00:00:00,75
2014-01-16 03:00:00,43
2014-01-16 06:00:00,95
2014-01-16 09:00:00,168
2014-01-16 12:00:00,172
2014-01-16 15:00:00,177
2014-01-16 18:00:00,145
2014-01-16 21:00:00,103
2014-01-17 00:00:00,45
2014-01-17 03:00:00,24
2014-01-17 06:00:00,84
2014-01-17 09:00:00,199
2014-01-17 12:00:00,165
2014-01-17 15:00:00,164
2014-01-17 18:00:00,175
2014-01-17 21:00:00,99
2014-01-18 00:00:00,68
2014-01-18 03:00:00,46
2014-01-18 06:00:00,89
2014-01-18 09:00:00,148
2014-01-18 12:00:00,166
2014-01-18 15:00:00,143
2014-01-18 18:00:00,138
2014-01-18 21:00:00,102
2014-01-19 00:00:00,63
2014-01-19 03:00:00,34
2014-01-19 06:00:00,71
2014-01-19 09:00:00,149
2014-01-19 12:00:00,149
2014-01-19 15:00:00,159
2014-01-19 18:00:00,119
2014-01-19 21:00:00,97
2014-01-20 00:00:00,75
2014-01-20 03:00:00,38
2014-01-20 06:00:00,115
2014-01-20 09:00:00,204
2014-01-20 12:00:00,226
2014-01-20 15:00:00,163
2014-01-20 18:00:00,133
2014-01-20 21:00:00,108
2014-01-21 00:00:00,53
2014-01-21 03:00:00,36
2014-01-21 06:00:00,98
2014-01-21 09:00:00,176
2014-01-21 12:00:00,139
2014-01-21 15:00:00,115
2014-01-21 18:00:00,79
2014-01-21 21:00:00,69
2014-01-22 00:00:00,40
2014-01-22 03:00:00,26
2014-01-22 06:00:00,49
2014-01-22 09:00:00,165
2014-01-22 12:00:00,167
2014-01-22 15:00:00,166
2014-01-22 18:00:00,129
2014-01-22 21:00:00,101
2014-01-23 00:00:00,50
2014-01-23 03:00:00,27
2014-01-23 06:00:00,67
2014-01-23 09:00:00,190
2014-01-23 12:00:00,178
2014-01-23 15:00:00,185
2014-01-23 18:00:00,129
2014-01-23 21:00:00,87
2014-01-24 00:00:00,43
2014-01-24 03:00:00,22
2014-01-24 06:00:00,70
2014-01-24 09:00:00,190
2014-01-24 12:00:00,141
2014-01-24 15:00:00,150
2014-01-24 18:00:00,125
2014-01-24 21:00:00,94
2014-01-25 00:00:00,47
2014-01-25 03:00:00,31
2014-01-25 06:00:00,75
2014-01-25 09:00:00,173
2014-01-25 12:00:00,142
2014-01-25 15:00:00,134
2014-01-25 18:00:00,121
2014-01-25 21:00:00,77
2014-01-26 00:00:00,46
2014-01-26 03:00:00,43
2014-01-26 06:00:00,81
2014-01-26 09:00:00,122
2014-01-26 12:00:00,132
2014-01-26 15:00:00,125
2014-01-26 18:00:00,112
2014-01-26 21:00:00,83
2014-01-27 00:00:00,50
2014-01-27 03:00:00,48
2014-01-27 06:00:00,83
2014-01-27 09:00:00,183
2014-01-27 12:00:00,188
2014-01-27 15:00:00,183
2014-01-27 18:00:00,130
2014-01-27 21:00:00,94
2014-01-28 00:00:00,48
2014-01-28 03:00:00,27
2014-01-28 06:00:00,76
2014-01-28 09:00:00,180
2014-01-28 12:00:00,150
2014-01-28 15:00:00,148
2014-01-28 18:00:00,128
2014-01-28 21:00:00,96
2014-01-29 00:00:00,63
2014-01-29 03:00:00,36
2014-01-29 06:00:00,72
2014-01-29 09:00:00,168
2014-01-29 12:00:00,162
2014-01-29 15:00:00,152
2014-01-29 18:00:00,123
2014-01-29 21:00:00,83
2014-01-30 00:00:00,39
2014-01-30 03:00:00,31
2014-01-30 06:00:00,82
2014-01-30 09:00:00,156
2014-01-30 12:00:00,156
2014-01-30 15:00:00,164
2014-01-30 18:00:00,118
2014-01-30 21:00:00,74
2014-01-31 00:00:00,49
2014-01-31 03:00:00,36
2014-01-31 06:00:00,69
2014-01-31 09:00:00,181
2014-01-31 12:00:00,150
2014-01-31 15:00:00,148
2014-01-31 18:00:00,146
2014-01-31 21:00:00,89
2014-02-01 00:00:00,64
2014-02-01 03:00:00,28
2014-02-01 06:00:00,65
2014-02-01 09:00:00,137
2014-02-01 12:00:00,150
2014-02-01 15:00:00,103
2014-02-01 18:00:00,130
2014-02-01 21:00:00,92
2014-02-02 00:00:00,66
2014-02-02 03:00:00,34
2014-02-02 06:00:00,78
2014-02-02 09:00:00,146
2014-02-02 12:00:00,142
2014-02-02 15:00:00,127
2014-02-02 18:00:00,105
2014-02-02 21:00:00,102
2014-02-03 00:00:00,68
2014-02-03 03:00:00,39
2014-02-03 06:00:00,82
2014-02-03 09:00:00,190
2014-02-03 12:00:00,186
2014-02-03 15:00:00,144
2014-02-03 18:00:00,100
2014-02-03 21:00:00,94
2014-02-04 00:00:00,59
2014-02-04 03:00:00,41
2014-02-04 06:00:00,88
2014-02-04 09:00:00,207
2014-02-04 12:00:00,180
2014-02-04 15:00:00,176
2014-02-04 18:00:00,159
2014-02-04 21:00:00,112
2014-02-05 00:00:00,58
2014-02-05 03:00:00,20
2014-02-05 06:00:00,56
2014-02-05 09:00:00,137
2014-02-05 12:00:00,151
2014-02-05 15:00:00,142
2014-02-05 18:00:00,143
2014-02-05 21:00:00,86
2014-02-06 00:00:00,46
2014-02-06 03:00:00,31
2014-02-06 06:00:00,87
2014-02-06 09:00:00,212
2014-02-06 12:00:00,194
2014-02-06 15:00:00,170
2014-02-06 18:00:00,127
2014-02-06 21:00:00,101
2014-02-07 00:00:00,62
2014-02-07 03:00:00,35
2014-02-07 06:00:00,78
2014-02-07 09:00:00,177
2014-02-07 12:00:00,164
2014-02-07 15:00:00,146
2014-02-07 18:00:00,110
2014-02-07 21:00:00,120
2014-02-08 00:00:00,53
2014-02-08 03:00:00,44
2014-02-08 06:00:00,69
2014-02-08 09:00:00,153
2014-02-08 12:00:00,143
2014-02-08 15:00:00,130
2014-02-08 18:00:00,100
2014-02-08 21:00:00,92
2014-02-09 00:00:00,71
2014-02-09 03:00:00,41
2014-02-09 06:00:00,80
2014-02-09 09:00:00,149
2014-02-09 12:00:00,150
2014-02-09 15:00:00,138
2014-02-09 18:00:00,112
2014-02-09 21:00:00,78
2014-02-10 00:00:00,58
2014-02-10 03:00:00,37
2014-02-10 06:00:00,90
2014-02-10 09:00:00,211
2014-02-10 12:00:00,183
2014-02-10 15:00:00,199
2014-02-10 18:00:00,161
2014-02-10 21:00:00,105
2014-02-11 00:00:00,45
2014-02-11 03:00:00,32
2014-02-11 06:00:00,78
2014-02-11 09:00:00,200
2014-02-11 12:00:00,187
2014-02-11 15:00:00,166
2014-02-11 18:00:00,142
2014-02-11 21:00:00,97
2014-02-12 00:00:00,51
2014-02-12 03:00:00,36
2014-02-12 06:00:00,80
2014-02-12 09:00:00,204
2014-02-12 12:00:00,141
2014-02-12 15:00:00,176
2014-02-12 18:00:00,143
2014-02-12 21:00:00,93
2014-02-13 00:00:00,54
2014-02-13 03:00:00,20
2014-02-13 06:00:00,40
2014-02-13 09:00:00,96
2014-02-13 12:00:00,121
2014-02-13 15:00:00,115
2014-02-13 18:00:00,95
2014-02-13 21:00:00,74
2014-02-14 00:00:00,46
2014-02-14 03:00:00,24
2014-02-14 06:00:00,69
2014-02-14 09:00:00,175
2014-02-14 12:00:00,161
2014-02-14 15:00:00,144
2014-02-14 18:00:00,124
2014-02-14 21:00:00,114
2014-02-15 00:00:00,60
2014-02-15 03:00:00,46
2014-02-15 06:00:00,74
2014-02-15 09:00:00,142
2014-02-15 12:00:00,169
2014-02-15 15:00:00,106
2014-02-15 18:00:00,90
2014-02-15 21:00:00,89
2014-02-16 00:00:00,62
2014-02-16 03:00:00,47
2014-02-16 06:00:00,70
2014-02-16 09:00:00,140
2014-02-16 12:00:00,141
2014-02-16 15:00:00,136
2014-02-16 18:00:00,114
2014-02-16 21:00:00,101
2014-02-17 00:00:00,44
2014-02-17 03:00:00,40
2014-02-17 06:00:00,91
2014-02-17 09:00:00,225
2014-02-17 12:00:00,184
2014-02-17 15:00:00,171
2014-02-17 18:00:00,139
2014-02-17 21:00:00,105
2014-02-18 00:00:00,54
2014-02-18 03:00:00,32
2014-02-18 06:00:00,75
2014-02-18 09:00:00,169
2014-02-18 12:00:00,178
2014-02-18 15:00:00,163
2014-02-18 18:00:00,150
2014-02-18 21:00:00,104
2014-02-19 00:00:00,53
2014-02-19 03:00:00,35
2014-02-19 06:00:00,79
2014-02-19 09:00:00,178
2014-02-19 12:00:00,169
2014-02-19 15:00:00,177
2014-02-19 18:00:00,152
2014-02-19 21:00:00,111
2014-02-20 00:00:00,40
2014-02-20 03:00:00,33
2014-02-20 06:00:00,81
2014-02-20 09:00:00,213
2014-02-20 12:00:00,189
2014-02-20 15:00:00,150
2014-02-20 18:00:00,126
2014-02-20 21:00:00,107
2014-02-21 00:00:00,72
2014-02-21 03:00:00,43
2014-02-21 06:00:00,75
2014-02-21 09:00:00,147
2014-02-21 12:00:00,177
2014-02-21 15:00:00,150
2014-02-21 18:00:00,116
2014-02-21 21:00:00,102
2014-02-22 00:00:00,69
2014-02-22 03:00:00,22
2014-02-22 06:00:00,67
2014-02-22 09:00:00,143
2014-02-22 12:00:00,174
2014-02-22 15:00:00,134
2014-02-22 18:00:00,107
2014-02-22 21:00:00,96
2014-02-23 00:00:00,67
2014-02-23 03:00:00,46
2014-02-23 06:00:00,60
2014-02-23 09:00:00,122
2014-02-23 12:00:00,156
2014-02-23 15:00:00,132
