timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2016-12-14 15:00:00,15.0,17.22496436993187,0.2,0.86929439169006451
2016-12-14 18:00:00,22.0,17.22496436993187,0.225,0.90032603227635455
2016-12-14 21:00:00,15.0,12.846490057880205,0.15,0.86929439169006451
2016-12-15 00:00:00,3.0,6.7323257196075765,0.15,0.85149969505619583
2016-12-15 03:00:00,4.0,4.512562865625904,0.075,0.82189861400851671
2016-12-15 06:00:00,5.0,6.512628003725303,0.15,0.82189861400851671
2016-12-15 09:00:00,16.0,17.22496436993187,0.15,0.85149969505619583
2016-12-15 12:00:00,17.0,14.778716191264223,0.175,0.88555763244165009
2016-12-15 15:00:00,14.0,8.559085365321499,0.225,0.91365110661232252
2016-12-15 18:00:00,15.0,12.846490057880205,0.275,0.95393676636057911
2016-12-15 21:00:00,11.0,6.358839602607712,0.275,0.96442727592218591
2016-12-16 00:00:00,2.0,4.658794005938133,0.25,0.96745470191108485
2016-12-16 03:00:00,0.0,2.3232217780291573,0.0,0.9456551921817411
2016-12-16 06:00:00,6.0,6.2511877218253975,0.0,0.91365110661232252
2016-12-16 09:00:00,12.0,14.778716191264223,0.0,0.89312578779856899
2016-12-16 12:00:00,10.0,19.607556968584376,0.0,0.84202121800394525
2016-12-16 15:00:00,10.0,17.110232541266612,0.0,0.77705207950670174
2016-12-16 18:00:00,16.0,17.110232541266612,0.0,0.68497737871027387
2016-12-16 21:00:00,22.0,10.149603299195842,0.0,0.54810554378613796
2016-12-17 00:00:00,8.0,6.175831405277778,0.0,0.62554811507098607
2016-12-17 03:00:00,2.0,2.4583786712342865,0.0,0.77668543141616808
2016-12-17 06:00:00,5.0,6.175831405277778,0.0,0.87736620796337672
2016-12-17 09:00:00,12.0,21.904879524070985,0.0,0.87736620796337672
2016-12-17 12:00:00,16.0,19.725289878009065,0.0,0.87736620796337672
2016-12-17 15:00:00,16.0,17.110232541266612,0.0,0.87736620796337672
2016-12-17 18:00:00,12.0,17.110232541266612,0.0,0.87736620796337672
2016-12-17 21:00:00,7.0,10.149603299195842,0.0,0.87736620796337672
2016-12-18 00:00:00,3.0,6.175831405277778,0.0,0.87736620796337672
2016-12-18 03:00:00,1.0,2.620865069864,0.0,0.87736620796337672
2016-12-18 06:00:00,4.0,6.175831405277778,0.0,0.87736620796337672
2016-12-18 09:00:00,17.0,21.93341566684969,0.0,0.87736620796337672
2016-12-18 12:00:00,21.0,19.725289878009065,0.0,0.87736620796337672
2016-12-18 15:00:00,16.0,16.844013945220638,0.0,0.87736620796337672
2016-12-18 18:00:00,16.0,16.844013945220638,0.0,0.87736620796337672
2016-12-18 21:00:00,12.0,10.149603299195842,0.05,0.86031731778195053
2016-12-19 00:00:00,3.0,4.622809062909685,0.025,0.85121502342844613
2016-12-19 03:00:00,6.0,0.6532746777776304,0.0,0.85121502342844613
2016-12-19 06:00:00,5.0,4.622809062909685,0.1,0.81092470426674479
2016-12-19 09:00:00,21.0,10.404722309437089,0.15,0.73916864687670825
2016-12-19 12:00:00,18.0,14.699746326830228,0.075,0.6986501852468967
2016-12-19 15:00:00,19.0,16.844013945220638,0.15,0.61026037727101023
2016-12-19 18:00:00,15.0,16.844013945220638,0.2,0.51623311042573605
2016-12-19 21:00:00,17.0,10.198313931624172,0.1,0.57967076097177983
2016-12-20 00:00:00,8.0,4.622809062909685,0.025,0.59527618882904121
2016-12-20 03:00:00,2.0,2.4346055489047997,0.0,0.56393906796270787
2016-12-20 06:00:00,3.0,6.123081983694444,0.125,0.62601359721250627
2016-12-20 09:00:00,15.0,16.590809761654445,0.15,0.71288681377424723
2016-12-20 12:00:00,13.0,10.198313931624172,0.175,0.75241222902288696
2016-12-20 15:00:00,17.0,16.41356683315811,0.2,0.77705208752670352
2016-12-20 18:00:00,18.0,16.289496783210677,0.2,0.83215401273402834
2016-12-20 21:00:00,14.0,10.198313931624172,0.2,0.85149969021409244
2016-12-21 00:00:00,5.0,6.38615738858611,0.075,0.80023192549538436
2016-12-21 03:00:00,1.0,0.45729227444434123,0.0,0.75241222524596374
2016-12-21 06:00:00,8.0,4.735966344036779,0.125,0.80023192465979265
2016-12-21 09:00:00,14.0,16.289496783210677,0.125,0.85149968952236343
2016-12-21 12:00:00,18.0,16.502647748247472,0.15,0.8605901177095987
2016-12-21 15:00:00,20.0,16.502647748247472,0.0,0.80023192465979265
2016-12-21 18:00:00,23.0,12.203242262897035,0.0,0.71288680868641086
2016-12-21 21:00:00,17.0,10.198313931624172,0.0,0.59527618419946116
2016-12-22 00:00:00,4.0,0.6201045921110389,0.0,0.53170665594364053
2016-12-22 03:00:00,7.0,0.6201045921110389,0.0,0.65551748529693477
2016-12-22 06:00:00,4.0,4.515176440825745,0.0,0.69865018836862358
2016-12-22 09:00:00,13.0,16.24629739664126,0.0,0.69865018836862358
2016-12-22 12:00:00,17.0,21.46716157372944,0.0,0.76453273290310975
2016-12-22 15:00:00,12.0,16.77240817764888,0.0,0.82157825145607277
2016-12-22 18:00:00,15.0,16.77240817764888,0.0,0.87736620796337672
2016-12-22 21:00:00,11.0,12.142269584027924,0.0,0.87736620796337672
2016-12-23 00:00:00,6.0,2.659069703274346,0.0,0.87736620796337672
2016-12-23 03:00:00,2.0,4.660623508578022,0.0,0.87736620796337672
2016-12-23 06:00:00,3.0,4.660623508578022,0.0,0.87736620796337672
2016-12-23 09:00:00,16.0,16.840685724354216,0.0,0.87736620796337672
2016-12-23 12:00:00,19.0,21.46716157372944,0.0,0.87736620796337672
2016-12-23 15:00:00,13.0,16.840685724354216,0.0,0.87736620796337672
2016-12-23 18:00:00,14.0,16.888480007047953,0.0,0.87736620796337672
2016-12-23 21:00:00,14.0,12.399588708819547,0.0,0.87736620796337672
2016-12-24 00:00:00,7.0,8.191766280305274,0.0,0.87736620796337672
2016-12-24 03:00:00,7.0,0.6201045921110389,0.0,0.87736620796337672
2016-12-24 06:00:00,4.0,4.762436456004615,0.0,0.87736620796337672
2016-12-24 09:00:00,14.0,12.399588708819547,0.15,0.82157825145607277
2016-12-24 12:00:00,15.0,14.417909093071934,0.125,0.76453273290310975
2016-12-24 15:00:00,13.0,17.455355203453493,0.25,0.62554811507098607
2016-12-24 18:00:00,10.0,17.455355203453493,0.2,0.50024501965285961
2016-12-24 21:00:00,10.0,12.399588708819547,0.15,0.59527618419946116
2016-12-25 00:00:00,6.0,2.622944154604429,0.15,0.68497738719856394
2016-12-25 03:00:00,3.0,0.7340732144777271,0.075,0.72638811888285948
2016-12-25 06:00:00,6.0,4.53370551920323,0.075,0.76491045960200321
2016-12-25 09:00:00,16.0,14.417909093071934,0.15,0.83215401798151101
2016-12-25 12:00:00,13.0,17.318748642417447,0.075,0.86059012301258675
2016-12-25 15:00:00,15.0,17.22312404969221,0.2,0.8776155339422218
2016-12-25 18:00:00,15.0,17.22312404969221,0.225,0.90716524895507211
2016-12-25 21:00:00,20.0,14.592536365150353,0.125,0.86929439169006451
2016-12-26 00:00:00,8.0,2.622944154604429,0.15,0.85582925084711647
2016-12-26 03:00:00,4.0,4.37359386344226,0.075,0.82648401468330435
2016-12-26 06:00:00,4.0,4.37359386344226,0.15,0.82648401468330435
2016-12-26 09:00:00,21.0,17.22312404969221,0.15,0.85582925084711647
2016-12-26 12:00:00,26.0,16.856186834784545,0.15,0.88162950999333245
2016-12-26 15:00:00,24.0,14.592536365150353,0.225,0.90398154913229467
2016-12-26 18:00:00,23.0,14.592536365150353,0.275,0.9482718894521297
2016-12-26 21:00:00,17.0,10.438819752136919,0.25,0.95629865795099633
2016-12-27 00:00:00,7.0,2.60524263575617,0.25,0.95991745528726224
2016-12-27 03:00:00,4.0,0.7340732144777271,0.0,0.9391150481327164
2016-12-27 06:00:00,9.0,6.677801472299667,0.0,0.90398154913229467
2016-12-27 09:00:00,22.0,16.856186834784545,0.0,0.8816295052144959
2016-12-27 12:00:00,21.0,19.45877442815711,0.0,0.82648400849905956
2016-12-27 15:00:00,22.0,12.584058927125104,0.0,0.75727120459246922
2016-12-27 18:00:00,27.0,14.442267981272598,0.0,0.67535241332478846
2016-12-27 21:00:00,18.0,14.442267981272598,0.0,0.53606553252460865
2016-12-28 00:00:00,10.0,6.677801472299667,0.0,0.63856493167465056
2016-12-28 03:00:00,4.0,6.474461030609766,0.0,0.77616616235368185
2016-12-28 06:00:00,12.0,4.261515704409582,0.0,0.8777865058374168
2016-12-28 09:00:00,20.0,16.856186834784545,0.0,0.8777865058374168
2016-12-28 12:00:00,24.0,19.45877442815711,0.0,0.8777865058374168
2016-12-28 15:00:00,24.0,12.796188874291301,0.0,0.8777865058374168
2016-12-28 18:00:00,22.0,14.609587586890818,0.0,0.8777865058374168
2016-12-28 21:00:00,19.0,14.726711310823571,0.0,0.8777865058374168
2016-12-29 00:00:00,10.0,6.332122721426836,0.0,0.8777865058374168
2016-12-29 03:00:00,6.0,2.7236698450293186,0.0,0.8777865058374168
2016-12-29 06:00:00,6.0,4.183060993086707,0.0,0.8777865058374168
2016-12-29 09:00:00,19.0,16.59933078434918,0.0,0.8777865058374168
2016-12-29 12:00:00,21.0,19.621142099709978,0.0,0.8777865058374168
2016-12-29 15:00:00,22.0,12.796188874291301,0.0,0.8777865058374168
2016-12-29 18:00:00,18.0,14.726711310823571,0.0,0.8777865058374168
2016-12-29 21:00:00,11.0,14.726711310823571,0.05,0.86060820363075152
2016-12-30 00:00:00,6.0,4.128142695160695,0.025,0.85143032957948916
2016-12-30 03:00:00,6.0,0.7340732144777271,0.0,0.85143032957948916
2016-12-30 06:00:00,8.0,4.089699886612486,0.1,0.81076372524022888
2016-12-30 09:00:00,21.0,16.719531549044426,0.15,0.73823191940874033
2016-12-30 12:00:00,19.0,16.719531549044426,0.075,0.69724701321960114
2016-12-30 15:00:00,23.0,16.719531549044426,0.15,0.60783810917172221
2016-12-30 18:00:00,19.0,14.726711310823571,0.2,0.51996193309292638
2016-12-30 21:00:00,10.0,12.796188874291301,0.1,0.58391975009377561
2016-12-31 00:00:00,8.0,4.089699886612486,0.025,0.59963398218730157
2016-12-31 03:00:00,8.0,2.7236698450293186,0.0,0.56807018355494709
2016-12-31 06:00:00,5.0,6.532485904998785,0.15,0.64572526283992948
2016-12-31 09:00:00,13.0,17.103672084331098,0.15,0.73125566471080061
2016-12-31 12:00:00,20.0,12.55733221200391,0.175,0.76974888294556565
2016-12-31 15:00:00,17.0,17.103672084331098,0.2,0.79359447148984352
2016-12-31 18:00:00,4.0,17.103672084331098,0.225,0.85582924605515798
2016-12-31 21:00:00,6.0,10.150515174982962,0.2,0.873419169456494
2017-01-01 00:00:00,2.0,4.06278992062874,0.075,0.8264840092720902
2017-01-01 03:00:00,3.0,0.7340732144777271,0.0,0.78185943767940935
2017-01-01 06:00:00,8.0,8.365775834144708,0.125,0.82648400849905956
2017-01-01 09:00:00,15.0,14.726711310823571,0.125,0.87341916883035453
2017-01-01 12:00:00,18.0,17.103672084331098,0.15,0.87341916883035453
2017-01-01 15:00:00,18.0,19.360051740200518,0.0,0.8159115316775637
2017-01-01 18:00:00,20.0,21.63879376439138,0.0,0.73125565178085616
2017-01-01 21:00:00,15.0,17.372570459031767,0.0,0.61518853413637187
2017-01-02 00:00:00,6.0,4.06278992062874,0.0,0.52843921954301343
2017-01-02 03:00:00,5.0,6.1826426654145825,0.0,0.65361319939699025
2017-01-02 06:00:00,6.0,6.127849865790207,0.0,0.6972470163775738
2017-01-02 09:00:00,21.0,14.726711310823571,0.0,0.6972470163775738
2017-01-02 12:00:00,24.0,17.372570459031767,0.0,0.76388047201298537
2017-01-02 15:00:00,26.0,21.447155635073965,0.0,0.82152242656887975
2017-01-02 18:00:00,19.0,17.372570459031767,0.0,0.8777865058374168
2017-01-02 21:00:00,16.0,10.37375243574165,0.0,0.8777865058374168
2017-01-03 00:00:00,5.0,6.127849865790207,0.0,0.8777865058374168
2017-01-03 03:00:00,0.0,2.7236698450293186,0.0,0.8777865058374168
2017-01-03 06:00:00,6.0,6.127849865790207,0.0,0.8777865058374168
2017-01-03 09:00:00,25.0,19.176425352698253,0.0,0.8777865058374168
2017-01-03 12:00:00,27.0,21.447155635073965,0.0,0.8777865058374168
2017-01-03 15:00:00,20.0,21.447155635073965,0.0,0.8777865058374168
2017-01-03 18:00:00,20.0,27.314527775099997,0.0,0.8777865058374168
2017-01-03 21:00:00,17.0,10.261626705019154,0.0,0.8777865058374168
2017-01-04 00:00:00,7.0,10.261626705019154,0.0,0.8777865058374168
2017-01-04 03:00:00,1.0,6.089494906053145,0.0,0.8777865058374168
2017-01-04 06:00:00,6.0,6.089494906053145,0.0,0.8777865058374168
2017-01-04 09:00:00,25.0,19.423497746888778,0.125,0.83188749729354017
2017-01-04 12:00:00,21.0,14.808697917576499,0.125,0.77616616235368185
2017-01-04 15:00:00,23.0,12.690132548402737,0.25,0.63856493167465056
2017-01-04 18:00:00,20.0,10.261626705019154,0.2,0.51231685977980068
2017-01-04 21:00:00,10.0,10.261626705019154,0.2,0.61518853413637187
2017-01-05 00:00:00,8.0,2.6545982240643657,0.15,0.70390954707622677
2017-01-05 03:00:00,2.0,2.6545982240643657,0.075,0.74443634369701417
2017-01-05 06:00:00,10.0,6.062646434237201,0.075,0.78185944034464838
2017-01-05 09:00:00,21.0,14.86608854230355,0.15,0.84644350103561927
2017-01-05 12:00:00,15.0,17.637791667447893,0.075,0.87341917383946988
2017-01-05 15:00:00,22.0,14.86608854230355,0.2,0.89690449730916466
2017-01-05 18:00:00,19.0,19.596448422822142,0.225,0.92306325091657804
2017-01-05 21:00:00,13.0,14.86608854230355,0.175,0.90398154913229467
2017-01-06 00:00:00,7.0,6.04385250396604,0.15,0.88945603637440307
2017-01-06 03:00:00,0.0,4.62797585994296,0.075,0.84644350103561927
2017-01-06 06:00:00,5.0,4.62797585994296,0.15,0.84644350103561927
2017-01-06 09:00:00,20.0,17.146454167213523,0.15,0.87341917383946988
2017-01-06 12:00:00,16.0,17.146454167213523,0.175,0.90398154913229467
2017-01-06 15:00:00,15.0,14.86608854230355,0.225,0.92306324743518475
2017-01-06 18:00:00,24.0,12.690132548402737,0.3,0.96328890272473322
2017-01-06 21:00:00,9.0,17.146454167213523,0.275,0.97203639430908106
2017-01-07 00:00:00,8.0,2.6545982240643657,0.25,0.97453509816004269
2017-01-07 03:00:00,6.0,0.5138512501344089,0.0,0.95242072343455897
2017-01-07 06:00:00,9.0,8.087822777778143,0.0,0.92306325091657804
2017-01-07 09:00:00,10.0,25.397391762895413,0.0,0.90398154913229467
2017-01-07 12:00:00,10.0,21.313008944551775,0.0,0.86211950451193964
2017-01-07 15:00:00,12.0,10.261626705019154,0.0,0.80052797142684562
2017-01-07 18:00:00,13.0,19.714581809027994,0.0,0.71091577618404023
2017-01-07 21:00:00,10.0,17.102517917049465,0.0,0.57396890900942832
2017-01-08 00:00:00,7.0,6.22504140886035,0.0,0.62030338807694774
2017-01-08 03:00:00,1.0,0.6596958750940862,0.0,0.77576835927291365
2017-01-08 06:00:00,8.0,6.22504140886035,0.0,0.8787210959007915
2017-01-08 09:00:00,17.0,25.27817423402679,0.0,0.8787210959007915
2017-01-08 12:00:00,19.0,21.153374382830368,0.0,0.8787210959007915
2017-01-08 15:00:00,15.0,19.800207266319596,0.0,0.8787210959007915
2017-01-08 18:00:00,13.0,19.800207266319596,0.0,0.8787210959007915
2017-01-08 21:00:00,8.0,17.102517917049465,0.0,0.8787210959007915
2017-01-09 00:00:00,4.0,6.22504140886035,0.0,0.8787210959007915
2017-01-09 03:00:00,1.0,0.6596958750940862,0.0,0.8787210959007915
2017-01-09 06:00:00,9.0,6.457528986202245,0.0,0.8787210959007915
2017-01-09 09:00:00,27.0,25.27817423402679,0.0,0.8787210959007915
2017-01-09 12:00:00,28.0,21.407362067981254,0.0,0.8787210959007915
2017-01-09 15:00:00,19.0,19.692101560496603,0.0,0.8787210959007915
2017-01-09 18:00:00,18.0,19.692101560496603,0.0,0.8787210959007915
2017-01-09 21:00:00,15.0,16.771762541934624,0.05,0.86136882942953807
2017-01-10 00:00:00,0.0,6.457528986202245,0.05,0.84239797569118724
2017-01-10 03:00:00,2.0,0.4617871125658603,0.0,0.84239797569118724
2017-01-10 06:00:00,8.0,4.739583101960072,0.1,0.79957581429570701
2017-01-10 09:00:00,25.0,21.407362067981254,0.125,0.73721667529485191
2017-01-10 12:00:00,19.0,16.771762541934624,0.075,0.69553334192147931
2017-01-10 15:00:00,20.0,16.771762541934624,0.15,0.60457765039348299
2017-01-10 18:00:00,21.0,19.692101560496603,0.2,0.52523479377326843
2017-01-10 21:00:00,16.0,10.062816571875098,0.125,0.60588719594110474
2017-01-11 00:00:00,6.0,8.46808624894453,0.025,0.62159756360020157
2017-01-11 03:00:00,2.0,2.458218756845056,0.0,0.59000260246201519
2017-01-11 06:00:00,7.0,6.5241892032391,0.125,0.63710944017857152
2017-01-11 09:00:00,21.0,16.771762541934624,0.15,0.72478831762630214
2017-01-11 12:00:00,22.0,19.692101560496603,0.175,0.76433514890003029
2017-01-11 15:00:00,19.0,16.840233779354236,0.2,0.8005279757027457
2017-01-11 18:00:00,22.0,16.840233779354236,0.225,0.86211950249013436
2017-01-11 21:00:00,18.0,10.043971600312569,0.2,0.87940527899721943
2017-01-12 00:00:00,8.0,4.739583101960072,0.075,0.83315298275367733
2017-01-12 03:00:00,7.0,0.6232509787961023,0.0,0.77678523530363741
2017-01-12 06:00:00,9.0,8.22936226198282,0.125,0.8226824600148086
2017-01-12 09:00:00,22.0,14.954068370010116,0.125,0.87096301937760545
2017-01-12 12:00:00,22.0,16.840233779354236,0.15,0.87940528083969149
2017-01-12 15:00:00,23.0,16.840233779354236,0.0,0.8226824600148086
2017-01-12 18:00:00,18.0,12.778600824871496,0.0,0.7383248739137368
2017-01-12 21:00:00,12.0,17.188163645547963,0.0,0.62159755778312753
2017-01-13 00:00:00,5.0,4.517708171372051,0.0,0.52388033107696497
2017-01-13 03:00:00,2.0,0.5153929796100901,0.0,0.65114193040944002
2017-01-13 06:00:00,10.0,8.460553583387973,0.0,0.69553334192147931
2017-01-13 09:00:00,18.0,27.407883026859295,0.0,0.69553334192147931
2017-01-13 12:00:00,22.0,27.407883026859295,0.0,0.76328692771985829
2017-01-13 15:00:00,21.0,12.778600824871496,0.0,0.82179689840658909
2017-01-13 18:00:00,18.0,17.188163645547963,0.0,0.8787210959007915
2017-01-13 21:00:00,11.0,14.967847859007081,0.0,0.8787210959007915
2017-01-14 00:00:00,6.0,4.517708171372051,0.0,0.8787210959007915
2017-01-14 03:00:00,1.0,0.5153929796100901,0.0,0.8787210959007915
2017-01-14 06:00:00,5.0,8.32238750837158,0.0,0.8787210959007915
2017-01-14 09:00:00,21.0,27.407883026859295,0.0,0.8787210959007915
2017-01-14 12:00:00,16.0,27.407883026859295,0.0,0.8787210959007915
2017-01-14 15:00:00,16.0,19.466173584675232,0.0,0.8787210959007915
2017-01-14 18:00:00,13.0,16.83171455188357,0.0,0.8787210959007915
2017-01-14 21:00:00,11.0,14.967847859007081,0.0,0.8787210959007915
2017-01-15 00:00:00,4.0,4.517708171372051,0.0,0.8787210959007915
2017-01-15 03:00:00,6.0,0.5153929796100901,0.0,0.8787210959007915
2017-01-15 06:00:00,12.0,8.225671255860107,0.0,0.8787210959007915
2017-01-15 09:00:00,15.0,27.407883026859295,0.15,0.82179689840658909
2017-01-15 12:00:00,21.0,14.967847859007081,0.125,0.76328692771985829
2017-01-15 15:00:00,17.0,12.778600824871496,0.25,0.62030338807694774
2017-01-15 18:00:00,18.0,10.043971600312569,0.2,0.50886882624852192
2017-01-15 21:00:00,14.0,10.043971600312569,0.15,0.60588719594110474
2017-01-16 00:00:00,8.0,2.224527190854077,0.15,0.6967228797347641
2017-01-16 03:00:00,3.0,2.224527190854077,0.075,0.73832488187914858
2017-01-16 06:00:00,5.0,6.689796896711011,0.075,0.77678524535144877
2017-01-16 09:00:00,14.0,17.427540130422948,0.15,0.8432160717917746
2017-01-16 12:00:00,13.0,12.545020577410046,0.075,0.87096302967992423
2017-01-16 15:00:00,18.0,14.967847859007081,0.225,0.89510563485815187
2017-01-16 18:00:00,16.0,17.59927809129606,0.225,0.92196324895688209
2017-01-16 21:00:00,12.0,12.545020577410046,0.175,0.90237616527371212
2017-01-17 00:00:00,7.0,6.689796896711011,0.15,0.88745091352923167
2017-01-17 03:00:00,1.0,4.662395719960435,0.075,0.86211950451193964
2017-01-17 06:00:00,10.0,4.662395719960435,0.15,0.86211950451193964
2017-01-17 09:00:00,18.0,17.71949466390724,0.125,0.87940528083969149
2017-01-17 12:00:00,14.0,17.71949466390724,0.175,0.90927015850365533
2017-01-17 15:00:00,17.0,14.967847859007081,0.225,0.92778148753876843
2017-01-17 18:00:00,18.0,12.545020577410046,0.3,0.96630316907014613
2017-01-17 21:00:00,16.0,8.457969879102073,0.3,0.97454461404642978
2017-01-18 00:00:00,5.0,2.157169033597854,0.25,0.9768854187323428
2017-01-18 03:00:00,4.0,0.6607750857270631,0.0,0.95598184095634409
2017-01-18 06:00:00,8.0,8.457969879102073,0.0,0.92778149427081369
2017-01-18 09:00:00,21.0,21.42408422879802,0.0,0.90927016250222747
2017-01-18 12:00:00,23.0,10.525082258907208,0.0,0.86211950451193964
2017-01-18 15:00:00,16.0,16.842552385314544,0.0,0.81180635299277437
