timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2002-05-03 09:00:00,74.0,82.35793343137458,0.0,0.87441980341898495
2002-05-03 12:00:00,75.0,74.47675172616526,0.0,0.87441980341898495
2002-05-03 15:00:00,81.0,82.35793343137458,0.0,0.87441980341898495
2002-05-03 18:00:00,70.0,85.77658351447508,0.0,0.87441980341898495
2002-05-03 21:00:00,56.0,65.49481720769509,0.0,0.87441980341898495
2002-05-04 00:00:00,30.0,33.89005717640862,0.0,0.87441980341898495
2002-05-04 03:00:00,22.0,19.319754016538916,0.0,0.87441980341898495
2002-05-04 06:00:00,25.0,33.89005717640862,0.0,0.87441980341898495
2002-05-04 09:00:00,61.0,85.77658351447508,0.025,0.853579002093515
2002-05-04 12:00:00,95.0,85.77658351447508,0.0,0.853579002093515
2002-05-04 15:00:00,73.0,67.68730440928604,0.0,0.853579002093515
2002-05-04 18:00:00,66.0,65.49481720769509,0.025,0.83053448642953365
2002-05-04 21:00:00,62.0,70.35388816477257,0.05,0.77787126114701932
2002-05-05 00:00:00,33.0,23.220346145223793,0.0,0.77787126114701932
2002-05-05 03:00:00,17.0,17.603893068977417,0.0,0.77787126114701932
2002-05-05 06:00:00,27.0,38.11529255462969,0.0,0.77787126114701932
2002-05-05 09:00:00,101.0,93.42314711875179,0.0,0.77787126114701932
2002-05-05 12:00:00,91.0,82.35793343137458,0.0,0.77787126114701932
2002-05-05 15:00:00,77.0,95.14981173003538,0.0,0.80528501534940866
2002-05-05 18:00:00,74.0,85.77658351447508,0.0,0.80528501534940866
2002-05-05 21:00:00,69.0,67.68730440928604,0.0,0.80528501534940866
2002-05-06 00:00:00,34.0,36.2016759719087,0.0,0.83053448642953365
2002-05-06 03:00:00,25.0,19.319754016538916,0.025,0.853579002093515
2002-05-06 06:00:00,40.0,38.11529255462969,0.025,0.83053448642953365
2002-05-06 09:00:00,98.0,82.35793343137458,0.0,0.83053448642953365
2002-05-06 12:00:00,100.0,74.37352584207467,0.0,0.83053448642953365
2002-05-06 15:00:00,101.0,76.6863353611954,0.075,0.74837844070430681
2002-05-06 18:00:00,107.0,68.08111308650022,0.075,0.64895910687324521
2002-05-06 21:00:00,74.0,68.08111308650022,0.025,0.6128993654201853
2002-05-07 00:00:00,24.0,40.28324500408648,0.0,0.6128993654201853
2002-05-07 03:00:00,23.0,19.319754016538916,0.0,0.6128993654201853
2002-05-07 06:00:00,29.0,33.73612801644022,0.025,0.57583743670877008
2002-05-07 09:00:00,96.0,61.60036046440659,0.0,0.6128993654201853
2002-05-07 12:00:00,89.0,76.6863353611954,0.0,0.64895910687324521
2002-05-07 15:00:00,91.0,68.08111308650022,0.025,0.6128993654201853
2002-05-07 18:00:00,90.0,74.26146808945226,0.05,0.53809195654550845
2002-05-07 21:00:00,73.0,74.26146808945226,0.05,0.57583743949965571
2002-05-08 00:00:00,33.0,33.73612801644022,0.0,0.68372463203965761
2002-05-08 03:00:00,21.0,17.42272514828419,0.0,0.71693750008293256
2002-05-08 06:00:00,28.0,38.11529255462969,0.025,0.68372463203965761
2002-05-08 09:00:00,95.0,95.40486821102476,0.0,0.68372463203965761
2002-05-08 12:00:00,80.0,82.35793343137458,0.0,0.71693750008293256
2002-05-08 15:00:00,74.0,95.28340774771733,0.0,0.71693750008293256
2002-05-08 18:00:00,73.0,74.26146808945226,0.025,0.68372463203965761
2002-05-08 21:00:00,55.0,68.08111308650022,0.0,0.71693750008293256
2002-05-09 00:00:00,29.0,33.51528961150815,0.0,0.77787126114701932
2002-05-09 03:00:00,18.0,19.319754016538916,0.0,0.83053448642953365
2002-05-09 06:00:00,36.0,33.51528961150815,0.0,0.83053448642953365
2002-05-09 09:00:00,89.0,82.35793343137458,0.0,0.83053448642953365
2002-05-09 12:00:00,78.0,74.18302766261658,0.0,0.853579002093515
2002-05-09 15:00:00,83.0,82.35793343137458,0.0,0.853579002093515
2002-05-09 18:00:00,84.0,68.08111308650022,0.0,0.853579002093515
2002-05-09 21:00:00,58.0,59.47426421205967,0.0,0.853579002093515
2002-05-10 00:00:00,27.0,33.51528961150815,0.0,0.87441980341898495
2002-05-10 03:00:00,24.0,19.319754016538916,0.0,0.87441980341898495
2002-05-10 06:00:00,32.0,33.51528961150815,0.025,0.853579002093515
2002-05-10 09:00:00,82.0,61.60036046440659,0.0,0.853579002093515
2002-05-10 12:00:00,85.0,76.6863353611954,0.0,0.853579002093515
2002-05-10 15:00:00,68.0,68.08111308650022,0.0,0.853579002093515
2002-05-10 18:00:00,75.0,65.64637204538656,0.0,0.853579002093515
2002-05-10 21:00:00,63.0,70.35388816477257,0.025,0.83053448642953365
2002-05-11 00:00:00,25.0,33.51528961150815,0.0,0.83053448642953365
2002-05-11 03:00:00,12.0,21.431193811349086,0.0,0.83053448642953365
2002-05-11 06:00:00,25.0,27.54735539950306,0.0,0.83053448642953365
2002-05-11 09:00:00,81.0,95.28340774771733,0.0,0.83053448642953365
2002-05-11 12:00:00,77.0,85.54360846013256,0.0,0.853579002093515
2002-05-11 15:00:00,72.0,95.28340774771733,0.0,0.853579002093515
2002-05-11 18:00:00,61.0,74.4281193638316,0.0,0.853579002093515
2002-05-11 21:00:00,71.0,68.05677916055015,0.0,0.853579002093515
2002-05-12 00:00:00,36.0,29.266744931552342,0.0,0.853579002093515
2002-05-12 03:00:00,28.0,19.319754016538916,0.0,0.87441980341898495
2002-05-12 06:00:00,33.0,33.51528961150815,0.0,0.87441980341898495
2002-05-12 09:00:00,75.0,82.68977116696146,0.0,0.87441980341898495
2002-05-12 12:00:00,78.0,74.4281193638316,0.0,0.87441980341898495
2002-05-12 15:00:00,76.0,82.68977116696146,0.025,0.853579002093515
2002-05-12 18:00:00,58.0,74.59968355468212,0.0,0.853579002093515
2002-05-12 21:00:00,72.0,55.41129049157036,0.0,0.853579002093515
2002-05-13 00:00:00,45.0,33.360702728055706,0.0,0.853579002093515
2002-05-13 03:00:00,20.0,19.319754016538916,0.0,0.853579002093515
2002-05-13 06:00:00,36.0,29.266744931552342,0.025,0.83053448642953365
2002-05-13 09:00:00,103.0,82.68977116696146,0.025,0.80528501534940866
2002-05-13 12:00:00,97.0,110.25475148509999,0.0,0.80528501534940866
2002-05-13 15:00:00,83.0,68.05677916055015,0.025,0.77787126114701932
2002-05-13 18:00:00,78.0,65.64637204538656,0.0,0.77787126114701932
2002-05-13 21:00:00,60.0,59.47426421205967,0.0,0.80528501534940866
2002-05-14 00:00:00,25.0,33.360702728055706,0.0,0.80528501534940866
2002-05-14 03:00:00,18.0,17.59590760379893,0.0,0.80528501534940866
2002-05-14 06:00:00,36.0,38.11529255462969,0.0,0.80528501534940866
2002-05-14 09:00:00,86.0,95.28340774771733,0.0,0.80528501534940866
2002-05-14 12:00:00,93.0,85.54360846013256,0.0,0.83053448642953365
2002-05-14 15:00:00,75.0,95.28340774771733,0.0,0.853579002093515
2002-05-14 18:00:00,78.0,74.59968355468212,0.0,0.853579002093515
2002-05-14 21:00:00,64.0,68.05677916055015,0.0,0.87441980341898495
2002-05-15 00:00:00,23.0,29.266744931552342,0.0,0.87441980341898495
2002-05-15 03:00:00,25.0,17.71713532265925,0.025,0.853579002093515
2002-05-15 06:00:00,31.0,36.04842240085527,0.0,0.853579002093515
2002-05-15 09:00:00,71.0,82.78283981687302,0.0,0.853579002093515
2002-05-15 12:00:00,75.0,78.08548197425449,0.0,0.85535040731753731
2002-05-15 15:00:00,93.0,82.78283981687302,0.0,0.85535040731753731
2002-05-15 18:00:00,89.0,78.08548197425449,0.0,0.85535040731753731
2002-05-15 21:00:00,67.0,59.63198494844177,0.0,0.85535040731753731
2002-05-16 00:00:00,29.0,29.266744931552342,0.0,0.85535040731753731
2002-05-16 03:00:00,20.0,19.52382781157724,0.025,0.83230840487015478
2002-05-16 06:00:00,36.0,36.04842240085527,0.025,0.80702755966530659
2002-05-16 09:00:00,85.0,61.42025232508462,0.0,0.83230840487015478
2002-05-16 12:00:00,85.0,76.54630432698575,0.0,0.83230840487015478
2002-05-16 15:00:00,73.0,67.7397454123851,0.0,0.83230840487015478
2002-05-16 18:00:00,76.0,65.64637204538656,0.0,0.83230840487015478
2002-05-16 21:00:00,66.0,63.54879869691143,0.025,0.80702755966530659
2002-05-17 00:00:00,28.0,33.360702728055706,0.0,0.80702755966530659
2002-05-17 03:00:00,10.0,17.71713532265925,0.025,0.77954635145471218
2002-05-17 06:00:00,37.0,36.03389568059869,0.0,0.77954635145471218
2002-05-17 09:00:00,90.0,85.33345770182547,0.0,0.80702755966530659
2002-05-17 12:00:00,86.0,85.33345770182547,0.0,0.83230840487015478
2002-05-17 15:00:00,90.0,74.80384494179424,0.075,0.74994899305870089
2002-05-17 18:00:00,97.0,78.08548197425449,0.05,0.68497758106722673
2002-05-17 21:00:00,49.0,67.7397454123851,0.0,0.68497758106722673
2002-05-18 00:00:00,36.0,29.186721452086637,0.0,0.68497758106722673
2002-05-18 03:00:00,16.0,17.71713532265925,0.0,0.71836675681767814
2002-05-18 06:00:00,35.0,33.360702728055706,0.0,0.71836675681767814
2002-05-18 09:00:00,60.0,82.78283981687302,0.0,0.74994899305870089
2002-05-18 12:00:00,87.0,74.80384494179424,0.0,0.74994899305870089
2002-05-18 15:00:00,80.0,82.78283981687302,0.025,0.71836675681767814
2002-05-18 18:00:00,66.0,89.64388249600356,0.0,0.71836675681767814
2002-05-18 21:00:00,49.0,55.41129049157036,0.0,0.80702755966530659
2002-05-19 00:00:00,29.0,36.226608883493356,0.0,0.85535040731753731
2002-05-19 03:00:00,29.0,19.666679468104068,0.0,0.85535040731753731
2002-05-19 06:00:00,41.0,36.226608883493356,0.0,0.85535040731753731
2002-05-19 09:00:00,79.0,85.53342039127783,0.0,0.85535040731753731
2002-05-19 12:00:00,95.0,76.38241302889003,0.0,0.85535040731753731
2002-05-19 15:00:00,68.0,67.7397454123851,0.0,0.85535040731753731
2002-05-19 18:00:00,72.0,65.8267223022394,0.0,0.85535040731753731
2002-05-19 21:00:00,54.0,59.742389463909234,0.0,0.87615799383865345
2002-05-20 00:00:00,41.0,33.85249190963899,0.0,0.87615799383865345
2002-05-20 03:00:00,21.0,17.201994725861475,0.0,0.87615799383865345
2002-05-20 06:00:00,48.0,36.226608883493356,0.025,0.85535040731753731
2002-05-20 09:00:00,89.0,89.64388249600356,0.0,0.85535040731753731
2002-05-20 12:00:00,97.0,85.53342039127783,0.0,0.85535040731753731
2002-05-20 15:00:00,74.0,95.19838542340213,0.0,0.85535040731753731
2002-05-20 18:00:00,105.0,78.35983738197814,0.0,0.85535040731753731
2002-05-20 21:00:00,61.0,63.54879869691143,0.0,0.85535040731753731
2002-05-21 00:00:00,45.0,36.226608883493356,0.0,0.85535040731753731
2002-05-21 03:00:00,20.0,17.201994725861475,0.025,0.83230840487015478
2002-05-21 06:00:00,37.0,36.226608883493356,0.0,0.83230840487015478
2002-05-21 09:00:00,80.0,78.35983738197814,0.0,0.83230840487015478
2002-05-21 12:00:00,88.0,78.35983738197814,0.0,0.85535040731753731
2002-05-21 15:00:00,81.0,82.78283981687302,0.0,0.85535040731753731
2002-05-21 18:00:00,83.0,65.8267223022394,0.0,0.85535040731753731
2002-05-21 21:00:00,54.0,59.742389463909234,0.0,0.85535040731753731
2002-05-22 00:00:00,30.0,29.09149351152245,0.0,0.85535040731753731
2002-05-22 03:00:00,24.0,19.766675627672846,0.0,0.85535040731753731
2002-05-22 06:00:00,27.0,36.458626218445346,0.0,0.85535040731753731
2002-05-22 09:00:00,95.0,85.53342039127783,0.0,0.87615799383865345
2002-05-22 12:00:00,90.0,76.38241302889003,0.0,0.87615799383865345
2002-05-22 15:00:00,63.0,67.81782178866956,0.025,0.85535040731753731
2002-05-22 18:00:00,75.0,72.40628195554241,0.0,0.85535040731753731
2002-05-22 21:00:00,69.0,59.742389463909234,0.0,0.85535040731753731
2002-05-23 00:00:00,16.0,33.85249190963899,0.025,0.83230840487015478
2002-05-23 03:00:00,19.0,17.201994725861475,0.0,0.83230840487015478
2002-05-23 06:00:00,28.0,27.544742902029547,0.0,0.83230840487015478
2002-05-23 09:00:00,74.0,89.61550242304173,0.0,0.83230840487015478
2002-05-23 12:00:00,77.0,85.53342039127783,0.0,0.83230840487015478
2002-05-23 15:00:00,80.0,68.1724752520687,0.0,0.83230840487015478
2002-05-23 18:00:00,75.0,82.84798787181111,0.0,0.83230840487015478
2002-05-23 21:00:00,61.0,63.384159087838,0.0,0.85535040731753731
2002-05-24 00:00:00,29.0,36.458626218445346,0.0,0.85535040731753731
2002-05-24 03:00:00,27.0,16.841396308103032,0.025,0.83230840487015478
2002-05-24 06:00:00,37.0,36.458626218445346,0.0,0.85535040731753731
2002-05-24 09:00:00,86.0,74.64000317052478,0.0,0.85535040731753731
2002-05-24 12:00:00,86.0,78.35983738197814,0.0,0.85535040731753731
2002-05-24 15:00:00,82.0,80.36802585138707,0.025,0.83230840487015478
2002-05-24 18:00:00,80.0,74.64000317052478,0.075,0.74994899305870089
2002-05-24 21:00:00,68.0,70.68340520073856,0.0,0.74994899305870089
2002-05-25 00:00:00,35.0,29.254831820645997,0.0,0.74994899305870089
2002-05-25 03:00:00,28.0,23.556063576627757,0.0,0.74994899305870089
2002-05-25 06:00:00,48.0,36.62103835291174,0.0,0.74994899305870089
2002-05-25 09:00:00,75.0,85.77137599172613,0.0,0.77954634932703315
2002-05-25 12:00:00,81.0,89.61550242304173,0.0,0.77954634932703315
2002-05-25 15:00:00,75.0,68.12073267644809,0.0,0.77954634932703315
2002-05-25 18:00:00,65.0,74.74800221936735,0.0,0.77954634932703315
2002-05-25 21:00:00,66.0,68.12073267644809,0.0,0.80702755769901047
2002-05-26 00:00:00,41.0,34.196744336747294,0.0,0.87615799383865345
2002-05-26 03:00:00,20.0,16.841396308103032,0.0,0.87615799383865345
2002-05-26 06:00:00,31.0,36.62103835291174,0.0,0.87615799383865345
2002-05-26 09:00:00,74.0,74.82360155355714,0.0,0.87615799383865345
2002-05-26 12:00:00,90.0,85.77137599172613,0.0,0.87615799383865345
2002-05-26 15:00:00,86.0,74.57652108749,0.0,0.87615799383865345
2002-05-26 18:00:00,71.0,74.57652108749,0.0,0.87615799383865345
2002-05-26 21:00:00,85.0,68.12073267644809,0.075,0.80702755769901047
2002-05-27 00:00:00,34.0,36.62103835291174,0.0,0.80702755769901047
2002-05-27 03:00:00,22.0,16.841396308103032,0.0,0.80702755769901047
2002-05-27 06:00:00,48.0,36.62103835291174,0.0,0.80702755769901047
2002-05-27 09:00:00,89.0,74.57652108749,0.0,0.80702755769901047
2002-05-27 12:00:00,80.0,78.35983738197814,0.0,0.80702755769901047
2002-05-27 15:00:00,94.0,82.59359151026777,0.0,0.80702755769901047
2002-05-27 18:00:00,69.0,65.70509392809731,0.0,0.80702755769901047
2002-05-27 21:00:00,55.0,68.12073267644809,0.0,0.80702755769901047
2002-05-28 00:00:00,35.0,29.254831820645997,0.0,0.80764123717453895
2002-05-28 03:00:00,19.0,23.556063576627757,0.0,0.87676837191447365
2002-05-28 06:00:00,40.0,36.62103835291174,0.0,0.87676837191447365
2002-05-28 09:00:00,106.0,74.57652108749,0.0,0.87676837191447365
2002-05-28 12:00:00,96.0,80.33623286702576,0.0,0.87676837191447365
2002-05-28 15:00:00,93.0,68.38451287351366,0.05,0.83293258885937771
2002-05-28 18:00:00,81.0,74.57652108749,0.025,0.80764123914208685
2002-05-28 21:00:00,68.0,65.70509392809731,0.0,0.80764123914208685
2002-05-29 00:00:00,33.0,34.39640472500617,0.0,0.80764123914208685
2002-05-29 03:00:00,25.0,16.841396308103032,0.0,0.80764123914208685
2002-05-29 06:00:00,36.0,36.62103835291174,0.0,0.80764123914208685
2002-05-29 09:00:00,87.0,74.57652108749,0.0,0.80764123914208685
2002-05-29 12:00:00,70.0,85.58797423594581,0.0,0.80764123914208685
2002-05-29 15:00:00,81.0,74.57652108749,0.0,0.80764123914208685
2002-05-29 18:00:00,76.0,74.57652108749,0.0,0.80764123914208685
2002-05-29 21:00:00,80.0,68.26915901145955,0.025,0.83293258885937771
2002-05-30 00:00:00,35.0,33.97748330750432,0.0,0.85597310632288104
2002-05-30 03:00:00,23.0,19.472969740291784,0.0,0.85597310632288104
2002-05-30 06:00:00,44.0,36.43472684703821,0.0,0.85597310632288104
2002-05-30 09:00:00,78.0,89.51159618729044,0.0,0.85597310632288104
2002-05-30 12:00:00,86.0,78.35983738197814,0.0,0.85597310632288104
2002-05-30 15:00:00,71.0,82.59359151026777,0.025,0.83293258885937771
2002-05-30 18:00:00,83.0,68.26915901145955,0.05,0.78013673584732235
2002-05-30 21:00:00,63.0,68.26915901145955,0.0,0.78013673584732235
2002-05-31 00:00:00,22.0,34.28423831525302,0.0,0.78013673584732235
2002-05-31 03:00:00,16.0,19.472969740291784,0.0,0.80764123914208685
2002-05-31 06:00:00,35.0,36.43472684703821,0.0,0.80764123914208685
2002-05-31 09:00:00,75.0,85.71158196516207,0.0,0.80764123914208685
2002-05-31 12:00:00,69.0,80.47232787338983,0.025,0.78013673584732235
2002-05-31 15:00:00,69.0,68.26915901145955,0.0,0.78013673584732235
2002-05-31 18:00:00,66.0,82.71551405718743,0.025,0.75050291660110213
2002-05-31 21:00:00,61.0,68.64188791561517,0.0,0.78013673584732235
2002-06-01 00:00:00,33.0,34.49896682067711,0.0,0.83293258885937771
2002-06-01 03:00:00,28.0,19.472969740291784,0.0,0.83293258885937771
2002-06-01 06:00:00,34.0,27.633846815396133,0.0,0.83293258885937771
2002-06-01 09:00:00,75.0,89.51159618729044,0.0,0.83293258885937771
2002-06-01 12:00:00,79.0,85.71158196516207,0.0,0.83293258885937771
2002-06-01 15:00:00,68.0,80.47232787338983,0.0,0.83293258885937771
2002-06-01 18:00:00,74.0,74.79249533287009,0.0,0.85597310632288104
2002-06-01 21:00:00,64.0,61.14414654750402,0.0,0.85597310632288104
2002-06-02 00:00:00,43.0,29.254831820645997,0.0,0.87676837191447365
2002-06-02 03:00:00,30.0,23.38924450363943,0.0,0.87676837191447365
2002-06-02 06:00:00,44.0,36.43472684703821,0.0,0.87676837191447365
2002-06-02 09:00:00,84.0,74.55474673300905,0.0,0.87676837191447365
2002-06-02 12:00:00,73.0,78.47632031716928,0.0,0.87676837191447365
2002-06-02 15:00:00,92.0,70.68140798385332,0.0,0.87676837191447365
2002-06-02 18:00:00,57.0,83.1008598400312,0.0,0.87676837191447365
2002-06-02 21:00:00,64.0,55.28790334409925,0.0,0.87676837191447365
2002-06-03 00:00:00,33.0,34.03449374213178,0.0,0.87676837191447365
2002-06-03 03:00:00,18.0,19.472969740291784,0.0,0.87676837191447365
2002-06-03 06:00:00,31.0,33.72414561949225,0.0,0.87676837191447365
2002-06-03 09:00:00,86.0,74.55474673300905,0.0,0.87676837191447365
2002-06-03 12:00:00,96.0,95.39720885746704,0.0,0.87676837191447365
2002-06-03 15:00:00,105.0,68.44932154093061,0.0,0.87676837191447365
2002-06-03 18:00:00,97.0,65.79356574966812,0.0,0.87676837191447365
2002-06-03 21:00:00,80.0,68.44932154093061,0.05,0.83293258885937771
2002-06-04 00:00:00,29.0,33.72414561949225,0.0,0.83293258885937771
2002-06-04 03:00:00,13.0,17.012284190970483,0.0,0.83293258885937771
2002-06-04 06:00:00,29.0,27.743692770777294,0.0,0.83293258885937771
2002-06-04 09:00:00,93.0,74.55474673300905,0.0,0.83293258885937771
2002-06-04 12:00:00,97.0,85.79810737561344,0.0,0.83293258885937771
2002-06-04 15:00:00,78.0,74.55474673300905,0.0,0.83293258885937771
2002-06-04 18:00:00,95.0,74.55474673300905,0.0,0.83293258885937771
2002-06-04 21:00:00,65.0,61.14414654750402,0.0,0.83293258885937771
2002-06-05 00:00:00,31.0,29.234407314481576,0.0,0.83293258885937771
2002-06-05 03:00:00,11.0,19.472969740291784,0.0,0.87676837191447365
2002-06-05 06:00:00,34.0,31.19308246378786,0.0,0.87676837191447365
2002-06-05 09:00:00,78.0,78.3334242220185,0.0,0.87676837191447365
2002-06-05 12:00:00,90.0,78.3334242220185,0.0,0.87676837191447365
2002-06-05 15:00:00,88.0,83.1008598400312,0.0,0.87676837191447365
2002-06-05 18:00:00,73.0,83.1008598400312,0.025,0.85597310632288104
2002-06-05 21:00:00,57.0,63.64176656712843,0.0,0.85597310632288104
2002-06-06 00:00:00,35.0,33.80690193364457,0.0,0.85597310632288104
2002-06-06 03:00:00,18.0,19.472969740291784,0.0,0.85597310632288104
2002-06-06 06:00:00,38.0,31.19308246378786,0.0,0.85597310632288104
2002-06-06 09:00:00,92.0,85.79810737561344,0.0,0.85597310632288104
2002-06-06 12:00:00,69.0,95.40463234015884,0.0,0.85597310632288104
2002-06-06 15:00:00,82.0,68.44932154093061,0.0,0.85597310632288104
2002-06-06 18:00:00,69.0,65.55549602476768,0.0,0.85597310632288104
2002-06-06 21:00:00,56.0,61.14414654750402,0.0,0.85597310632288104
2002-06-07 00:00:00,34.0,34.16483135355119,0.0,0.87676837191447365
2002-06-07 03:00:00,19.0,21.657899477292734,0.0,0.87676837191447365
2002-06-07 06:00:00,46.0,27.743692770777294,0.0,0.87676837191447365
2002-06-07 09:00:00,85.0,74.55474673300905,0.0,0.87676837191447365
2002-06-07 12:00:00,89.0,78.23339695541294,0.0,0.87676837191447365
2002-06-07 15:00:00,74.0,74.55474673300905,0.0,0.87676837191447365
