timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2014-06-11 00:00:00,10.0,16.82979085540671,0.0,0.95836922025758742
2014-06-11 03:00:00,7.0,8.482457076930494,0.0,0.95836922025758742
2014-06-11 06:00:00,24.0,19.41243573017351,0.0,0.95836922025758742
2014-06-11 09:00:00,36.0,36.24053313266928,0.0,0.95836922025758742
2014-06-11 12:00:00,40.0,38.351000921592544,0.0,0.95836922025758742
2014-06-11 15:00:00,41.0,36.24053313266928,0.0,0.95836922025758742
2014-06-11 18:00:00,36.0,40.56277097316012,0.0,0.95836922025758742
2014-06-11 21:00:00,27.0,29.51855716641792,0.0,0.95836922025758742
2014-06-12 00:00:00,17.0,19.41243573017351,0.0,0.95836922025758742
2014-06-12 03:00:00,6.0,14.508176163508306,0.0,0.95836922025758742
2014-06-12 06:00:00,20.0,16.82659751914929,0.0,0.95836922025758742
2014-06-12 09:00:00,38.0,50.67856562022763,0.0,0.95836922025758742
2014-06-12 12:00:00,42.0,36.24053313266928,0.0,0.95836922025758742
2014-06-12 15:00:00,53.0,46.474249413363154,0.0,0.95836922025758742
2014-06-12 18:00:00,31.0,38.54570064511478,0.0,0.95836922025758742
2014-06-12 21:00:00,19.0,25.593148890020718,0.0,0.95836922025758742
2014-06-13 00:00:00,12.0,12.476981597942572,0.0,0.95836922025758742
2014-06-13 03:00:00,6.0,12.476981597942572,0.0,0.95836922025758742
2014-06-13 06:00:00,13.0,17.178618263404502,0.0,0.95836922025758742
2014-06-13 09:00:00,40.0,25.415204223014502,0.0,0.95836922025758742
2014-06-13 12:00:00,27.0,36.46837319286849,0.0,0.95836922025758742
2014-06-13 15:00:00,28.0,33.60936506606067,0.0,0.95836922025758742
2014-06-13 18:00:00,31.0,33.60936506606067,0.0,0.95836922025758742
2014-06-13 21:00:00,20.0,29.51855716641792,0.0,0.95836922025758742
2014-06-14 00:00:00,9.0,17.178618263404502,0.0,0.95836922025758742
2014-06-14 03:00:00,6.0,8.482457076930494,0.0,0.95836922025758742
2014-06-14 06:00:00,29.0,19.20209350778502,0.0,0.95836922025758742
2014-06-14 09:00:00,40.0,36.46837319286849,0.0,0.95836922025758742
2014-06-14 12:00:00,30.0,38.68199045158035,0.025,0.94382612321518311
2014-06-14 15:00:00,38.0,34.02655554624246,0.0,0.94382612321518311
2014-06-14 18:00:00,29.0,29.51855716641792,0.0,0.94382612321518311
2014-06-14 21:00:00,19.0,23.504454781247574,0.0,0.94382612321518311
2014-06-15 00:00:00,19.0,19.20209350778502,0.0,0.94382612321518311
2014-06-15 03:00:00,10.0,14.655723314455814,0.0,0.94382612321518311
2014-06-15 06:00:00,14.0,17.12503278438315,0.0,0.94382612321518311
2014-06-15 09:00:00,24.0,34.02655554624246,0.0,0.94382612321518311
2014-06-15 12:00:00,35.0,36.229502864505555,0.0,0.94382612321518311
2014-06-15 15:00:00,34.0,46.3319745893542,0.0,0.94382612321518311
2014-06-15 18:00:00,26.0,29.51855716641792,0.0,0.95836922025758742
2014-06-15 21:00:00,25.0,31.45748357250423,0.0,0.95836922025758742
2014-06-16 00:00:00,18.0,14.655723314455814,0.0,0.95836922025758742
2014-06-16 03:00:00,6.0,12.233720982991859,0.0,0.95836922025758742
2014-06-16 06:00:00,27.0,17.12503278438315,0.0,0.95836922025758742
2014-06-16 09:00:00,56.0,50.67856562022763,0.0,0.95836922025758742
2014-06-16 12:00:00,44.0,48.23488144545803,0.0,0.95836922025758742
2014-06-16 15:00:00,48.0,36.229502864505555,0.0,0.95836922025758742
2014-06-16 18:00:00,44.0,34.02655554624246,0.0,0.95836922025758742
2014-06-16 21:00:00,27.0,21.182984230047,0.0,0.95836922025758742
2014-06-17 00:00:00,21.0,17.12503278438315,0.0,0.95836922025758742
2014-06-17 03:00:00,7.0,8.637719953851345,0.0,0.95836922025758742
2014-06-17 06:00:00,14.0,19.51631807317026,0.0,0.95836922025758742
2014-06-17 09:00:00,49.0,36.229502864505555,0.0,0.95836922025758742
2014-06-17 12:00:00,36.0,40.28212131065574,0.0,0.95836922025758742
2014-06-17 15:00:00,34.0,34.02655554624246,0.0,0.95836922025758742
2014-06-17 18:00:00,42.0,40.28212131065574,0.0,0.95836922025758742
2014-06-17 21:00:00,32.0,34.02655554624246,0.0,0.95836922025758742
2014-06-18 00:00:00,15.0,17.12503278438315,0.0,0.95836922025758742
2014-06-18 03:00:00,9.0,6.211133950824761,0.0,0.95836922025758742
2014-06-18 06:00:00,16.0,17.12503278438315,0.0,0.95836922025758742
2014-06-18 09:00:00,41.0,48.23488144545803,0.0,0.95836922025758742
2014-06-18 12:00:00,39.0,36.229502864505555,0.0,0.95836922025758742
2014-06-18 15:00:00,35.0,46.3319745893542,0.0,0.95836922025758742
2014-06-18 18:00:00,31.0,31.320238500752957,0.0,0.95836922025758742
2014-06-18 21:00:00,27.0,19.252995855853428,0.0,0.95836922025758742
2014-06-19 00:00:00,17.0,12.4636046880943,0.0,0.95836922025758742
2014-06-19 03:00:00,7.0,12.4636046880943,0.0,0.95836922025758742
2014-06-19 06:00:00,24.0,17.387522949068206,0.0,0.95836922025758742
2014-06-19 09:00:00,42.0,40.28212131065574,0.0,0.95836922025758742
2014-06-19 12:00:00,40.0,36.229502864505555,0.0,0.95836922025758742
2014-06-19 15:00:00,37.0,34.223012217658805,0.0,0.95836922025758742
2014-06-19 18:00:00,40.0,34.223012217658805,0.0,0.95836922025758742
2014-06-19 21:00:00,27.0,21.182984230047,0.0,0.95836922025758742
2014-06-20 00:00:00,20.0,10.331448342025503,0.0,0.95836922025758742
2014-06-20 03:00:00,9.0,8.637719953851345,0.0,0.95836922025758742
2014-06-20 06:00:00,23.0,23.6531183468733,0.0,0.95836922025758742
2014-06-20 09:00:00,36.0,36.229502864505555,0.0,0.95836922025758742
2014-06-20 12:00:00,40.0,38.33417532127437,0.025,0.94382612321518311
2014-06-20 15:00:00,29.0,34.223012217658805,0.0,0.94382612321518311
2014-06-20 18:00:00,37.0,29.387865108081343,0.0,0.94382612321518311
2014-06-20 21:00:00,31.0,23.6531183468733,0.0,0.94382612321518311
2014-06-21 00:00:00,22.0,19.252995855853428,0.0,0.94382612321518311
2014-06-21 03:00:00,11.0,10.331448342025503,0.0,0.94382612321518311
2014-06-21 06:00:00,18.0,17.387522949068206,0.0,0.94382612321518311
2014-06-21 09:00:00,45.0,38.33417532127437,0.0,0.94382612321518311
2014-06-21 12:00:00,37.0,36.160652005153885,0.0,0.94382612321518311
2014-06-21 15:00:00,38.0,34.15610855236116,0.0,0.94382612321518311
2014-06-21 18:00:00,27.0,31.524166950527068,0.0,0.95836922025758742
2014-06-21 21:00:00,22.0,19.252995855853428,0.0,0.95836922025758742
2014-06-22 00:00:00,15.0,14.524913096858343,0.0,0.95836922025758742
2014-06-22 03:00:00,14.0,6.403455635904132,0.0,0.95836922025758742
2014-06-22 06:00:00,27.0,16.97988624504342,0.0,0.95836922025758742
2014-06-22 09:00:00,29.0,40.49748491745901,0.0,0.95836922025758742
2014-06-22 12:00:00,39.0,31.366916865368943,0.0,0.95836922025758742
2014-06-22 15:00:00,26.0,34.409275986652816,0.0,0.95836922025758742
2014-06-22 18:00:00,30.0,34.409275986652816,0.0,0.95836922025758742
2014-06-22 21:00:00,30.0,21.1280889610329,0.0,0.95836922025758742
2014-06-23 00:00:00,13.0,16.97988624504342,0.0,0.95836922025758742
2014-06-23 03:00:00,7.0,6.582418945132892,0.0,0.95836922025758742
2014-06-23 06:00:00,29.0,19.4770970990974,0.0,0.95836922025758742
2014-06-23 09:00:00,63.0,44.222966163021724,0.0,0.95836922025758742
2014-06-23 12:00:00,40.0,40.24376760955491,0.0,0.95836922025758742
2014-06-23 15:00:00,41.0,34.409275986652816,0.0,0.95836922025758742
2014-06-23 18:00:00,46.0,29.27150557565694,0.0,0.95836922025758742
2014-06-23 21:00:00,30.0,34.409275986652816,0.0,0.95836922025758742
2014-06-24 00:00:00,17.0,19.4770970990974,0.0,0.95836922025758742
2014-06-24 03:00:00,17.0,6.582418945132892,0.0,0.95836922025758742
2014-06-24 06:00:00,18.0,16.97988624504342,0.0,0.95836922025758742
2014-06-24 09:00:00,50.0,40.170637326688436,0.0,0.95836922025758742
2014-06-24 12:00:00,35.0,38.53392272489206,0.0,0.95836922025758742
2014-06-24 15:00:00,41.0,34.409275986652816,0.0,0.95836922025758742
2014-06-24 18:00:00,45.0,31.256841805758256,0.0,0.95836922025758742
2014-06-24 21:00:00,33.0,19.4770970990974,0.0,0.95836922025758742
2014-06-25 00:00:00,20.0,17.285920371530395,0.0,0.95836922025758742
2014-06-25 03:00:00,11.0,6.582418945132892,0.0,0.95836922025758742
2014-06-25 06:00:00,23.0,23.530027989967913,0.0,0.95836922025758742
2014-06-25 09:00:00,48.0,42.12560916040405,0.0,0.95836922025758742
2014-06-25 12:00:00,41.0,44.45607631411521,0.0,0.95836922025758742
2014-06-25 15:00:00,31.0,36.65147254643745,0.0,0.95836922025758742
2014-06-25 18:00:00,30.0,42.12560916040405,0.0,0.95836922025758742
2014-06-25 21:00:00,44.0,27.050689878159147,0.0,0.95836922025758742
2014-06-26 00:00:00,13.0,10.532013839417852,0.0,0.95836922025758742
2014-06-26 03:00:00,12.0,8.822482777387158,0.0,0.95836922025758742
2014-06-26 06:00:00,21.0,23.530027989967913,0.0,0.95836922025758742
2014-06-26 09:00:00,43.0,36.65147254643745,0.0,0.95836922025758742
2014-06-26 12:00:00,37.0,38.56162213519711,0.025,0.94382612321518311
2014-06-26 15:00:00,33.0,34.409275986652816,0.0,0.94382612321518311
2014-06-26 18:00:00,36.0,29.422188488715225,0.025,0.92554461139241984
2014-06-26 21:00:00,33.0,31.256841805758256,0.0,0.92554461139241984
2014-06-27 00:00:00,14.0,19.4770970990974,0.0,0.92554461139241984
2014-06-27 03:00:00,9.0,10.532013839417852,0.0,0.92554461139241984
2014-06-27 06:00:00,29.0,17.140100982049894,0.0,0.92554461139241984
2014-06-27 09:00:00,43.0,38.56162213519711,0.0,0.92554461139241984
2014-06-27 12:00:00,45.0,36.65147254643745,0.0,0.92554461139241984
2014-06-27 15:00:00,33.0,34.58649319065697,0.0,0.92554461139241984
2014-06-27 18:00:00,36.0,31.256841805758256,0.0,0.94382612321518311
2014-06-27 21:00:00,23.0,25.589415048493972,0.0,0.94382612321518311
2014-06-28 00:00:00,27.0,17.398070687434924,0.0,0.95836922025758742
2014-06-28 03:00:00,22.0,6.707693261593024,0.0,0.95836922025758742
2014-06-28 06:00:00,21.0,23.530027989967913,0.0,0.95836922025758742
2014-06-28 09:00:00,33.0,29.595531942100656,0.0,0.95836922025758742
2014-06-28 12:00:00,36.0,38.56162213519711,0.0,0.95836922025758742
2014-06-28 15:00:00,29.0,36.65147254643745,0.0,0.95836922025758742
2014-06-28 18:00:00,31.0,29.595531942100656,0.0,0.95836922025758742
2014-06-28 21:00:00,25.0,29.716872359470457,0.0,0.95836922025758742
2014-06-29 00:00:00,18.0,17.398070687434924,0.0,0.95836922025758742
2014-06-29 03:00:00,13.0,6.707693261593024,0.0,0.95836922025758742
2014-06-29 06:00:00,12.0,23.371019592977536,0.0,0.95836922025758742
2014-06-29 09:00:00,34.0,36.65147254643745,0.0,0.95836922025758742
2014-06-29 12:00:00,37.0,40.69797002213789,0.025,0.94382612321518311
2014-06-29 15:00:00,37.0,34.110545233459874,0.0,0.94382612321518311
2014-06-29 18:00:00,22.0,29.716872359470457,0.0,0.94382612321518311
2014-06-29 21:00:00,23.0,29.716872359470457,0.0,0.94382612321518311
2014-06-30 00:00:00,15.0,17.398070687434924,0.0,0.94382612321518311
2014-06-30 03:00:00,14.0,10.672409687592495,0.0,0.94382612321518311
2014-06-30 06:00:00,24.0,17.398070687434924,0.0,0.94382612321518311
2014-06-30 09:00:00,42.0,50.47499593415934,0.0,0.94382612321518311
2014-06-30 12:00:00,43.0,36.52922154775435,0.0,0.94382612321518311
2014-06-30 15:00:00,46.0,33.54416716439534,0.0,0.94382612321518311
2014-06-30 18:00:00,42.0,31.179789264030774,0.0,0.95836922025758742
2014-06-30 21:00:00,24.0,33.38091701507674,0.0,0.95836922025758742
2014-07-01 00:00:00,12.0,14.32704519222241,0.0,0.95836922025758742
2014-07-01 03:00:00,12.0,6.707693261593024,0.0,0.95836922025758742
2014-07-01 06:00:00,12.0,23.259713715084274,0.0,0.95836922025758742
2014-07-01 09:00:00,43.0,48.2905643357921,0.0,0.95836922025758742
2014-07-01 12:00:00,47.0,44.60343417574151,0.0,0.95836922025758742
2014-07-01 15:00:00,23.0,36.25931855839963,0.0,0.95836922025758742
2014-07-01 18:00:00,36.0,29.35126745614052,0.0,0.95836922025758742
2014-07-01 21:00:00,30.0,27.0354829147114,0.0,0.95836922025758742
2014-07-02 00:00:00,13.0,12.516016408016343,0.0,0.95836922025758742
2014-07-02 03:00:00,11.0,6.707693261593024,0.0,0.95836922025758742
2014-07-02 06:00:00,20.0,23.259713715084274,0.0,0.95836922025758742
2014-07-02 09:00:00,52.0,36.25931855839963,0.0,0.95836922025758742
2014-07-02 12:00:00,38.0,40.69797002213789,0.0,0.95836922025758742
2014-07-02 15:00:00,40.0,33.486649337387604,0.0,0.95836922025758742
2014-07-02 18:00:00,22.0,36.637066093615815,0.0,0.95836922025758742
2014-07-02 21:00:00,25.0,29.35126745614052,0.0,0.95836922025758742
2014-07-03 00:00:00,10.0,14.32704519222241,0.0,0.95836922025758742
2014-07-03 03:00:00,8.0,8.87573794417101,0.0,0.95836922025758742
2014-07-03 06:00:00,16.0,17.578649481204444,0.0,0.95836922025758742
2014-07-03 09:00:00,53.0,42.57154848859798,0.0,0.95836922025758742
2014-07-03 12:00:00,37.0,36.637066093615815,0.0,0.95836922025758742
2014-07-03 15:00:00,39.0,33.486649337387604,0.0,0.95836922025758742
2014-07-03 18:00:00,30.0,31.125852484821536,0.0,0.95836922025758742
2014-07-03 21:00:00,27.0,25.412590533945778,0.0,0.95836922025758742
2014-07-04 00:00:00,12.0,14.370252144188981,0.0,0.95836922025758742
2014-07-04 03:00:00,9.0,6.707693261593024,0.0,0.95836922025758742
2014-07-04 06:00:00,25.0,23.5990818042739,0.0,0.95836922025758742
2014-07-04 09:00:00,29.0,33.486649337387604,0.0,0.95836922025758742
2014-07-04 12:00:00,37.0,36.637066093615815,0.0,0.95836922025758742
2014-07-04 15:00:00,28.0,36.637066093615815,0.0,0.95836922025758742
2014-07-04 18:00:00,28.0,31.125852484821536,0.0,0.95836922025758742
2014-07-04 21:00:00,25.0,25.412590533945778,0.0,0.95836922025758742
2014-07-05 00:00:00,20.0,17.578649481204444,0.0,0.95836922025758742
2014-07-05 03:00:00,10.0,12.411129814386712,0.0,0.95836922025758742
2014-07-05 06:00:00,22.0,23.419357262991728,0.0,0.95836922025758742
2014-07-05 09:00:00,35.0,33.486649337387604,0.0,0.95836922025758742
2014-07-05 12:00:00,38.0,36.44594626553107,0.025,0.94382612321518311
2014-07-05 15:00:00,30.0,33.486649337387604,0.0,0.94382612321518311
2014-07-05 18:00:00,21.0,36.44594626553107,0.0,0.94382612321518311
2014-07-05 21:00:00,26.0,23.419357262991728,0.0,0.94382612321518311
2014-07-06 00:00:00,30.0,14.370252144188981,0.0,0.94382612321518311
2014-07-06 03:00:00,8.0,14.370252144188981,0.0,0.94382612321518311
2014-07-06 06:00:00,18.0,17.578649481204444,0.0,0.94382612321518311
2014-07-06 09:00:00,34.0,42.58422879211237,0.0,0.94382612321518311
2014-07-06 12:00:00,34.0,42.58422879211237,0.0,0.94382612321518311
2014-07-06 15:00:00,29.0,33.486649337387604,0.0,0.94382612321518311
2014-07-06 18:00:00,33.0,29.54588721929836,0.0,0.95836922025758742
2014-07-06 21:00:00,32.0,23.419357262991728,0.0,0.95836922025758742
2014-07-07 00:00:00,15.0,14.370252144188981,0.0,0.95836922025758742
2014-07-07 03:00:00,10.0,12.287790870070697,0.0,0.95836922025758742
2014-07-07 06:00:00,18.0,23.419357262991728,0.0,0.95836922025758742
2014-07-07 09:00:00,41.0,42.58422879211237,0.0,0.95836922025758742
2014-07-07 12:00:00,46.0,44.60343417574151,0.0,0.95836922025758742
2014-07-07 15:00:00,38.0,36.728513670110225,0.0,0.95836922025758742
2014-07-07 18:00:00,32.0,36.728513670110225,0.0,0.95836922025758742
2014-07-07 21:00:00,30.0,29.477484737456194,0.0,0.95836922025758742
2014-07-08 00:00:00,21.0,12.287790870070697,0.0,0.95836922025758742
2014-07-08 03:00:00,15.0,6.707693261593024,0.0,0.95836922025758742
2014-07-08 06:00:00,19.0,19.82064430499041,0.0,0.95836922025758742
2014-07-08 09:00:00,38.0,50.932497153911534,0.0,0.95836922025758742
2014-07-08 12:00:00,29.0,40.48857901549652,0.0,0.95836922025758742
2014-07-08 15:00:00,40.0,40.48857901549652,0.0,0.95836922025758742
2014-07-08 18:00:00,41.0,36.728513670110225,0.0,0.95836922025758742
2014-07-08 21:00:00,28.0,33.94065453617132,0.0,0.95836922025758742
2014-07-09 00:00:00,16.0,14.370252144188981,0.0,0.95836922025758742
2014-07-09 03:00:00,12.0,8.729111592643795,0.0,0.95836922025758742
2014-07-09 06:00:00,23.0,17.10505463684311,0.0,0.95836922025758742
2014-07-09 09:00:00,37.0,42.58422879211237,0.0,0.95836922025758742
2014-07-09 12:00:00,46.0,36.728513670110225,0.0,0.95836922025758742
2014-07-09 15:00:00,42.0,46.41386728414849,0.0,0.95836922025758742
2014-07-09 18:00:00,33.0,31.125852484821536,0.0,0.95836922025758742
2014-07-09 21:00:00,30.0,27.522170639746008,0.0,0.95836922025758742
2014-07-10 00:00:00,19.0,12.287790870070697,0.0,0.95836922025758742
2014-07-10 03:00:00,10.0,6.707693261593024,0.0,0.95836922025758742
2014-07-10 06:00:00,24.0,21.557490544594554,0.0,0.95836922025758742
2014-07-10 09:00:00,33.0,42.58422879211237,0.0,0.95836922025758742
2014-07-10 12:00:00,49.0,36.728513670110225,0.0,0.95836922025758742
2014-07-10 15:00:00,34.0,36.728513670110225,0.0,0.95836922025758742
2014-07-10 18:00:00,33.0,31.388096739375072,0.0,0.95836922025758742
2014-07-10 21:00:00,28.0,25.399062987200377,0.0,0.95836922025758742
2014-07-11 00:00:00,18.0,12.287790870070697,0.0,0.95836922025758742
2014-07-11 03:00:00,6.0,10.264345565990956,0.0,0.95836922025758742
2014-07-11 06:00:00,17.0,21.390243381216187,0.0,0.95836922025758742
2014-07-11 09:00:00,33.0,33.67964450590676,0.0,0.95836922025758742
2014-07-11 12:00:00,28.0,38.19729183226257,0.025,0.94382612321518311
2014-07-11 15:00:00,35.0,29.465180859824258,0.0,0.94382612321518311
2014-07-11 18:00:00,35.0,21.390243381216187,0.0,0.94382612321518311
2014-07-11 21:00:00,26.0,25.399062987200377,0.0,0.94382612321518311
2014-07-12 00:00:00,16.0,14.6914235506526,0.0,0.94382612321518311
2014-07-12 03:00:00,12.0,8.510378114850656,0.0,0.94382612321518311
2014-07-12 06:00:00,25.0,17.093033740437185,0.0,0.94382612321518311
2014-07-12 09:00:00,31.0,42.58422879211237,0.0,0.94382612321518311
2014-07-12 12:00:00,39.0,36.80995956907716,0.0,0.94382612321518311
2014-07-12 15:00:00,35.0,38.19729183226257,0.0,0.94382612321518311
2014-07-12 18:00:00,18.0,31.571667717562548,0.0,0.95836922025758742
2014-07-12 21:00:00,24.0,27.665519447822206,0.0,0.95836922025758742
2014-07-13 00:00:00,16.0,14.6914235506526,0.0,0.95836922025758742
2014-07-13 03:00:00,13.0,10.264345565990956,0.0,0.95836922025758742
2014-07-13 06:00:00,20.0,17.093033740437185,0.0,0.95836922025758742
2014-07-13 09:00:00,38.0,40.614582602315295,0.0,0.95836922025758742
2014-07-13 12:00:00,31.0,36.80995956907716,0.0,0.95836922025758742
2014-07-13 15:00:00,28.0,29.62562660187698,0.0,0.95836922025758742
2014-07-13 18:00:00,26.0,29.62562660187698,0.0,0.95836922025758742
2014-07-13 21:00:00,25.0,25.399062987200377,0.0,0.95836922025758742
2014-07-14 00:00:00,14.0,12.201453609049487,0.0,0.95836922025758742
2014-07-14 03:00:00,15.0,10.185041896193669,0.0,0.95836922025758742
2014-07-14 06:00:00,21.0,19.402115709445297,0.0,0.95836922025758742
2014-07-14 09:00:00,60.0,33.373182645868205,0.0,0.95836922025758742
2014-07-14 12:00:00,43.0,38.19729183226257,0.0,0.95836922025758742
2014-07-14 15:00:00,44.0,40.614582602315295,0.0,0.95836922025758742
2014-07-14 18:00:00,36.0,40.614582602315295,0.0,0.95836922025758742
2014-07-14 21:00:00,35.0,25.399062987200377,0.0,0.95836922025758742
2014-07-15 00:00:00,24.0,17.25558653281422,0.0,0.95836922025758742
2014-07-15 03:00:00,11.0,8.510378114850656,0.0,0.95836922025758742
2014-07-15 06:00:00,27.0,16.878910572969954,0.0,0.95836922025758742
2014-07-15 09:00:00,38.0,42.408960154478656,0.0,0.95836922025758742
2014-07-15 12:00:00,45.0,36.80995956907716,0.0,0.95836922025758742
2014-07-15 15:00:00,35.0,46.202794969232755,0.0,0.95836922025758742
2014-07-15 18:00:00,43.0,34.40360115327296,0.0,0.95836922025758742
2014-07-15 21:00:00,31.0,29.62562660187698,0.0,0.95836922025758742
2014-07-16 00:00:00,13.0,12.14101752633464,0.0,0.95836922025758742
2014-07-16 03:00:00,8.0,10.185041896193669,0.0,0.95836922025758742
