timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2014-09-27 00:00:00,15.0,10.077183726890807,0.0,0.76474926478846228
2014-09-27 03:00:00,7.0,8.557758392007639,0.0,0.76474926478846228
2014-09-27 06:00:00,20.0,16.541258630796616,0.0,0.76474926478846228
2014-09-27 09:00:00,34.0,38.21097565359735,0.0,0.76474926478846228
2014-09-27 12:00:00,21.0,38.21097565359735,0.05,0.73446639560932436
2014-09-27 15:00:00,37.0,27.36857099503556,0.0,0.73446639560932436
2014-09-27 18:00:00,32.0,31.394184843034743,0.0,0.73446639560932436
2014-09-27 21:00:00,22.0,25.150828037556504,0.0,0.73446639560932436
2014-09-28 00:00:00,12.0,10.054028608823565,0.0,0.73446639560932436
2014-09-28 03:00:00,17.0,6.91625900398113,0.025,0.71861597576259628
2014-09-28 06:00:00,18.0,16.97888104155763,0.0,0.71861597576259628
2014-09-28 09:00:00,28.0,42.39798476706734,0.0,0.71861597576259628
2014-09-28 12:00:00,30.0,36.33899732322272,0.025,0.70232252335425793
2014-09-28 15:00:00,37.0,42.39798476706734,0.0,0.70232252335425793
2014-09-28 18:00:00,24.0,29.26057025599576,0.0,0.73446639560932436
2014-09-28 21:00:00,24.0,23.73669272321601,0.0,0.73446639560932436
2014-09-29 00:00:00,17.0,10.037820026176494,0.0,0.73446639560932436
2014-09-29 03:00:00,4.0,8.690430874405346,0.0,0.73446639560932436
2014-09-29 06:00:00,17.0,16.97888104155763,0.0,0.73446639560932436
2014-09-29 09:00:00,38.0,27.25799969652489,0.025,0.73446639560932436
2014-09-29 12:00:00,49.0,38.14768295751814,0.0,0.73108937192552947
2014-09-29 15:00:00,36.0,36.33899732322272,0.025,0.71496512400853174
2014-09-29 18:00:00,36.0,31.27592939012432,0.05,0.69839381848775051
2014-09-29 21:00:00,25.0,23.73669272321601,0.0,0.69839381848775051
2014-09-30 00:00:00,13.0,10.037820026176494,0.0,0.69839381848775051
2014-09-30 03:00:00,6.0,8.690430874405346,0.0,0.69839381848775051
2014-09-30 06:00:00,19.0,16.98521672909034,0.0,0.69839381848775051
2014-09-30 09:00:00,36.0,42.39798476706734,0.025,0.68140251149856235
2014-09-30 12:00:00,40.0,36.537298126255905,0.0,0.68140251149856235
2014-09-30 15:00:00,40.0,34.182852247812164,0.0,0.69839381848775051
2014-09-30 18:00:00,34.0,27.48059978756742,0.0,0.69839381848775051
2014-09-30 21:00:00,25.0,19.68980172119716,0.0,0.71496512400853174
2014-10-01 00:00:00,14.0,10.037820026176494,0.025,0.73108937192552947
2014-10-01 03:00:00,5.0,8.690430874405346,0.0,0.73108937192552947
2014-10-01 06:00:00,19.0,12.082574403885895,0.0,0.73108937192552947
2014-10-01 09:00:00,42.0,42.39798476706734,0.025,0.71496512400853174
2014-10-01 12:00:00,30.0,34.182852247812164,0.025,0.69839381848775051
2014-10-01 15:00:00,36.0,34.182852247812164,0.0,0.71496512400853174
2014-10-01 18:00:00,30.0,31.49315057308702,0.025,0.69839381848775051
2014-10-01 21:00:00,19.0,23.815684906251207,0.0,0.69839381848775051
2014-10-02 00:00:00,7.0,12.082574403885895,0.0,0.69839381848775051
2014-10-02 03:00:00,13.0,6.958966911950753,0.0,0.69839381848775051
2014-10-02 06:00:00,17.0,17.20492933807798,0.0,0.71496512400853174
2014-10-02 09:00:00,37.0,31.49315057308702,0.025,0.69839381848775051
2014-10-02 12:00:00,37.0,38.1033780702627,0.0,0.69839381848775051
2014-10-02 15:00:00,29.0,34.182852247812164,0.0,0.71496512400853174
2014-10-02 18:00:00,30.0,27.63641985129719,0.0,0.73108937192552947
2014-10-02 21:00:00,20.0,27.63641985129719,0.0,0.73108937192552947
2014-10-03 00:00:00,12.0,8.690430874405346,0.0,0.74674227926767478
2014-10-03 03:00:00,7.0,8.690430874405346,0.0,0.74674227926767478
2014-10-03 06:00:00,24.0,17.143450536654584,0.025,0.73108937192552947
2014-10-03 09:00:00,34.0,31.49315057308702,0.0,0.73108937192552947
2014-10-03 12:00:00,32.0,40.278163601649375,0.0,0.73108937192552947
2014-10-03 15:00:00,28.0,34.182852247812164,0.0,0.74674227926767478
2014-10-03 18:00:00,22.0,31.49315057308702,0.0,0.74674227926767478
2014-10-03 21:00:00,31.0,21.643292981875383,0.0,0.74674227926767478
2014-10-04 00:00:00,15.0,10.037820026176494,0.0,0.74674227926767478
2014-10-04 03:00:00,5.0,6.671276838365527,0.0,0.74674227926767478
2014-10-04 06:00:00,10.0,19.482861204838013,0.0,0.74674227926767478
2014-10-04 09:00:00,27.0,23.870979434375844,0.0,0.74674227926767478
2014-10-04 12:00:00,24.0,29.63767942543792,0.025,0.74674227926767478
2014-10-04 15:00:00,30.0,36.26523369607982,0.0,0.74674227926767478
2014-10-04 18:00:00,25.0,23.870979434375844,0.0,0.74674227926767478
2014-10-04 21:00:00,13.0,19.338002843386608,0.0,0.74674227926767478
2014-10-05 00:00:00,9.0,12.357802082720125,0.0,0.74674227926767478
2014-10-05 03:00:00,7.0,8.690430874405346,0.0,0.74674227926767478
2014-10-05 06:00:00,20.0,17.143450536654584,0.0,0.74674227926767478
2014-10-05 09:00:00,19.0,31.49315057308702,0.0,0.74674227926767478
2014-10-05 12:00:00,31.0,36.429964511079106,0.0,0.74674227926767478
2014-10-05 15:00:00,32.0,36.60097515775537,0.0,0.74674227926767478
2014-10-05 18:00:00,30.0,36.60097515775537,0.025,0.74674227926767478
2014-10-05 21:00:00,17.0,23.870979434375844,0.05,0.71496512400853174
2014-10-06 00:00:00,7.0,12.550461457904088,0.025,0.69839381848775051
2014-10-06 03:00:00,5.0,8.690430874405346,0.0,0.69839381848775051
2014-10-06 06:00:00,17.0,19.46562139325944,0.0,0.69839381848775051
2014-10-06 09:00:00,33.0,27.63641985129719,0.025,0.68140251149856235
2014-10-06 12:00:00,38.0,40.13630016480819,0.025,0.66402091541340147
2014-10-06 15:00:00,38.0,34.089597601427954,0.0,0.66402091541340147
2014-10-06 18:00:00,35.0,38.1033780702627,0.0,0.66402091541340147
2014-10-06 21:00:00,32.0,25.073905738402683,0.05,0.62821809100346959
2014-10-07 00:00:00,6.0,10.037820026176494,0.0,0.64628125404504755
2014-10-07 03:00:00,2.0,4.661454429909494,0.0,0.68140251149856235
2014-10-07 06:00:00,20.0,17.10041537565821,0.0,0.69839381848775051
2014-10-07 09:00:00,34.0,42.278589336947135,0.0,0.69839381848775051
2014-10-07 12:00:00,37.0,40.13630016480819,0.025,0.68140251149856235
2014-10-07 15:00:00,36.0,36.60097515775537,0.0,0.69839381848775051
2014-10-07 18:00:00,32.0,27.52184572713562,0.025,0.69839381848775051
2014-10-07 21:00:00,26.0,23.93677992284416,0.0,0.69839381848775051
2014-10-08 00:00:00,8.0,12.569726114373003,0.0,0.69839381848775051
2014-10-08 03:00:00,6.0,6.8389256507991085,0.0,0.73108937192552947
2014-10-08 06:00:00,22.0,17.10041537565821,0.0,0.73108937192552947
2014-10-08 09:00:00,44.0,36.60097515775537,0.0,0.73108937192552947
2014-10-08 12:00:00,44.0,36.60097515775537,0.0,0.73108937192552947
2014-10-08 15:00:00,36.0,34.089597601427954,0.0,0.73108937192552947
2014-10-08 18:00:00,34.0,29.79210478103335,0.0,0.74674227926767478
2014-10-08 21:00:00,16.0,19.438154482697126,0.0,0.74674227926767478
2014-10-09 00:00:00,12.0,12.569726114373003,0.025,0.74674227926767478
2014-10-09 03:00:00,6.0,6.921073568891563,0.0,0.74674227926767478
2014-10-09 06:00:00,20.0,17.070290762960745,0.0,0.74674227926767478
2014-10-09 09:00:00,39.0,29.854473346723342,0.025,0.73108937192552947
2014-10-09 12:00:00,29.0,29.854473346723342,0.0,0.73108937192552947
2014-10-09 15:00:00,35.0,29.854473346723342,0.0,0.73108937192552947
2014-10-09 18:00:00,23.0,29.854473346723342,0.025,0.71496512400853174
2014-10-09 21:00:00,26.0,25.051734016881877,0.0,0.71496512400853174
2014-10-10 00:00:00,9.0,10.026474018323544,0.0,0.71496512400853174
2014-10-10 03:00:00,8.0,4.834112670655651,0.0,0.71496512400853174
2014-10-10 06:00:00,11.0,10.026474018323544,0.0,0.73108937192552947
2014-10-10 09:00:00,41.0,42.278589336947135,0.025,0.71496512400853174
2014-10-10 12:00:00,45.0,29.854473346723342,0.0,0.71496512400853174
2014-10-10 15:00:00,27.0,29.854473346723342,0.0,0.73108937192552947
2014-10-10 18:00:00,36.0,25.051734016881877,0.0,0.73108937192552947
2014-10-10 21:00:00,22.0,23.93677992284416,0.0,0.73108937192552947
2014-10-11 00:00:00,6.0,17.049203534072518,0.0,0.74674227926767478
2014-10-11 03:00:00,11.0,6.644751498224093,0.0,0.74674227926767478
2014-10-11 06:00:00,12.0,17.049203534072518,0.0,0.74674227926767478
2014-10-11 09:00:00,29.0,34.093731977289785,0.0,0.74674227926767478
2014-10-11 12:00:00,23.0,31.76543967177311,0.025,0.73108937192552947
2014-10-11 15:00:00,31.0,34.093731977289785,0.0,0.74674227926767478
2014-10-11 18:00:00,19.0,29.854473346723342,0.025,0.73108937192552947
2014-10-11 21:00:00,16.0,27.52184572713562,0.025,0.71496512400853174
2014-10-12 00:00:00,10.0,14.716362399117687,0.0,0.71168495570206614
2014-10-12 03:00:00,7.0,6.451326048756865,0.0,0.71168495570206614
2014-10-12 06:00:00,14.0,16.734442473850763,0.0,0.71168495570206614
2014-10-12 09:00:00,30.0,27.52184572713562,0.025,0.69504904888666885
2014-10-12 12:00:00,34.0,38.335458678100096,0.125,0.60630896723277383
2014-10-12 15:00:00,33.0,27.52184572713562,0.1,0.53081163114657937
2014-10-12 18:00:00,22.0,34.34592866887199,0.1,0.52670549926720511
2014-10-12 21:00:00,19.0,25.336213811817313,0.1,0.60233370507058415
2014-10-13 00:00:00,18.0,14.716362399117687,0.05,0.6207657859498168
2014-10-13 03:00:00,9.0,4.834112670655651,0.05,0.63892730499104833
2014-10-13 06:00:00,19.0,16.734442473850763,0.1,0.70815213887494655
2014-10-13 09:00:00,25.0,34.34592866887199,0.025,0.72444405044297144
2014-10-13 12:00:00,41.0,29.59813134270634,0.05,0.7556241182430472
2014-10-13 15:00:00,31.0,36.35313447911009,0.025,0.7556241182430472
2014-10-13 18:00:00,23.0,31.76543967177311,0.05,0.70815214010532745
2014-10-13 21:00:00,26.0,19.72469569652159,0.05,0.67429120290421896
2014-10-14 00:00:00,5.0,19.72469569652159,0.1,0.67429120290421896
2014-10-14 03:00:00,8.0,6.221149763890863,0.1,0.67429120290421896
2014-10-14 06:00:00,11.0,16.734442473850763,0.3,0.82453769244021258
2014-10-14 09:00:00,41.0,23.65574594599091,0.175,0.87966206474843778
2014-10-14 12:00:00,37.0,31.76543967177311,0.05,0.85928184840465915
2014-10-14 15:00:00,42.0,34.34592866887199,0.05,0.86974759305590499
2014-10-14 18:00:00,27.0,29.418691939894433,0.1,0.88903260025092945
2014-10-14 21:00:00,21.0,16.734442473850763,0.15,0.92811587086821001
2014-10-15 00:00:00,17.0,12.279165796042768,0.0,0.91398351897694008
2014-10-15 03:00:00,8.0,6.221149763890863,0.0,0.89786857969955935
2014-10-15 06:00:00,14.0,19.507286987565113,0.0,0.85928185000553292
2014-10-15 09:00:00,41.0,34.34592866887199,0.0,0.81183995630568551
2014-10-15 12:00:00,45.0,44.47789881160024,0.0,0.6207657859498168
2014-10-15 15:00:00,32.0,29.593084357926102,0.0,0.51165139839020157
2014-10-15 18:00:00,26.0,23.459022162193634,0.0,0.54990075115868042
2014-10-15 21:00:00,23.0,6.454804834723603,0.0,0.58769176519678445
2014-10-16 00:00:00,19.0,12.279165796042768,0.0,0.66056761970583211
2014-10-16 03:00:00,7.0,2.553515129723669,0.0,0.7588521228551306
2014-10-16 06:00:00,14.0,19.355100891295578,0.0,0.7588521228551306
2014-10-16 09:00:00,36.0,25.53534966827212,0.0,0.7588521228551306
2014-10-16 12:00:00,34.0,25.37474476779048,0.0,0.7588521228551306
2014-10-16 15:00:00,36.0,29.593084357926102,0.0,0.7588521228551306
2014-10-16 18:00:00,37.0,8.635070717061303,0.025,0.74360982885400739
2014-10-16 21:00:00,18.0,23.32131551353554,0.0,0.74360982885400739
2014-10-17 00:00:00,15.0,12.279165796042768,0.0,0.74360982885400739
2014-10-17 03:00:00,10.0,8.635070717061303,0.0,0.74360982885400739
2014-10-17 06:00:00,16.0,19.248570623906904,0.0,0.74360982885400739
2014-10-17 09:00:00,33.0,29.593084357926102,0.0,0.74360982885400739
2014-10-17 12:00:00,36.0,21.914354644948276,0.0,0.74360982885400739
2014-10-17 15:00:00,30.0,25.562321337453337,0.0,0.74360982885400739
2014-10-17 18:00:00,25.0,27.365292008994935,0.0,0.74360982885400739
2014-10-17 21:00:00,21.0,16.959876812186874,0.0,0.74360982885400739
2014-10-18 00:00:00,19.0,14.50145367938238,0.0,0.7588521228551306
2014-10-18 03:00:00,13.0,6.454804834723603,0.0,0.7588521228551306
2014-10-18 06:00:00,22.0,12.279165796042768,0.0,0.7588521228551306
2014-10-18 09:00:00,32.0,36.47303589476394,0.0,0.7588521228551306
2014-10-18 12:00:00,30.0,33.869505047747275,0.0,0.7588521228551306
2014-10-18 15:00:00,27.0,33.869505047747275,0.0,0.7588521228551306
2014-10-18 18:00:00,26.0,23.32131551353554,0.0,0.7588521228551306
2014-10-18 21:00:00,20.0,27.255704406296452,0.0,0.7588521228551306
2014-10-19 00:00:00,18.0,14.351017575567663,0.0,0.7588521228551306
2014-10-19 03:00:00,7.0,8.311184651360039,0.0,0.7588521228551306
2014-10-19 06:00:00,14.0,19.17399943673483,0.0,0.7588521228551306
2014-10-19 09:00:00,31.0,29.593084357926102,0.0,0.7588521228551306
2014-10-19 12:00:00,29.0,42.19501253586299,0.05,0.72788013300048915
2014-10-19 15:00:00,27.0,31.562545807418168,0.0,0.72788013300048915
2014-10-19 18:00:00,20.0,25.693624936217336,0.025,0.71168495570206614
2014-10-19 21:00:00,9.0,16.97191376853081,0.075,0.66056762101811684
2014-10-20 00:00:00,8.0,8.311184651360039,0.075,0.60630896309684057
2014-10-20 03:00:00,4.0,6.618363384306521,0.0,0.60630896309684057
2014-10-20 06:00:00,19.0,17.280339637971565,0.0,0.60630896309684057
2014-10-20 09:00:00,58.0,44.63452916812017,0.025,0.58769176519678445
2014-10-20 12:00:00,47.0,33.636057473396164,0.05,0.54990075115868042
2014-10-20 15:00:00,34.0,36.323575918332814,0.025,0.53081162687024253
2014-10-20 18:00:00,28.0,33.636057473396164,0.0,0.56887509289992955
2014-10-20 21:00:00,26.0,23.224920859474878,0.0,0.56887509289992955
2014-10-21 00:00:00,10.0,10.389379488259635,0.0,0.58769176519678445
2014-10-21 03:00:00,6.0,6.618363384306521,0.0,0.64278478024995211
2014-10-21 06:00:00,21.0,14.471998612028154,0.0,0.69504904888666885
2014-10-21 09:00:00,47.0,40.792625669570434,0.0,0.69504904888666885
2014-10-21 12:00:00,29.0,38.335458678100096,0.0,0.69504904888666885
2014-10-21 15:00:00,30.0,33.636057473396164,0.0,0.71168495570206614
2014-10-21 18:00:00,38.0,31.693782065192714,0.0,0.74360982885400739
2014-10-21 21:00:00,20.0,25.639876218746494,0.0,0.7588521228551306
2014-10-22 00:00:00,11.0,10.389379488259635,0.025,0.74360982885400739
2014-10-22 03:00:00,6.0,8.311184651360039,0.0,0.74360982885400739
2014-10-22 06:00:00,9.0,19.385259724000065,0.0,0.74360982885400739
2014-10-22 09:00:00,31.0,40.792625669570434,0.0,0.74360982885400739
2014-10-22 12:00:00,27.0,40.792625669570434,0.0,0.74360982885400739
2014-10-22 15:00:00,27.0,31.485647445634896,0.0,0.74360982885400739
2014-10-22 18:00:00,24.0,23.224920859474878,0.0,0.74360982885400739
2014-10-22 21:00:00,16.0,8.311184651360039,0.0,0.74360982885400739
2014-10-23 00:00:00,8.0,6.732854369014564,0.0,0.74360982885400739
2014-10-23 03:00:00,2.0,6.732854369014564,0.0,0.74360982885400739
2014-10-23 06:00:00,18.0,19.569681806800045,0.0,0.7588521228551306
2014-10-23 09:00:00,38.0,38.335458678100096,0.025,0.74360982885400739
2014-10-23 12:00:00,21.0,33.636057473396164,0.025,0.72788013300048915
2014-10-23 15:00:00,37.0,29.56042793476865,0.0,0.72788013300048915
2014-10-23 18:00:00,33.0,36.323575918332814,0.0,0.72788013300048915
2014-10-23 21:00:00,24.0,17.227366422606064,0.0,0.72788013300048915
2014-10-24 00:00:00,11.0,12.495416057229937,0.0,0.72788013300048915
2014-10-24 03:00:00,6.0,6.732854369014564,0.0,0.72788013300048915
2014-10-24 06:00:00,14.0,17.227366422606064,0.0,0.72788013300048915
2014-10-24 09:00:00,25.0,40.792625669570434,0.0,0.72788013300048915
2014-10-24 12:00:00,32.0,33.74524023137731,0.0,0.72727517860440705
2014-10-24 15:00:00,27.0,31.485647445634896,0.0,0.74302904392756963
2014-10-24 18:00:00,27.0,33.74524023137731,0.0,0.75829589262464503
2014-10-24 21:00:00,23.0,21.42953655025208,0.0,0.75829589262464503
2014-10-25 00:00:00,21.0,17.227366422606064,0.0,0.75829589262464503
2014-10-25 03:00:00,8.0,6.5129980583101945,0.0,0.75829589262464503
2014-10-25 06:00:00,12.0,19.57914408533202,0.0,0.75829589262464503
2014-10-25 09:00:00,34.0,31.485647445634896,0.025,0.74302904392756963
2014-10-25 12:00:00,26.0,31.339953211944426,0.0,0.74302904392756963
2014-10-25 15:00:00,30.0,27.27139462795178,0.0,0.74302904392756963
2014-10-25 18:00:00,23.0,19.57914408533202,0.0,0.74302904392756963
2014-10-25 21:00:00,21.0,25.747913353122545,0.0,0.74302904392756963
2014-10-26 00:00:00,10.0,8.553736335416492,0.0,0.74302904392756963
2014-10-26 03:00:00,12.0,6.359098640817136,0.0,0.74302904392756963
2014-10-26 06:00:00,10.0,19.57914408533202,0.0,0.74302904392756963
2014-10-26 09:00:00,21.0,31.339953211944426,0.125,0.65987254020660435
2014-10-26 12:00:00,34.0,23.457444601632414,0.05,0.62395190435755499
2014-10-26 15:00:00,27.0,31.339953211944426,0.0,0.64206947765267108
2014-10-26 18:00:00,20.0,31.339953211944426,0.025,0.62395190435755499
2014-10-26 21:00:00,21.0,17.20140954707697,0.025,0.60555689838798021
2014-10-27 00:00:00,12.0,12.495416057229937,0.0,0.60555689838798021
2014-10-27 03:00:00,8.0,6.359098640817136,0.05,0.56809195820414826
2014-10-27 06:00:00,19.0,17.20140954707697,0.0,0.56809195820414826
2014-10-27 09:00:00,46.0,31.339953211944426,0.075,0.51083410916236405
2014-10-27 12:00:00,42.0,33.521668161964115,0.05,0.52753635043224678
2014-10-27 15:00:00,28.0,33.521668161964115,0.0,0.56809195538536406
2014-10-27 18:00:00,28.0,33.521668161964115,0.025,0.58692339565665963
2014-10-27 21:00:00,22.0,25.523539347185782,0.0,0.58692339565665963
2014-10-28 00:00:00,14.0,10.643557164473055,0.0,0.60555689562815318
2014-10-28 03:00:00,5.0,6.251369048571995,0.0,0.62395190163621073
2014-10-28 06:00:00,16.0,19.57914408533202,0.0,0.62395190163621073
2014-10-28 09:00:00,24.0,33.521668161964115,0.05,0.62395190163621073
2014-10-28 12:00:00,46.0,33.66516771337488,0.025,0.60555689562815318
2014-10-28 15:00:00,37.0,31.5379672483611,0.0,0.65987253889277209
2014-10-28 18:00:00,43.0,36.526503142832965,0.0,0.69439744919243374
2014-10-28 21:00:00,21.0,23.303903498359915,0.0,0.69439744919243374
2014-10-29 00:00:00,12.0,8.27133080435408,0.0,0.71105635119282085
2014-10-29 03:00:00,10.0,4.618715208621269,0.0,0.71105635119282085
2014-10-29 06:00:00,27.0,17.20140954707697,0.0,0.71105635119282085
2014-10-29 09:00:00,44.0,23.303903498359915,0.025,0.69439744919243374
2014-10-29 12:00:00,36.0,33.66516771337488,0.025,0.67732609821211298
2014-10-29 15:00:00,30.0,33.76561739936241,0.0,0.71105635119282085
2014-10-29 18:00:00,36.0,33.76561739936241,0.0,0.72727517860440705
2014-10-29 21:00:00,19.0,17.20140954707697,0.0,0.72727517860440705
2014-10-30 00:00:00,15.0,17.20140954707697,0.0,0.72727517860440705
2014-10-30 03:00:00,13.0,6.251369048571995,0.0,0.72727517860440705
2014-10-30 06:00:00,13.0,17.20140954707697,0.0,0.72727517860440705
2014-10-30 09:00:00,37.0,36.526503142832965,0.0,0.72727517860440705
2014-10-30 12:00:00,28.0,36.526503142832965,0.0,0.72727517860440705
2014-10-30 15:00:00,26.0,36.526503142832965,0.0,0.74302904392756963
2014-10-30 18:00:00,45.0,31.5379672483611,0.0,0.75829589262464503
2014-10-30 21:00:00,18.0,27.541929306583896,0.0,0.75829589262464503
2014-10-31 00:00:00,13.0,10.315343010591796,0.025,0.74302904392756963
2014-10-31 03:00:00,8.0,8.189931563047855,0.0,0.74302904392756963
2014-10-31 06:00:00,16.0,10.315343010591796,0.0,0.74302904392756963
2014-10-31 09:00:00,30.0,29.702226781625644,0.0,0.74302904392756963
2014-10-31 12:00:00,32.0,33.76561739936241,0.0,0.74302904392756963
2014-10-31 15:00:00,17.0,27.541929306583896,0.05,0.71105635119282085
2014-10-31 18:00:00,20.0,23.51273244885194,0.0,0.71105635119282085
