timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2013-06-16 00:00:00,28.0,27.71595626900468,0.0,0.95836922025758742
2013-06-16 03:00:00,28.0,21.668420088936447,0.0,0.95836922025758742
2013-06-16 06:00:00,29.0,36.733783248193,0.0,0.95836922025758742
2013-06-16 09:00:00,73.0,61.39516278214296,0.0,0.95836922025758742
2013-06-16 12:00:00,42.0,76.20487697677231,0.0,0.95836922025758742
2013-06-16 15:00:00,44.0,59.345586212470664,0.0,0.95836922025758742
2013-06-16 18:00:00,48.0,55.53807654178262,0.0,0.95836922025758742
2013-06-16 21:00:00,72.0,48.53665793488807,0.0,0.95836922025758742
2013-06-17 00:00:00,23.0,25.524583000695312,0.0,0.95836922025758742
2013-06-17 03:00:00,20.0,19.08881282447066,0.0,0.95836922025758742
2013-06-17 06:00:00,48.0,44.70783711597814,0.0,0.95836922025758742
2013-06-17 09:00:00,96.0,80.38903330789435,0.0,0.95836922025758742
2013-06-17 12:00:00,84.0,82.25466273959705,0.0,0.95836922025758742
2013-06-17 15:00:00,93.0,67.64936984256566,0.0,0.95836922025758742
2013-06-17 18:00:00,80.0,70.67861131067308,0.0,0.95836922025758742
2013-06-17 21:00:00,60.0,50.87040374700096,0.0,0.95836922025758742
2013-06-18 00:00:00,25.0,25.524583000695312,0.0,0.95836922025758742
2013-06-18 03:00:00,16.0,17.030783659804865,0.0,0.95836922025758742
2013-06-18 06:00:00,45.0,44.70783711597814,0.0,0.95836922025758742
2013-06-18 09:00:00,85.0,100.39562956867611,0.0,0.95836922025758742
2013-06-18 12:00:00,73.0,93.57536452859802,0.025,0.94382612321518311
2013-06-18 15:00:00,81.0,78.55910503173618,0.0,0.94382612321518311
2013-06-18 18:00:00,49.0,74.33936697641167,0.0,0.94382612321518311
2013-06-18 21:00:00,47.0,53.6416559218519,0.0,0.94382612321518311
2013-06-19 00:00:00,37.0,33.90881031684797,0.0,0.94382612321518311
2013-06-19 03:00:00,15.0,16.721548561863404,0.0,0.94382612321518311
2013-06-19 06:00:00,40.0,38.28263255101478,0.0,0.94382612321518311
2013-06-19 09:00:00,75.0,100.39562956867611,0.0,0.94382612321518311
2013-06-19 12:00:00,73.0,82.25466273959705,0.0,0.94382612321518311
2013-06-19 15:00:00,71.0,82.25466273959705,0.0,0.94382612321518311
2013-06-19 18:00:00,78.0,61.39516278214296,0.0,0.95836922025758742
2013-06-19 21:00:00,61.0,53.6416559218519,0.0,0.95836922025758742
2013-06-20 00:00:00,27.0,23.122816477282726,0.0,0.95836922025758742
2013-06-20 03:00:00,16.0,14.847873306595728,0.0,0.95836922025758742
2013-06-20 06:00:00,32.0,50.87040374700096,0.0,0.95836922025758742
2013-06-20 09:00:00,97.0,93.57536452859802,0.0,0.95836922025758742
2013-06-20 12:00:00,77.0,67.64936984256566,0.0,0.95836922025758742
2013-06-20 15:00:00,81.0,67.64936984256566,0.0,0.95836922025758742
2013-06-20 18:00:00,65.0,67.64936984256566,0.0,0.95836922025758742
2013-06-20 21:00:00,56.0,53.6416559218519,0.0,0.95836922025758742
2013-06-21 00:00:00,36.0,27.86081857181229,0.0,0.95836922025758742
2013-06-21 03:00:00,17.0,16.721548561863404,0.0,0.95836922025758742
2013-06-21 06:00:00,43.0,38.28263255101478,0.0,0.95836922025758742
2013-06-21 09:00:00,81.0,82.77826391771794,0.0,0.95836922025758742
2013-06-21 12:00:00,72.0,67.64936984256566,0.0,0.95836922025758742
2013-06-21 15:00:00,79.0,70.67861131067308,0.0,0.95836922025758742
2013-06-21 18:00:00,91.0,70.67861131067308,0.0,0.95836922025758742
2013-06-21 21:00:00,55.0,48.428851570166614,0.0,0.95836922025758742
2013-06-22 00:00:00,30.0,33.90881031684797,0.0,0.95836922025758742
2013-06-22 03:00:00,27.0,16.505083993304382,0.0,0.95836922025758742
2013-06-22 06:00:00,48.0,31.6824091851338,0.0,0.95836922025758742
2013-06-22 09:00:00,59.0,72.64060813872261,0.0,0.95836922025758742
2013-06-22 12:00:00,72.0,78.55910503173618,0.0,0.95836922025758742
2013-06-22 15:00:00,55.0,65.67057340546916,0.0,0.95836922025758742
2013-06-22 18:00:00,73.0,57.39085535712384,0.025,0.94382612321518311
2013-06-22 21:00:00,56.0,53.6416559218519,0.0,0.94382612321518311
2013-06-23 00:00:00,31.0,27.86081857181229,0.0,0.94382612321518311
2013-06-23 03:00:00,18.0,21.668420088936447,0.0,0.94382612321518311
2013-06-23 06:00:00,28.0,36.90868765413019,0.0,0.94382612321518311
2013-06-23 09:00:00,69.0,72.74842569710583,0.0,0.94382612321518311
2013-06-23 12:00:00,61.0,76.14341388374062,0.0,0.94382612321518311
2013-06-23 15:00:00,61.0,59.54191034872946,0.0,0.94382612321518311
2013-06-23 18:00:00,70.0,55.37665357924784,0.0,0.94382612321518311
2013-06-23 21:00:00,53.0,50.87040374700096,0.0,0.94382612321518311
2013-06-24 00:00:00,17.0,23.085971534097904,0.0,0.95836922025758742
2013-06-24 03:00:00,12.0,19.362168977129464,0.0,0.95836922025758742
2013-06-24 06:00:00,44.0,48.428851570166614,0.0,0.95836922025758742
2013-06-24 09:00:00,111.0,59.54191034872946,0.0,0.95836922025758742
2013-06-24 12:00:00,90.0,82.77826391771794,0.0,0.95836922025758742
2013-06-24 15:00:00,93.0,67.64936984256566,0.0,0.95836922025758742
2013-06-24 18:00:00,65.0,70.77502791747115,0.0,0.95836922025758742
2013-06-24 21:00:00,56.0,50.87040374700096,0.0,0.95836922025758742
2013-06-25 00:00:00,29.0,25.367208100486717,0.0,0.95836922025758742
2013-06-25 03:00:00,15.0,16.547491156719147,0.0,0.95836922025758742
2013-06-25 06:00:00,47.0,44.542788130780494,0.0,0.95836922025758742
2013-06-25 09:00:00,102.0,100.39562956867611,0.0,0.95836922025758742
2013-06-25 12:00:00,72.0,93.4027551700186,0.0,0.95836922025758742
2013-06-25 15:00:00,81.0,78.57396146555072,0.0,0.95836922025758742
2013-06-25 18:00:00,61.0,74.53755688348816,0.0,0.95836922025758742
2013-06-25 21:00:00,45.0,53.6416559218519,0.0,0.95836922025758742
2013-06-26 00:00:00,30.0,33.90881031684797,0.0,0.95836922025758742
2013-06-26 03:00:00,16.0,16.547491156719147,0.0,0.95836922025758742
2013-06-26 06:00:00,44.0,38.28263255101478,0.0,0.95836922025758742
2013-06-26 09:00:00,78.0,100.39562956867611,0.0,0.95836922025758742
2013-06-26 12:00:00,88.0,82.77826391771794,0.0,0.95836922025758742
2013-06-26 15:00:00,78.0,82.77826391771794,0.0,0.95836922025758742
2013-06-26 18:00:00,77.0,82.77826391771794,0.0,0.95836922025758742
2013-06-26 21:00:00,55.0,53.6416559218519,0.0,0.95836922025758742
2013-06-27 00:00:00,33.0,23.085971534097904,0.0,0.95836922025758742
2013-06-27 03:00:00,14.0,16.98827066679238,0.0,0.95836922025758742
2013-06-27 06:00:00,38.0,50.87040374700096,0.0,0.95836922025758742
2013-06-27 09:00:00,62.0,93.4027551700186,0.0,0.95836922025758742
2013-06-27 12:00:00,83.0,82.77826391771794,0.0,0.95836922025758742
2013-06-27 15:00:00,75.0,80.75040689722542,0.0,0.95836922025758742
2013-06-27 18:00:00,61.0,65.4694013838284,0.0,0.95836922025758742
2013-06-27 21:00:00,51.0,53.44915914529633,0.0,0.95836922025758742
2013-06-28 00:00:00,22.0,27.59526077013161,0.0,0.95836922025758742
2013-06-28 03:00:00,20.0,16.98827066679238,0.0,0.95836922025758742
2013-06-28 06:00:00,40.0,38.28263255101478,0.0,0.95836922025758742
2013-06-28 09:00:00,67.0,80.75040689722542,0.0,0.95836922025758742
2013-06-28 12:00:00,79.0,65.32858096867987,0.0,0.95836922025758742
2013-06-28 15:00:00,60.0,78.57396146555072,0.0,0.95836922025758742
2013-06-28 18:00:00,64.0,68.05455888979596,0.0,0.95836922025758742
2013-06-28 21:00:00,51.0,55.64533416706418,0.0,0.95836922025758742
2013-06-29 00:00:00,19.0,29.34493042085099,0.0,0.95836922025758742
2013-06-29 03:00:00,29.0,16.98827066679238,0.0,0.95836922025758742
2013-06-29 06:00:00,37.0,31.544380500715555,0.0,0.95836922025758742
2013-06-29 09:00:00,67.0,72.3896970098751,0.0,0.95836922025758742
2013-06-29 12:00:00,79.0,68.05455888979596,0.0,0.95836922025758742
2013-06-29 15:00:00,68.0,68.05455888979596,0.0,0.95836922025758742
2013-06-29 18:00:00,59.0,57.39085535712384,0.0,0.95836922025758742
2013-06-29 21:00:00,59.0,53.44915914529633,0.0,0.95836922025758742
2013-06-30 00:00:00,33.0,27.59526077013161,0.0,0.95836922025758742
2013-06-30 03:00:00,26.0,16.691789466754667,0.0,0.95836922025758742
2013-06-30 06:00:00,46.0,36.63608135789113,0.0,0.95836922025758742
2013-06-30 09:00:00,64.0,61.094878583992525,0.0,0.95836922025758742
2013-06-30 12:00:00,62.0,68.05455888979596,0.0,0.95836922025758742
2013-06-30 15:00:00,68.0,59.379337244110616,0.0,0.95836922025758742
2013-06-30 18:00:00,50.0,55.451733916944924,0.0,0.95836922025758742
2013-06-30 21:00:00,32.0,50.87040374700096,0.0,0.95836922025758742
2013-07-01 00:00:00,29.0,23.085971534097904,0.0,0.95836922025758742
2013-07-01 03:00:00,21.0,19.362168977129464,0.0,0.95836922025758742
2013-07-01 06:00:00,38.0,44.396176328857706,0.0,0.95836922025758742
2013-07-01 09:00:00,89.0,110.70106423039577,0.0,0.95836922025758742
2013-07-01 12:00:00,82.0,82.84478474240255,0.0,0.95836922025758742
2013-07-01 15:00:00,85.0,93.281928619013,0.0,0.95836922025758742
2013-07-01 18:00:00,75.0,70.5425195422298,0.0,0.95836922025758742
2013-07-01 21:00:00,59.0,50.90928262290066,0.0,0.95836922025758742
2013-07-02 00:00:00,22.0,25.367208100486717,0.0,0.95836922025758742
2013-07-02 03:00:00,15.0,14.647820544162332,0.0,0.95836922025758742
2013-07-02 06:00:00,30.0,44.396176328857706,0.0,0.95836922025758742
2013-07-02 09:00:00,78.0,100.39562956867611,0.0,0.95836922025758742
2013-07-02 12:00:00,83.0,89.48842023588531,0.0,0.95836922025758742
2013-07-02 15:00:00,79.0,78.64780814787872,0.0,0.95836922025758742
2013-07-02 18:00:00,71.0,74.67628981844172,0.0,0.95836922025758742
2013-07-02 21:00:00,59.0,53.44915914529633,0.0,0.95836922025758742
2013-07-03 00:00:00,27.0,33.63616722179358,0.0,0.95836922025758742
2013-07-03 03:00:00,13.0,16.691789466754667,0.0,0.95836922025758742
2013-07-03 06:00:00,43.0,38.19784278571034,0.0,0.95836922025758742
2013-07-03 09:00:00,69.0,100.39562956867611,0.0,0.95836922025758742
2013-07-03 12:00:00,77.0,82.84478474240255,0.0,0.95836922025758742
2013-07-03 15:00:00,67.0,74.67628981844172,0.0,0.95836922025758742
2013-07-03 18:00:00,54.0,61.47954335430943,0.0,0.95836922025758742
2013-07-03 21:00:00,51.0,53.44915914529633,0.0,0.95836922025758742
2013-07-04 00:00:00,30.0,23.085971534097904,0.0,0.95836922025758742
2013-07-04 03:00:00,17.0,14.647820544162332,0.0,0.95836922025758742
2013-07-04 06:00:00,39.0,38.19784278571034,0.0,0.95836922025758742
2013-07-04 09:00:00,61.0,97.1239806708955,0.0,0.95836922025758742
2013-07-04 12:00:00,51.0,82.84478474240255,0.0,0.95836922025758742
2013-07-04 15:00:00,45.0,80.82528482805779,0.05,0.92554461139241984
2013-07-04 18:00:00,54.0,65.32858096867987,0.0,0.92554461139241984
2013-07-04 21:00:00,38.0,50.65554848522132,0.0,0.92554461139241984
2013-07-05 00:00:00,25.0,21.537525843578855,0.0,0.92554461139241984
2013-07-05 03:00:00,21.0,16.691789466754667,0.0,0.92554461139241984
2013-07-05 06:00:00,38.0,40.26696606454131,0.0,0.92554461139241984
2013-07-05 09:00:00,89.0,80.82528482805779,0.0,0.92554461139241984
2013-07-05 12:00:00,92.0,67.76319958944,0.0,0.92554461139241984
2013-07-05 15:00:00,72.0,78.45346570351509,0.0,0.92554461139241984
2013-07-05 18:00:00,63.0,63.86208092818836,0.0,0.92554461139241984
2013-07-05 21:00:00,50.0,50.65554848522132,0.0,0.95836922025758742
2013-07-06 00:00:00,23.0,29.48571779404632,0.0,0.95836922025758742
2013-07-06 03:00:00,19.0,16.691789466754667,0.0,0.95836922025758742
2013-07-06 06:00:00,41.0,36.74525695052379,0.0,0.95836922025758742
2013-07-06 09:00:00,80.0,67.76319958944,0.0,0.95836922025758742
2013-07-06 12:00:00,77.0,68.13423971260801,0.0,0.95836922025758742
2013-07-06 15:00:00,45.0,68.13423971260801,0.0,0.95836922025758742
2013-07-06 18:00:00,61.0,59.135785210617655,0.0,0.95836922025758742
2013-07-06 21:00:00,53.0,53.61441140170743,0.0,0.95836922025758742
2013-07-07 00:00:00,36.0,27.416682539092122,0.0,0.95836922025758742
2013-07-07 03:00:00,22.0,25.557045670340703,0.0,0.95836922025758742
2013-07-07 06:00:00,41.0,36.74525695052379,0.0,0.95836922025758742
2013-07-07 09:00:00,67.0,61.47954335430943,0.0,0.95836922025758742
2013-07-07 12:00:00,66.0,85.32548774333128,0.0,0.95836922025758742
2013-07-07 15:00:00,43.0,85.32548774333128,0.0,0.95836922025758742
2013-07-07 18:00:00,69.0,50.831218757758435,0.0,0.95836922025758742
2013-07-07 21:00:00,68.0,48.300196099116626,0.0,0.95836922025758742
2013-07-08 00:00:00,22.0,29.640002455832423,0.0,0.95836922025758742
2013-07-08 03:00:00,11.0,19.387462798793436,0.0,0.95836922025758742
2013-07-08 06:00:00,34.0,44.577323430200394,0.0,0.95836922025758742
2013-07-08 09:00:00,82.0,67.7939677988256,0.0,0.95836922025758742
2013-07-08 12:00:00,86.0,82.71394452377724,0.0,0.95836922025758742
2013-07-08 15:00:00,94.0,93.281928619013,0.0,0.95836922025758742
2013-07-08 18:00:00,79.0,70.67976367956085,0.0,0.95836922025758742
2013-07-08 21:00:00,59.0,59.135785210617655,0.0,0.95836922025758742
2013-07-09 00:00:00,27.0,25.38993196923849,0.0,0.95836922025758742
2013-07-09 03:00:00,19.0,14.753474380913632,0.0,0.95836922025758742
2013-07-09 06:00:00,42.0,44.577323430200394,0.0,0.95836922025758742
2013-07-09 09:00:00,75.0,100.39562956867611,0.0,0.95836922025758742
2013-07-09 12:00:00,79.0,93.281928619013,0.0,0.95836922025758742
2013-07-09 15:00:00,69.0,78.61742599246057,0.0,0.95836922025758742
2013-07-09 18:00:00,79.0,70.67976367956085,0.0,0.95836922025758742
2013-07-09 21:00:00,54.0,53.7300879811952,0.0,0.95836922025758742
2013-07-10 00:00:00,20.0,27.416682539092122,0.0,0.95836922025758742
2013-07-10 03:00:00,20.0,16.784252626728268,0.0,0.95836922025758742
2013-07-10 06:00:00,38.0,38.19450205284905,0.0,0.95836922025758742
2013-07-10 09:00:00,88.0,100.39562956867611,0.0,0.95836922025758742
2013-07-10 12:00:00,79.0,87.53872048277385,0.0,0.95836922025758742
2013-07-10 15:00:00,70.0,78.61742599246057,0.0,0.95836922025758742
2013-07-10 18:00:00,77.0,76.79433367348611,0.0,0.95836922025758742
2013-07-10 21:00:00,58.0,53.51106158683663,0.0,0.95836922025758742
2013-07-11 00:00:00,37.0,23.06018007386853,0.0,0.95836922025758742
2013-07-11 03:00:00,17.0,16.784252626728268,0.0,0.95836922025758742
2013-07-11 06:00:00,30.0,38.19450205284905,0.0,0.95836922025758742
2013-07-11 09:00:00,81.0,97.1239806708955,0.0,0.95836922025758742
2013-07-11 12:00:00,65.0,82.49976116664406,0.0,0.95836922025758742
2013-07-11 15:00:00,78.0,80.57769937964045,0.0,0.95836922025758742
2013-07-11 18:00:00,73.0,65.5300066780759,0.0,0.95836922025758742
2013-07-11 21:00:00,53.0,50.5818531304309,0.0,0.95836922025758742
2013-07-12 00:00:00,25.0,25.38993196923849,0.0,0.95836922025758742
2013-07-12 03:00:00,12.0,16.784252626728268,0.0,0.95836922025758742
2013-07-12 06:00:00,39.0,38.19450205284905,0.0,0.95836922025758742
2013-07-12 09:00:00,74.0,80.57769937964045,0.0,0.95836922025758742
2013-07-12 12:00:00,93.0,67.99233095499717,0.0,0.95836922025758742
2013-07-12 15:00:00,73.0,70.67976367956085,0.0,0.95836922025758742
2013-07-12 18:00:00,66.0,63.60345664973185,0.0,0.95836922025758742
2013-07-12 21:00:00,39.0,50.5818531304309,0.0,0.95836922025758742
2013-07-13 00:00:00,36.0,23.06018007386853,0.0,0.95836922025758742
2013-07-13 03:00:00,24.0,16.784252626728268,0.0,0.95836922025758742
2013-07-13 06:00:00,42.0,40.640813371625235,0.0,0.95836922025758742
2013-07-13 09:00:00,60.0,72.27278790691257,0.0,0.95836922025758742
2013-07-13 12:00:00,74.0,78.86877711541398,0.0,0.95836922025758742
2013-07-13 15:00:00,57.0,68.29463166849801,0.0,0.95836922025758742
2013-07-13 18:00:00,55.0,59.09504964743236,0.0,0.95836922025758742
2013-07-13 21:00:00,50.0,53.657743110785646,0.0,0.95836922025758742
2013-07-14 00:00:00,40.0,27.291677777364484,0.0,0.95836922025758742
2013-07-14 03:00:00,14.0,21.741959955043278,0.0,0.95836922025758742
2013-07-14 06:00:00,32.0,36.665175905756655,0.0,0.95836922025758742
2013-07-14 09:00:00,81.0,68.29463166849801,0.05,0.92554461139241984
2013-07-14 12:00:00,79.0,76.85603357144026,0.0,0.92554461139241984
2013-07-14 15:00:00,63.0,59.09504964743236,0.0,0.92554461139241984
2013-07-14 18:00:00,69.0,68.29463166849801,0.0,0.92554461139241984
2013-07-14 21:00:00,60.0,50.5818531304309,0.0,0.92554461139241984
2013-07-15 00:00:00,25.0,29.748001719082694,0.0,0.92554461139241984
2013-07-15 03:00:00,17.0,19.603029817990304,0.0,0.92554461139241984
2013-07-15 06:00:00,35.0,44.70412640114027,0.0,0.92554461139241984
2013-07-15 09:00:00,94.0,82.49976116664406,0.0,0.92554461139241984
2013-07-15 12:00:00,88.0,82.49976116664406,0.0,0.92554461139241984
2013-07-15 15:00:00,84.0,93.34814502331636,0.0,0.95836922025758742
2013-07-15 18:00:00,63.0,70.4758345756926,0.0,0.95836922025758742
2013-07-15 21:00:00,49.0,59.09504964743236,0.0,0.95836922025758742
2013-07-16 00:00:00,30.0,27.291677777364484,0.0,0.95836922025758742
2013-07-16 03:00:00,13.0,14.753474380913632,0.0,0.95836922025758742
2013-07-16 06:00:00,29.0,44.70412640114027,0.0,0.95836922025758742
2013-07-16 09:00:00,82.0,100.39562956867611,0.0,0.95836922025758742
2013-07-16 12:00:00,72.0,82.49976116664406,0.0,0.95836922025758742
2013-07-16 15:00:00,77.0,78.63570078655283,0.0,0.95836922025758742
2013-07-16 18:00:00,73.0,70.4758345756926,0.0,0.95836922025758742
2013-07-16 21:00:00,49.0,53.46042017754995,0.0,0.95836922025758742
2013-07-17 00:00:00,27.0,27.291677777364484,0.0,0.95836922025758742
2013-07-17 03:00:00,15.0,16.84897683870979,0.0,0.95836922025758742
2013-07-17 06:00:00,34.0,38.57671420412722,0.0,0.95836922025758742
2013-07-17 09:00:00,86.0,100.39562956867611,0.0,0.95836922025758742
2013-07-17 12:00:00,65.0,82.49976116664406,0.0,0.95836922025758742
2013-07-17 15:00:00,59.0,70.4758345756926,0.0,0.95836922025758742
2013-07-17 18:00:00,66.0,76.85603357144026,0.0,0.95836922025758742
2013-07-17 21:00:00,68.0,53.46042017754995,0.0,0.95836922025758742
2013-07-18 00:00:00,25.0,23.342126051707968,0.0,0.95836922025758742
2013-07-18 03:00:00,18.0,16.84897683870979,0.0,0.95836922025758742
2013-07-18 06:00:00,38.0,38.57671420412722,0.0,0.95836922025758742
2013-07-18 09:00:00,73.0,93.34814502331636,0.0,0.95836922025758742
2013-07-18 12:00:00,80.0,82.49976116664406,0.0,0.95836922025758742
2013-07-18 15:00:00,63.0,78.74499055058698,0.0,0.95836922025758742
2013-07-18 18:00:00,65.0,68.5062421679486,0.0,0.95836922025758742
2013-07-18 21:00:00,61.0,53.46042017754995,0.0,0.95836922025758742
2013-07-19 00:00:00,27.0,25.191066664926858,0.0,0.95836922025758742
2013-07-19 03:00:00,18.0,16.894283787096853,0.0,0.95836922025758742
2013-07-19 06:00:00,24.0,38.57671420412722,0.0,0.95836922025758742
2013-07-19 09:00:00,78.0,80.79307269602381,0.0,0.95836922025758742
2013-07-19 12:00:00,91.0,68.5062421679486,0.0,0.95836922025758742
2013-07-19 15:00:00,68.0,72.450566252071,0.0,0.95836922025758742
2013-07-19 18:00:00,68.0,63.2956937583686,0.0,0.95836922025758742
2013-07-19 21:00:00,62.0,50.40729719130163,0.0,0.95836922025758742
2013-07-20 00:00:00,36.0,29.57652084235052,0.0,0.95836922025758742
2013-07-20 03:00:00,23.0,16.894283787096853,0.0,0.95836922025758742
2013-07-20 06:00:00,40.0,40.44856936013766,0.0,0.95836922025758742
2013-07-20 09:00:00,69.0,72.6153963764497,0.0,0.95836922025758742
2013-07-20 12:00:00,67.0,74.41227718540785,0.0,0.95836922025758742
2013-07-20 15:00:00,49.0,57.40151912499067,0.0,0.95836922025758742
2013-07-20 18:00:00,60.0,59.389602029069295,0.0,0.95836922025758742
2013-07-20 21:00:00,44.0,53.46042017754995,0.0,0.95836922025758742
2013-07-21 00:00:00,32.0,27.204174444155136,0.0,0.95836922025758742
2013-07-21 03:00:00,18.0,21.741959955043278,0.0,0.95836922025758742
2013-07-21 06:00:00,38.0,36.465623134029656,0.0,0.95836922025758742
