timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
1998-08-22 18:00:00,20.0,20.0,0.0,0.67619967739547504
1998-08-22 19:00:00,21.0,14.0,0.0,0.6526655284526317
1998-08-22 20:00:00,16.0,18.0,0.0,0.57879577320423603
1998-08-22 21:00:00,11.0,16.0,0.05,0.62852747303905376
1998-08-22 22:00:00,19.0,15.0,0.0,0.62466448465392621
1998-08-22 23:00:00,12.0,19.0,0.0,0.71770555246117618
1998-08-23 00:00:00,10.0,9.0,0.0,0.71770555246117618
1998-08-23 01:00:00,10.0,5.999999999999999,0.0,0.71770555246117618
1998-08-23 02:00:00,11.0,4.0,0.025,0.77927650550694483
1998-08-23 03:00:00,6.0,4.0,0.0,0.77927650550694483
1998-08-23 04:00:00,5.0,5.999999999999999,0.025,0.75965119679469828
1998-08-23 05:00:00,5.0,5.999999999999999,0.0,0.75965119679469828
1998-08-23 06:00:00,4.0,2.0,0.0,0.75965119679469828
1998-08-23 07:00:00,5.0,1.0,0.0,0.79795053124884807
1998-08-23 08:00:00,11.0,4.0,0.225,0.59993685016589027
1998-08-23 09:00:00,13.0,17.0,0.0,0.59993685016589027
1998-08-23 10:00:00,20.0,19.0,0.0,0.59993685016589027
1998-08-23 11:00:00,20.0,19.0,0.0,0.59993685016589027
1998-08-23 12:00:00,32.0,17.0,0.5,0.834888880069516
1998-08-23 13:00:00,25.0,19.0,0.475,0.98611485756419592
1998-08-23 14:00:00,19.0,25.0,0.0,0.98365806147172041
1998-08-23 15:00:00,15.0,19.0,0.0,0.98365806147172041
1998-08-23 16:00:00,15.0,18.0,0.0,0.98365806147172041
1998-08-23 17:00:00,15.0,17.0,0.0,0.98365806147172041
1998-08-23 18:00:00,17.0,19.0,0.0,0.94000383577787183
1998-08-23 19:00:00,20.0,17.0,0.0,0.94000383577787183
1998-08-23 20:00:00,23.0,16.0,0.4,0.99517244713441955
1998-08-23 21:00:00,16.0,16.0,0.0,0.99517244713441955
1998-08-23 22:00:00,15.0,16.0,0.0,0.90260207903794387
1998-08-23 23:00:00,10.0,15.0,0.0,0.52777249117150682
1998-08-24 00:00:00,10.0,5.999999999999999,0.0,0.52777249117150682
1998-08-24 01:00:00,7.0,5.999999999999999,0.025,0.5533946648720599
1998-08-24 02:00:00,6.0,5.0,0.0,0.5533946648720599
1998-08-24 03:00:00,8.0,8.0,0.0,0.5533946648720599
1998-08-24 04:00:00,4.0,5.999999999999999,0.0,0.5533946648720599
1998-08-24 05:00:00,3.0,2.0,0.0,0.5533946648720599
1998-08-24 06:00:00,4.0,2.0,0.0,0.81564547888283867
1998-08-24 07:00:00,13.0,2.9999999999999996,0.575,0.72114287925711573
1998-08-24 08:00:00,7.0,13.0,0.275,0.90260207655342861
1998-08-24 09:00:00,20.0,13.0,0.2,0.96509103022135179
1998-08-24 10:00:00,20.0,19.0,0.0,0.96509103022135179
1998-08-24 11:00:00,20.0,20.0,0.0,0.95981289715347939
1998-08-24 12:00:00,20.0,26.0,0.0,0.95981289715347939
1998-08-24 13:00:00,22.0,20.0,0.025,0.96509103022135179
1998-08-24 14:00:00,23.0,20.0,0.15,0.98611485892796857
1998-08-24 15:00:00,12.0,15.0,0.05,0.99008789467875202
1998-08-24 16:00:00,15.0,11.999999999999998,0.05,0.99302989799970798
1998-08-24 17:00:00,28.0,15.0,0.075,0.87847143735979527
1998-08-24 18:00:00,23.0,25.0,0.05,0.72114290188466301
1998-08-24 19:00:00,20.0,11.999999999999998,0.0,0.52777249691538519
1998-08-24 20:00:00,15.0,13.0,0.05,0.57879578261283349
1998-08-24 21:00:00,18.0,15.0,0.0,0.57879578261283349
1998-08-24 22:00:00,13.0,11.999999999999998,0.0,0.57879578261283349
1998-08-24 23:00:00,16.0,15.0,0.05,0.60387300100562247
1998-08-25 00:00:00,10.0,16.0,0.0,0.54935879835133761
1998-08-25 01:00:00,8.0,10.0,0.0,0.59993683901345451
1998-08-25 02:00:00,10.0,7.0,0.0,0.64889011309671041
1998-08-25 03:00:00,2.0,4.0,0.025,0.69548824812952426
1998-08-25 04:00:00,4.0,5.999999999999999,0.0,0.73911193107381778
1998-08-25 05:00:00,4.0,4.0,0.0,0.73911193107381778
1998-08-25 06:00:00,5.0,4.0,0.0,0.77927650550694483
1998-08-25 07:00:00,5.0,5.0,0.025,0.75965119679469828
1998-08-25 08:00:00,13.0,5.0,0.0,0.75965119679469828
1998-08-25 09:00:00,11.0,21.0,0.0,0.79795053124884807
1998-08-25 10:00:00,19.0,14.0,0.0,0.79795053124884807
1998-08-25 11:00:00,15.0,21.0,0.0,0.79795053124884807
1998-08-25 12:00:00,21.0,19.0,0.0,0.79795053124884807
1998-08-25 13:00:00,13.0,20.0,0.05,0.77927650550694483
1998-08-25 14:00:00,22.0,16.0,0.375,0.57879577132251658
1998-08-25 15:00:00,12.0,20.0,0.025,0.60387298988253235
1998-08-25 16:00:00,13.0,15.0,0.0,0.60387298988253235
1998-08-25 17:00:00,19.0,15.0,0.0,0.57879577132251658
1998-08-25 18:00:00,14.0,15.0,0.0,0.57879577132251658
1998-08-25 19:00:00,17.0,19.0,0.0,0.57879577132251658
1998-08-25 20:00:00,16.0,13.0,0.0,0.57879577132251658
1998-08-25 21:00:00,12.0,20.0,0.0,0.57879577132251658
1998-08-25 22:00:00,21.0,10.0,0.0,0.57879577132251658
1998-08-25 23:00:00,17.0,13.0,0.0,0.52777248542762845
1998-08-26 00:00:00,6.0,15.0,0.0,0.81564547888283867
1998-08-26 01:00:00,4.0,5.0,0.025,0.81564547888283867
1998-08-26 02:00:00,2.0,4.0,0.0,0.81564547888283867
1998-08-26 03:00:00,3.0,7.0,0.025,0.79795053124884807
1998-08-26 04:00:00,5.0,4.0,0.0,0.79957477399434818
1998-08-26 05:00:00,2.0,2.9999999999999996,0.025,0.78083549043733824
1998-08-26 06:00:00,5.0,2.9999999999999996,0.025,0.76112705890246124
1998-08-26 07:00:00,2.0,2.0,0.025,0.74048694556335948
1998-08-26 08:00:00,14.0,5.0,0.0,0.74048694556335948
1998-08-26 09:00:00,17.0,13.0,0.05,0.69661052382472111
1998-08-26 10:00:00,23.0,13.0,0.025,0.67349744875129791
1998-08-26 11:00:00,23.0,16.0,0.0,0.69661052382472111
1998-08-26 12:00:00,19.0,17.0,0.0,0.69661052382472111
1998-08-26 13:00:00,18.0,22.999999999999996,0.0,0.71896244777895801
1998-08-26 14:00:00,20.0,15.0,0.075,0.64969829492455866
1998-08-26 15:00:00,16.0,14.0,0.0,0.67349744700269676
1998-08-26 16:00:00,16.0,18.0,0.0,0.69661052213013885
1998-08-26 17:00:00,14.0,16.0,0.0,0.71896244614366767
1998-08-26 18:00:00,11.0,20.0,0.0,0.71896244614366767
1998-08-26 19:00:00,17.0,10.0,0.05,0.71896244614366767
1998-08-26 20:00:00,15.0,15.0,0.0,0.74048694399195747
1998-08-26 21:00:00,16.0,15.0,0.0,0.74048694399195747
1998-08-26 22:00:00,13.0,15.0,0.0,0.74048694399195747
1998-08-26 23:00:00,14.0,13.0,0.025,0.71896244614366767
1998-08-27 00:00:00,4.0,14.0,0.025,0.76112705890246124
1998-08-27 01:00:00,7.0,5.0,0.05,0.71896244777895801
1998-08-27 02:00:00,7.0,10.0,0.025,0.69661052382472111
1998-08-27 03:00:00,5.0,2.9999999999999996,0.025,0.67349744875129791
1998-08-27 04:00:00,0.0,8.0,0.025,0.64969829672127344
1998-08-27 05:00:00,4.0,2.0,0.025,0.67349744875129791
1998-08-27 06:00:00,10.0,5.0,0.175,0.50239598355700377
1998-08-27 07:00:00,9.0,21.0,0.025,0.52833741450950855
1998-08-27 08:00:00,3.0,11.0,0.05,0.57975308456347996
1998-08-27 09:00:00,9.0,7.0,0.0,0.55415913405239237
1998-08-27 10:00:00,19.0,9.0,0.075,0.60501407990074718
1998-08-27 11:00:00,24.0,21.0,0.05,0.60501407990074718
1998-08-27 12:00:00,18.0,11.999999999999998,0.0,0.5797530864592576
1998-08-27 13:00:00,20.0,16.0,0.0,0.55415913596910249
1998-08-27 14:00:00,17.0,17.0,0.0,0.52833741643919074
1998-08-27 15:00:00,18.0,20.0,0.0,0.50239598549153364
1998-08-27 16:00:00,21.0,18.0,0.05,0.62529625282211809
1998-08-27 17:00:00,15.0,16.0,0.075,0.57505158835451708
1998-08-27 18:00:00,17.0,17.0,0.0,0.62529625098376984
1998-08-27 19:00:00,18.0,17.0,0.0,0.62529625098376984
1998-08-27 20:00:00,14.0,18.0,0.0,0.69661052213013885
1998-08-27 21:00:00,19.0,13.0,0.0,0.74048694399195747
1998-08-27 22:00:00,16.0,17.0,0.025,0.71896244614366767
1998-08-27 23:00:00,10.0,16.0,0.025,0.69661052213013885
1998-08-28 00:00:00,17.0,11.0,0.05,0.64969829492455866
1998-08-28 01:00:00,8.0,8.0,0.0,0.64969829492455866
1998-08-28 02:00:00,4.0,5.0,0.0,0.69661052213013885
1998-08-28 03:00:00,6.0,0.0,0.025,0.74048694556335948
1998-08-28 04:00:00,5.0,7.0,0.0,0.74048694556335948
1998-08-28 05:00:00,0.0,4.0,0.0,0.74048694556335948
1998-08-28 06:00:00,5.0,5.0,0.0,0.74048694556335948
1998-08-28 07:00:00,6.0,5.0,0.0,0.74048694556335948
1998-08-28 08:00:00,10.0,6.0,0.0,0.76112705890246124
1998-08-28 09:00:00,9.0,10.0,0.225,0.57505160165612179
1998-08-28 10:00:00,16.0,14.0,0.0,0.62529626385220816
1998-08-28 11:00:00,19.0,15.0,0.0,0.62529626385220816
1998-08-28 12:00:00,18.0,13.0,0.0,0.62529626385220816
1998-08-28 13:00:00,19.0,20.0,0.0,0.64969830570484732
1998-08-28 14:00:00,21.0,19.0,0.025,0.62529626385220816
1998-08-28 15:00:00,20.0,15.0,0.025,0.60038178592791258
1998-08-28 16:00:00,15.0,18.0,0.0,0.60038178592791258
1998-08-28 17:00:00,15.0,17.0,0.0,0.60038178592791258
1998-08-28 18:00:00,22.0,11.999999999999998,0.025,0.57505160165612179
1998-08-28 19:00:00,12.0,17.0,0.075,0.71896244614366767
1998-08-28 20:00:00,22.0,19.0,0.4,0.67781703936662896
1998-08-28 21:00:00,16.0,17.0,0.0,0.67781703936662896
1998-08-28 22:00:00,14.0,18.0,0.0,0.67781703936662896
1998-08-28 23:00:00,14.0,15.0,0.0,0.67781703936662896
1998-08-29 00:00:00,11.0,14.0,0.0,0.65413847686574034
1998-08-29 01:00:00,11.0,7.0,0.0,0.6298410978079364
1998-08-29 02:00:00,9.0,4.0,0.0,0.6298410978079364
1998-08-29 03:00:00,5.0,4.0,0.0,0.6298410978079364
1998-08-29 04:00:00,4.0,0.0,0.0,0.60501408550218994
1998-08-29 05:00:00,4.0,5.0,0.0,0.52833742029855535
1998-08-29 06:00:00,4.0,4.0,0.0,0.83404502869448305
1998-08-29 07:00:00,2.0,4.0,0.025,0.81731727495163731
1998-08-29 08:00:00,10.0,9.0,0.0,0.81731727495163731
1998-08-29 09:00:00,22.0,14.0,0.05,0.78083549043733824
1998-08-29 10:00:00,13.0,16.0,0.0,0.78083549043733824
1998-08-29 11:00:00,24.0,19.0,0.075,0.71896244614366767
1998-08-29 12:00:00,21.0,18.0,0.0,0.71896244614366767
1998-08-29 13:00:00,19.0,18.0,0.0,0.71896244614366767
1998-08-29 14:00:00,18.0,18.0,0.0,0.71896244614366767
1998-08-29 15:00:00,15.0,18.0,0.0,0.71896244614366767
1998-08-29 16:00:00,12.0,22.0,0.0,0.71896244614366767
1998-08-29 17:00:00,23.0,22.0,0.0,0.74048694399195747
1998-08-29 18:00:00,19.0,22.999999999999996,0.0,0.74048694399195747
1998-08-29 19:00:00,15.0,15.0,0.0,0.78083548900464517
1998-08-29 20:00:00,19.0,22.0,0.0,0.78083548900464517
1998-08-29 21:00:00,19.0,15.0,0.0,0.83404502869448305
1998-08-29 22:00:00,13.0,19.0,0.05,0.79957477399434818
1998-08-29 23:00:00,11.0,19.0,0.0,0.79957477399434818
1998-08-30 00:00:00,14.0,14.0,0.125,0.69661052551930347
1998-08-30 01:00:00,7.0,16.0,0.025,0.67349745049989895
1998-08-30 02:00:00,7.0,4.0,0.025,0.64969829851798833
1998-08-30 03:00:00,7.0,5.999999999999999,0.025,0.62529625649881482
1998-08-30 04:00:00,5.0,5.0,0.025,0.60038177843593021
1998-08-30 05:00:00,1.0,7.0,0.025,0.5750515940552049
1998-08-30 06:00:00,7.0,5.0,0.025,0.54940758961939928
1998-08-30 07:00:00,8.0,9.0,0.0,0.54940758961939928
1998-08-30 08:00:00,16.0,11.0,0.05,0.54636508326490052
1998-08-30 09:00:00,18.0,19.0,0.0,0.54636508326490052
1998-08-30 10:00:00,19.0,19.0,0.0,0.67206259479964459
1998-08-30 11:00:00,27.0,18.0,0.225,0.53227775229999641
1998-08-30 12:00:00,20.0,21.0,0.0,0.50605181270439448
1998-08-30 13:00:00,25.0,19.0,0.1,0.58419999764093067
1998-08-30 14:00:00,23.0,20.0,0.125,0.68294722741054614
1998-08-30 15:00:00,23.0,19.0,0.0,0.65914458794902897
1998-08-30 16:00:00,15.0,17.0,0.025,0.65914458794902897
1998-08-30 17:00:00,20.0,15.0,0.0,0.65914458794902897
1998-08-30 18:00:00,20.0,20.0,0.075,0.68294722915761552
1998-08-30 19:00:00,17.0,13.0,0.0,0.68294722915761552
1998-08-30 20:00:00,17.0,17.0,0.0,0.68294722915761552
1998-08-30 21:00:00,18.0,17.0,0.0,0.54636508132153216
1998-08-30 22:00:00,13.0,20.0,0.0,0.54636508132153216
1998-08-30 23:00:00,11.0,13.0,0.0,0.64794905137993064
1998-08-31 00:00:00,15.0,15.0,0.0,0.76081358313912206
1998-08-31 01:00:00,14.0,8.0,0.025,0.73991893347031512
1998-08-31 02:00:00,14.0,14.0,0.025,0.73991893347031512
1998-08-31 03:00:00,5.0,7.0,0.1,0.64794904955947463
1998-08-31 04:00:00,4.0,5.0,0.0,0.71812110082697755
1998-08-31 05:00:00,4.0,8.0,0.025,0.69547932844497629
1998-08-31 06:00:00,4.0,4.0,0.025,0.67206259479964459
1998-08-31 07:00:00,7.0,4.0,0.075,0.59798542698107804
1998-08-31 08:00:00,9.0,4.0,0.2,0.6096767216843586
1998-08-31 09:00:00,18.0,10.0,0.1,0.70601595070411893
1998-08-31 10:00:00,18.0,23.999999999999996,0.025,0.72827673024764228
1998-08-31 11:00:00,20.0,23.999999999999996,0.0,0.70601595070411893
1998-08-31 12:00:00,26.0,19.0,0.1,0.77012621947581272
1998-08-31 13:00:00,18.0,22.999999999999996,0.05,0.72827673024764228
1998-08-31 14:00:00,15.0,18.0,0.0,0.72827673024764228
1998-08-31 15:00:00,21.0,18.0,0.0,0.70601595070411893
1998-08-31 16:00:00,18.0,25.0,0.225,0.85732891442983183
1998-08-31 17:00:00,23.0,15.0,0.0,0.80809991143676985
1998-08-31 18:00:00,22.0,17.0,0.075,0.70601594225653508
1998-08-31 19:00:00,16.0,20.0,0.0,0.60967671227344356
1998-08-31 20:00:00,21.0,16.0,0.0,0.58419999955378554
1998-08-31 21:00:00,12.0,21.0,0.0,0.58419999955378554
1998-08-31 22:00:00,21.0,8.0,0.275,0.74966502214947484
1998-08-31 23:00:00,18.0,13.0,0.075,0.77012621500949374
1998-09-01 00:00:00,9.0,13.0,0.075,0.82555443596006195
1998-09-01 01:00:00,10.0,7.0,0.0,0.82555443596006195
1998-09-01 02:00:00,4.0,4.0,0.0,0.63469084213209914
1998-09-01 03:00:00,3.0,4.0,0.0,0.63469084213209914
1998-09-01 04:00:00,5.0,1.0,0.0,0.55836429975593338
1998-09-01 05:00:00,5.0,2.0,0.0,0.55836429975593338
1998-09-01 06:00:00,8.0,5.0,0.0,0.55836429975593338
1998-09-01 07:00:00,2.0,8.0,0.0,0.55836429975593338
1998-09-01 08:00:00,10.0,7.0,0.0,0.71812109751437436
1998-09-01 09:00:00,13.0,10.0,0.0,0.78075590229301572
1998-09-01 10:00:00,23.0,13.0,0.125,0.7399189366525003
1998-09-01 11:00:00,15.0,18.0,0.125,0.62322529207787469
1998-09-01 12:00:00,30.0,21.0,0.525,0.85732889784443334
1998-09-01 13:00:00,23.0,23.999999999999996,0.0,0.85732889784443334
1998-09-01 14:00:00,13.0,15.0,0.0,0.85732889784443334
1998-09-01 15:00:00,17.0,23.999999999999996,0.0,0.85732889784443334
1998-09-01 16:00:00,19.0,17.0,0.0,0.85732889784443334
1998-09-01 17:00:00,23.0,16.0,0.025,0.87164926981996138
1998-09-01 18:00:00,14.0,18.0,0.05,0.8972210984936827
1998-09-01 19:00:00,22.0,17.0,0.0,0.8972210984936827
1998-09-01 20:00:00,13.0,11.999999999999998,0.0,0.82555441451108003
1998-09-01 21:00:00,15.0,11.999999999999998,0.05,0.77012619267789817
1998-09-01 22:00:00,24.0,27.0,0.05,0.69547932844497629
1998-09-01 23:00:00,15.0,11.999999999999998,0.025,0.67206259479964459
1998-09-02 00:00:00,9.0,11.0,0.5,0.80809991277581905
1998-09-02 01:00:00,5.0,5.0,0.0,0.80809991277581905
1998-09-02 02:00:00,6.0,7.0,0.025,0.82555443217494751
1998-09-02 03:00:00,3.0,7.0,0.025,0.82555443217494751
1998-09-02 04:00:00,4.0,5.999999999999999,0.0,0.78961587921454646
1998-09-02 05:00:00,4.0,2.0,0.0,0.78961587921454646
1998-09-02 06:00:00,7.0,4.0,0.0,0.78961587921454646
1998-09-02 07:00:00,9.0,4.0,0.0,0.74966502058984441
1998-09-02 08:00:00,10.0,18.0,0.0,0.70601594225653508
1998-09-02 09:00:00,10.0,9.0,0.0,0.68294723090468479
1998-09-02 10:00:00,17.0,13.0,0.025,0.78075590374232806
1998-09-02 11:00:00,16.0,22.999999999999996,0.0,0.78075590374232806
1998-09-02 12:00:00,13.0,22.999999999999996,0.0,0.79970703111082753
1998-09-02 13:00:00,15.0,11.0,0.0,0.81763839242210135
1998-09-02 14:00:00,19.0,13.0,0.05,0.78075590374232806
1998-09-02 15:00:00,13.0,13.0,0.0,0.78075590374232806
1998-09-02 16:00:00,22.0,26.0,0.375,0.58420000146664053
1998-09-02 17:00:00,21.0,19.0,0.0,0.58420000146664053
1998-09-02 18:00:00,19.0,13.0,0.05,0.63469082922413234
1998-09-02 19:00:00,16.0,14.0,0.0,0.63469082922413234
1998-09-02 20:00:00,17.0,19.0,0.0,0.60967671415562652
1998-09-02 21:00:00,16.0,13.0,0.0,0.60967671415562652
1998-09-02 22:00:00,10.0,13.0,0.0,0.60967671415562652
1998-09-02 23:00:00,13.0,10.0,0.0,0.60967671415562652
1998-09-03 00:00:00,11.0,7.0,0.0,0.55836428814220618
1998-09-03 01:00:00,7.0,19.0,0.0,0.55836428814220618
1998-09-03 02:00:00,3.0,7.0,0.0,0.79970703111082753
1998-09-03 03:00:00,4.0,2.0,0.0,0.79970703111082753
1998-09-03 04:00:00,7.0,4.0,0.0,0.83453152902726613
1998-09-03 05:00:00,4.0,2.9999999999999996,0.0,0.83453152902726613
1998-09-03 06:00:00,5.0,4.0,0.025,0.81763839242210135
1998-09-03 07:00:00,4.0,10.0,0.025,0.79970703111082753
1998-09-03 08:00:00,7.0,4.0,0.0,0.79970703111082753
1998-09-03 09:00:00,19.0,10.0,0.025,0.78075590374232806
1998-09-03 10:00:00,13.0,16.0,0.0,0.78075590374232806
1998-09-03 11:00:00,23.0,23.999999999999996,0.025,0.76081358466096427
1998-09-03 12:00:00,16.0,13.0,0.0,0.76286704669452621
1998-09-03 13:00:00,13.0,20.0,0.0,0.76286704669452621
1998-09-03 14:00:00,13.0,13.0,0.0,0.76286704669452621
1998-09-03 15:00:00,10.0,16.0,0.0,0.76286704669452621
1998-09-03 16:00:00,17.0,21.0,0.0,0.78279291743440749
1998-09-03 17:00:00,21.0,16.0,0.05,0.76286704669452621
1998-09-03 18:00:00,16.0,16.0,0.025,0.74197635899576064
1998-09-03 19:00:00,14.0,22.0,0.0,0.76286704669452621
1998-09-03 20:00:00,15.0,22.0,0.0,0.76286704669452621
1998-09-03 21:00:00,15.0,11.0,0.0,0.78279291743440749
1998-09-03 22:00:00,17.0,15.0,0.0,0.78279291743440749
1998-09-03 23:00:00,15.0,14.0,0.0,0.78279291743440749
1998-09-04 00:00:00,11.0,14.0,0.0,0.78279291743440749
1998-09-04 01:00:00,8.0,11.0,0.0,0.78279291743440749
1998-09-04 02:00:00,1.0,9.0,0.025,0.76286704669452621
1998-09-04 03:00:00,6.0,4.0,0.025,0.78279291743440749
1998-09-04 04:00:00,2.0,4.0,0.025,0.78279291743440749
1998-09-04 05:00:00,5.0,4.0,0.025,0.76286704669452621
1998-09-04 06:00:00,4.0,4.0,0.025,0.74197635899576064
1998-09-04 07:00:00,5.0,7.0,0.025,0.72016960397519636
1998-09-04 08:00:00,10.0,7.0,0.0,0.72016960397519636
1998-09-04 09:00:00,13.0,13.0,0.0,0.72016960397519636
1998-09-04 10:00:00,18.0,22.999999999999996,0.0,0.72016960397519636
1998-09-04 11:00:00,16.0,18.0,0.0,0.72016960397519636
1998-09-04 12:00:00,18.0,22.999999999999996,0.0,0.74197635899576064
1998-09-04 13:00:00,24.0,21.0,0.15,0.62510845993148678
1998-09-04 14:00:00,17.0,15.0,0.075,0.57405810765279841
1998-09-04 15:00:00,11.0,21.0,0.0,0.59979649744308827
1998-09-04 16:00:00,13.0,21.0,0.05,0.57405810765279841
1998-09-04 17:00:00,14.0,22.999999999999996,0.0,0.59979649744308827
1998-09-04 18:00:00,19.0,13.0,0.0,0.59979649744308827
1998-09-04 19:00:00,23.0,16.0,0.175,0.58313283660509863
1998-09-04 20:00:00,19.0,21.0,0.0,0.58313283660509863
1998-09-04 21:00:00,25.0,11.0,0.25,0.80811326089899937
1998-09-04 22:00:00,17.0,17.0,0.0,0.80811326089899937
1998-09-04 23:00:00,20.0,15.0,0.075,0.74941487983597566
1998-09-05 00:00:00,12.0,19.0,0.3,0.89752862424961122
1998-09-05 01:00:00,7.0,10.0,0.0,0.89752862424961122
1998-09-05 02:00:00,3.0,5.0,0.0,0.87189290040590384
1998-09-05 03:00:00,2.0,4.0,0.0,0.87189290040590384
1998-09-05 04:00:00,5.0,4.0,0.0,0.87189290040590384
1998-09-05 05:00:00,4.0,2.0,0.0,0.74941488923831334
1998-09-05 06:00:00,6.0,2.0,0.0,0.74941488923831334
1998-09-05 07:00:00,6.0,5.0,0.0,0.50462747496263938
1998-09-05 08:00:00,5.0,10.0,0.0,0.50462747496263938
1998-09-05 09:00:00,10.0,5.999999999999999,0.0,0.57405810572187888
1998-09-05 10:00:00,20.0,22.999999999999996,0.0,0.83645087662661533
1998-09-05 11:00:00,23.0,18.0,0.0,0.83645087662661533
1998-09-05 12:00:00,21.0,19.0,0.0,0.83645087662661533
1998-09-05 13:00:00,12.0,19.0,0.025,0.81960753318156665
1998-09-05 14:00:00,21.0,14.0,0.05,0.78279291743440749
1998-09-05 15:00:00,27.0,21.0,0.7,0.8575281417117584
1998-09-05 16:00:00,23.0,20.0,0.075,0.89752861457093758
1998-09-05 17:00:00,10.0,16.0,0.0,0.89752861457093758
1998-09-05 18:00:00,25.0,17.0,0.05,0.9192140765390806
1998-09-05 19:00:00,14.0,13.0,0.0,0.9192140765390806
1998-09-05 20:00:00,19.0,14.0,0.075,0.9449918173410774
1998-09-05 21:00:00,19.0,22.0,0.0,0.9449918173410774
1998-09-05 22:00:00,15.0,14.0,0.0,0.9449918173410774
1998-09-05 23:00:00,12.0,16.0,0.0,0.9372405821781522
1998-09-06 00:00:00,14.0,12.0,0.0,0.919214077276721
1998-09-06 01:00:00,8.0,8.0,0.0,0.67405401991748726
1998-09-06 02:00:00,4.0,5.999999999999999,0.075,0.67405401991748726
1998-09-06 03:00:00,5.0,5.999999999999999,0.0,0.67405401991748726
1998-09-06 04:00:00,5.0,10.0,0.0,0.72016960066029168
1998-09-06 05:00:00,8.0,5.0,0.0,0.72016960066029168
1998-09-06 06:00:00,7.0,5.0,0.0,0.78279291598677259
1998-09-06 07:00:00,12.0,10.0,0.0,0.78279291598677259
1998-09-06 08:00:00,14.0,20.0,0.0,0.78279291598677259
1998-09-06 09:00:00,11.0,20.0,0.0,0.78279291598677259
1998-09-06 10:00:00,23.0,21.0,0.0,0.78279291598677259
1998-09-06 11:00:00,20.0,15.0,0.0,0.78279291598677259
1998-09-06 12:00:00,15.0,26.0,0.0,0.83645087662661533
1998-09-06 13:00:00,27.0,15.0,0.05,0.80171568961000306
1998-09-06 14:00:00,21.0,20.0,0.0,0.80171568961000306
1998-09-06 15:00:00,16.0,10.0,0.125,0.69750583159865043
1998-09-06 16:00:00,20.0,17.0,0.0,0.69750583159865043
1998-09-06 17:00:00,11.0,20.0,0.05,0.64989256113509664
1998-09-06 18:00:00,13.0,14.0,0.025,0.62510846553382038
1998-09-06 19:00:00,16.0,25.0,0.05,0.57405811537647644
1998-09-06 20:00:00,12.0,16.0,0.0,0.57405811537647644
1998-09-06 21:00:00,23.0,7.0,0.475,0.85752814614904282
1998-09-06 22:00:00,20.0,21.0,0.025,0.87189289215502197
1998-09-06 23:00:00,16.0,9.0,0.025,0.85752814614904282
1998-09-07 00:00:00,11.0,14.0,0.0,0.85752814614904282
1998-09-07 01:00:00,11.0,11.0,0.0,0.76997198149866408
1998-09-07 02:00:00,9.0,7.0,0.0,0.76997198149866408
1998-09-07 03:00:00,2.0,13.0,0.0,0.72792340430643865
1998-09-07 04:00:00,5.0,8.0,0.0,0.70555303891101095
1998-09-07 05:00:00,4.0,4.0,0.0,0.65844742988482752
1998-09-07 06:00:00,3.0,5.0,0.0,0.65844742988482752
1998-09-07 07:00:00,10.0,5.0,0.0,0.80171568961000306
1998-09-07 08:00:00,12.0,10.0,0.0,0.81960753318156665
1998-09-07 09:00:00,22.0,14.0,0.05,0.80171568961000306
1998-09-07 10:00:00,26.0,19.0,0.25,0.57405811730739598
