timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2015-09-13 21:00:00,14.0,25.448127876199255,0.0,0.95836922025758742
2015-09-14 00:00:00,15.0,14.182645985435201,0.0,0.95836922025758742
2015-09-14 03:00:00,9.0,4.537451351923415,0.0,0.95836922025758742
2015-09-14 06:00:00,16.0,21.62539218605542,0.0,0.95836922025758742
2015-09-14 09:00:00,52.0,25.313689513339476,0.0,0.95836922025758742
2015-09-14 12:00:00,37.0,33.85843463439798,0.0,0.95836922025758742
2015-09-14 15:00:00,37.0,40.33525310334433,0.0,0.95836922025758742
2015-09-14 18:00:00,32.0,34.200904244078586,0.0,0.95836922025758742
2015-09-14 21:00:00,23.0,21.62539218605542,0.0,0.95836922025758742
2015-09-15 00:00:00,14.0,14.42785218980464,0.0,0.95836922025758742
2015-09-15 03:00:00,11.0,6.511425008334701,0.0,0.95836922025758742
2015-09-15 06:00:00,20.0,16.960519989910026,0.0,0.95836922025758742
2015-09-15 09:00:00,26.0,25.519582659337633,0.0,0.95836922025758742
2015-09-15 12:00:00,31.0,36.26472606719874,0.0,0.95836922025758742
2015-09-15 15:00:00,40.0,25.519582659337633,0.0,0.95836922025758742
2015-09-15 18:00:00,29.0,40.33525310334433,0.0,0.95836922025758742
2015-09-15 21:00:00,23.0,23.283735061427194,0.0,0.95836922025758742
2015-09-16 00:00:00,10.0,17.272363992937017,0.0,0.95836922025758742
2015-09-16 03:00:00,14.0,8.75939237634285,0.0,0.95836922025758742
2015-09-16 06:00:00,19.0,14.719647573004272,0.0,0.95836922025758742
2015-09-16 09:00:00,40.0,34.440632970855006,0.0,0.95836922025758742
2015-09-16 12:00:00,39.0,27.360102361490654,0.0,0.95836922025758742
2015-09-16 15:00:00,36.0,34.440632970855006,0.0,0.95836922025758742
2015-09-16 18:00:00,35.0,25.66370786153634,0.0,0.95836922025758742
2015-09-16 21:00:00,22.0,25.66370786153634,0.0,0.95836922025758742
2015-09-17 00:00:00,5.0,14.50375330110299,0.0,0.95836922025758742
2015-09-17 03:00:00,8.0,8.75939237634285,0.0,0.95836922025758742
2015-09-17 06:00:00,17.0,17.433458356539138,0.0,0.95836922025758742
2015-09-17 09:00:00,33.0,34.440632970855006,0.0,0.95836922025758742
2015-09-17 12:00:00,21.0,34.440632970855006,0.0,0.95836922025758742
2015-09-17 15:00:00,31.0,25.66370786153634,0.0,0.95836922025758742
2015-09-17 18:00:00,35.0,27.476450157130422,0.0,0.95836922025758742
2015-09-17 21:00:00,19.0,23.283735061427194,0.0,0.95836922025758742
2015-09-18 00:00:00,11.0,14.652627310772091,0.0,0.95836922025758742
2015-09-18 03:00:00,8.0,8.831574663439994,0.0,0.95836922025758742
2015-09-18 06:00:00,11.0,17.003420849577395,0.0,0.95836922025758742
2015-09-18 09:00:00,35.0,25.66370786153634,0.0,0.95836922025758742
2015-09-18 12:00:00,40.0,34.440632970855006,0.0,0.95836922025758742
2015-09-18 15:00:00,41.0,25.764595503075437,0.0,0.95836922025758742
2015-09-18 18:00:00,28.0,27.476450157130422,0.0,0.95836922025758742
2015-09-18 21:00:00,17.0,23.198614542999035,0.0,0.95836922025758742
2015-09-19 00:00:00,12.0,14.456839117540465,0.0,0.95836922025758742
2015-09-19 03:00:00,13.0,8.831574663439994,0.0,0.95836922025758742
2015-09-19 06:00:00,19.0,17.003420849577395,0.0,0.95836922025758742
2015-09-19 09:00:00,36.0,31.35578793622185,0.0,0.95836922025758742
2015-09-19 12:00:00,33.0,27.476450157130422,0.0,0.95836922025758742
2015-09-19 15:00:00,37.0,34.440632970855006,0.0,0.95836922025758742
2015-09-19 18:00:00,23.0,25.764595503075437,0.0,0.95836922025758742
2015-09-19 21:00:00,24.0,25.764595503075437,0.0,0.95836922025758742
2015-09-20 00:00:00,23.0,14.319787382278324,0.0,0.95836922025758742
2015-09-20 03:00:00,12.0,8.831574663439994,0.0,0.95836922025758742
2015-09-20 06:00:00,14.0,17.003420849577395,0.0,0.95836922025758742
2015-09-20 09:00:00,27.0,34.6084430795985,0.0,0.95836922025758742
2015-09-20 12:00:00,26.0,34.12591015571895,0.0,0.95836922025758742
2015-09-20 15:00:00,24.0,25.764595503075437,0.0,0.95836922025758742
2015-09-20 18:00:00,32.0,27.476450157130422,0.0,0.95836922025758742
2015-09-20 21:00:00,22.0,23.139030180099322,0.0,0.95836922025758742
2015-09-21 00:00:00,7.0,14.319787382278324,0.0,0.95836922025758742
2015-09-21 03:00:00,7.0,10.576058945994241,0.0,0.95836922025758742
2015-09-21 06:00:00,23.0,17.002394594704178,0.0,0.95836922025758742
2015-09-21 09:00:00,51.0,25.764595503075437,0.0,0.95836922025758742
2015-09-21 12:00:00,30.0,31.249051555355294,0.0,0.95836922025758742
2015-09-21 15:00:00,37.0,25.764595503075437,0.0,0.95836922025758742
2015-09-21 18:00:00,31.0,27.476450157130422,0.0,0.95836922025758742
2015-09-21 21:00:00,23.0,23.139030180099322,0.0,0.95836922025758742
2015-09-22 00:00:00,16.0,14.319787382278324,0.0,0.95836922025758742
2015-09-22 03:00:00,6.0,8.407471585085595,0.0,0.95836922025758742
2015-09-22 06:00:00,25.0,19.276778416094366,0.0,0.95836922025758742
2015-09-22 09:00:00,31.0,40.38049427011296,0.0,0.95836922025758742
2015-09-22 12:00:00,34.0,38.823943818259494,0.0,0.95836922025758742
2015-09-22 15:00:00,23.0,34.1001871834116,0.0,0.95836922025758742
2015-09-22 18:00:00,39.0,34.1001871834116,0.0,0.95836922025758742
2015-09-22 21:00:00,33.0,25.764595503075437,0.0,0.95836922025758742
2015-09-23 00:00:00,10.0,14.319787382278324,0.0,0.95836922025758742
2015-09-23 03:00:00,7.0,8.407471585085595,0.0,0.95836922025758742
2015-09-23 06:00:00,21.0,17.00167621629292,0.0,0.95836922025758742
2015-09-23 09:00:00,38.0,34.1001871834116,0.0,0.95836922025758742
2015-09-23 12:00:00,43.0,34.1001871834116,0.0,0.95836922025758742
2015-09-23 15:00:00,35.0,36.51942251011409,0.0,0.95836922025758742
2015-09-23 18:00:00,30.0,34.1001871834116,0.0,0.95836922025758742
2015-09-23 21:00:00,16.0,23.480381146241843,0.0,0.95836922025758742
2015-09-24 00:00:00,11.0,14.223851167594827,0.0,0.95836922025758742
2015-09-24 03:00:00,8.0,8.407471585085595,0.0,0.95836922025758742
2015-09-24 06:00:00,14.0,17.00167621629292,0.0,0.95836922025758742
2015-09-24 09:00:00,43.0,25.835216852152804,0.0,0.95836922025758742
2015-09-24 12:00:00,50.0,36.51942251011409,0.0,0.95836922025758742
2015-09-24 15:00:00,30.0,40.38049427011296,0.0,0.95836922025758742
2015-09-24 18:00:00,29.0,27.443460576993907,0.0,0.95836922025758742
2015-09-24 21:00:00,18.0,23.336266802369288,0.0,0.95836922025758742
2015-09-25 00:00:00,20.0,12.237376978044425,0.0,0.95836922025758742
2015-09-25 03:00:00,14.0,8.407471585085595,0.0,0.95836922025758742
2015-09-25 06:00:00,17.0,19.193744891266057,0.0,0.95836922025758742
2015-09-25 09:00:00,34.0,36.66359575707986,0.0,0.95836922025758742
2015-09-25 12:00:00,33.0,27.443460576993907,0.0,0.95836922025758742
2015-09-25 15:00:00,28.0,34.07013102838812,0.0,0.95836922025758742
2015-09-25 18:00:00,33.0,34.07013102838812,0.0,0.95836922025758742
2015-09-25 21:00:00,33.0,23.164770733160946,0.0,0.95836922025758742
2015-09-26 00:00:00,17.0,14.223851167594827,0.0,0.95836922025758742
2015-09-26 03:00:00,10.0,8.407471585085595,0.0,0.95836922025758742
2015-09-26 06:00:00,16.0,16.701173351405043,0.0,0.95836922025758742
2015-09-26 09:00:00,29.0,33.74909171987168,0.0,0.95836922025758742
2015-09-26 12:00:00,38.0,33.74909171987168,0.0,0.95836922025758742
2015-09-26 15:00:00,35.0,25.58465179650696,0.0,0.95836922025758742
2015-09-26 18:00:00,27.0,31.23242468348686,0.0,0.95836922025758742
2015-09-26 21:00:00,20.0,21.49003966471033,0.0,0.95836922025758742
2015-09-27 00:00:00,11.0,14.223851167594827,0.0,0.95836922025758742
2015-09-27 03:00:00,8.0,6.672693144501162,0.0,0.95836922025758742
2015-09-27 06:00:00,24.0,16.49082134598353,0.0,0.95836922025758742
2015-09-27 09:00:00,27.0,25.58465179650696,0.0,0.95836922025758742
2015-09-27 12:00:00,35.0,29.578905869458087,0.0,0.95836922025758742
2015-09-27 15:00:00,23.0,40.38049427011296,0.0,0.95836922025758742
2015-09-27 18:00:00,27.0,27.443460576993907,0.0,0.95836922025758742
2015-09-27 21:00:00,23.0,23.164770733160946,0.0,0.95836922025758742
2015-09-28 00:00:00,11.0,16.94357494218847,0.0,0.95836922025758742
2015-09-28 03:00:00,7.0,6.672693144501162,0.0,0.95836922025758742
2015-09-28 06:00:00,19.0,19.43562142388624,0.0,0.95836922025758742
2015-09-28 09:00:00,48.0,31.23242468348686,0.0,0.95836922025758742
2015-09-28 12:00:00,43.0,34.087054942737126,0.0,0.95836922025758742
2015-09-28 15:00:00,39.0,33.760938459915984,0.0,0.95836922025758742
2015-09-28 18:00:00,44.0,33.760938459915984,0.0,0.95836922025758742
2015-09-28 21:00:00,18.0,23.164770733160946,0.0,0.95836922025758742
2015-09-29 00:00:00,11.0,10.644588218476024,0.0,0.95836922025758742
2015-09-29 03:00:00,7.0,8.285230109559917,0.0,0.95836922025758742
2015-09-29 06:00:00,28.0,16.972351721672347,0.0,0.95836922025758742
2015-09-29 09:00:00,44.0,38.61373247094715,0.0,0.95836922025758742
2015-09-29 12:00:00,45.0,33.37285984535883,0.0,0.95836922025758742
2015-09-29 15:00:00,42.0,36.66359575707986,0.0,0.95836922025758742
2015-09-29 18:00:00,38.0,31.23242468348686,0.0,0.95836922025758742
2015-09-29 21:00:00,23.0,23.164770733160946,0.0,0.95836922025758742
2015-09-30 00:00:00,12.0,10.451211752933215,0.0,0.95836922025758742
2015-09-30 03:00:00,6.0,8.285230109559917,0.0,0.95836922025758742
2015-09-30 06:00:00,6.0,14.109687072121464,0.0,0.95836922025758742
2015-09-30 09:00:00,39.0,42.77553028871613,0.0,0.95836922025758742
2015-09-30 12:00:00,31.0,36.66359575707986,0.0,0.95836922025758742
2015-09-30 15:00:00,41.0,40.38049427011296,0.0,0.95836922025758742
2015-09-30 18:00:00,34.0,29.345564713224118,0.0,0.95836922025758742
2015-09-30 21:00:00,22.0,23.29073765924886,0.0,0.95836922025758742
2015-10-01 00:00:00,15.0,16.680646205170643,0.0,0.95836922025758742
2015-10-01 03:00:00,8.0,6.672693144501162,0.0,0.95836922025758742
2015-10-01 06:00:00,18.0,16.680646205170643,0.0,0.95836922025758742
2015-10-01 09:00:00,31.0,34.20270132422583,0.0,0.95836922025758742
2015-10-01 12:00:00,39.0,34.20270132422583,0.0,0.95836922025758742
2015-10-01 15:00:00,33.0,34.20270132422583,0.0,0.95836922025758742
2015-10-01 18:00:00,24.0,34.20270132422583,0.0,0.95836922025758742
2015-10-01 21:00:00,13.0,34.20270132422583,0.0,0.95836922025758742
2015-10-02 00:00:00,5.0,10.731093758937273,0.0,0.95836922025758742
2015-10-02 03:00:00,5.0,8.19966107669194,0.0,0.95836922025758742
2015-10-02 06:00:00,12.0,17.076452343619447,0.0,0.95836922025758742
2015-10-02 09:00:00,31.0,34.20270132422583,0.0,0.95836922025758742
2015-10-02 12:00:00,31.0,34.20270132422583,0.0,0.95836922025758742
2015-10-02 15:00:00,20.0,34.20270132422583,0.0,0.95836922025758742
2015-10-02 18:00:00,31.0,27.446562419175358,0.0,0.95836922025758742
2015-10-02 21:00:00,23.0,21.49003966471033,0.0,0.95836922025758742
2015-10-03 00:00:00,14.0,10.81176563125609,0.0,0.95836922025758742
2015-10-03 03:00:00,4.0,8.19966107669194,0.0,0.95836922025758742
2015-10-03 06:00:00,14.0,14.109687072121464,0.0,0.95836922025758742
2015-10-03 09:00:00,19.0,25.58465179650696,0.0,0.95836922025758742
2015-10-03 12:00:00,22.0,34.20270132422583,0.0,0.95836922025758742
2015-10-03 15:00:00,31.0,25.58465179650696,0.0,0.95836922025758742
2015-10-03 18:00:00,19.0,27.446562419175358,0.0,0.95836922025758742
2015-10-03 21:00:00,19.0,23.142461453031938,0.0,0.95836922025758742
2015-10-04 00:00:00,15.0,17.076452343619447,0.0,0.95836922025758742
2015-10-04 03:00:00,8.0,6.411413623994728,0.0,0.95836922025758742
2015-10-04 06:00:00,9.0,19.423454497704256,0.0,0.95836922025758742
2015-10-04 09:00:00,26.0,31.162697278440803,0.0,0.95836922025758742
2015-10-04 12:00:00,36.0,34.14189092695808,0.0,0.95836922025758742
2015-10-04 15:00:00,32.0,34.14189092695808,0.0,0.95836922025758742
2015-10-04 18:00:00,32.0,33.799323648870654,0.0,0.95836922025758742
2015-10-04 21:00:00,15.0,33.799323648870654,0.0,0.95836922025758742
2015-10-05 00:00:00,14.0,10.81176563125609,0.0,0.95836922025758742
2015-10-05 03:00:00,7.0,6.411413623994728,0.0,0.95836922025758742
2015-10-05 06:00:00,22.0,17.353516640533613,0.0,0.95836922025758742
2015-10-05 09:00:00,28.0,38.71605001639208,0.0,0.95836922025758742
2015-10-05 12:00:00,42.0,38.71605001639208,0.0,0.95836922025758742
2015-10-05 15:00:00,36.0,33.799323648870654,0.0,0.95836922025758742
2015-10-05 18:00:00,31.0,31.055805166505188,0.0,0.95836922025758742
2015-10-05 21:00:00,20.0,23.399723017122355,0.0,0.95836922025758742
2015-10-06 00:00:00,17.0,10.81176563125609,0.0,0.95836922025758742
2015-10-06 03:00:00,7.0,8.139762753684359,0.0,0.95836922025758742
2015-10-06 06:00:00,27.0,23.279806111985646,0.0,0.95836922025758742
2015-10-06 09:00:00,38.0,42.5900098414709,0.0,0.95836922025758742
2015-10-06 12:00:00,41.0,31.039063616553626,0.0,0.95836922025758742
2015-10-06 15:00:00,32.0,40.56634598907907,0.0,0.95836922025758742
2015-10-06 18:00:00,37.0,27.446562419175358,0.0,0.95836922025758742
2015-10-06 21:00:00,24.0,23.279806111985646,0.0,0.95836922025758742
2015-10-07 00:00:00,12.0,14.184622665737663,0.0,0.95836922025758742
2015-10-07 03:00:00,7.0,6.411413623994728,0.0,0.95836922025758742
2015-10-07 06:00:00,23.0,17.353516640533613,0.0,0.95836922025758742
2015-10-07 09:00:00,43.0,31.027344531587538,0.0,0.95836922025758742
2015-10-07 12:00:00,43.0,33.799323648870654,0.0,0.95836922025758742
2015-10-07 15:00:00,35.0,33.799323648870654,0.0,0.95836922025758742
2015-10-07 18:00:00,24.0,33.799323648870654,0.0,0.95836922025758742
2015-10-07 21:00:00,24.0,33.799323648870654,0.0,0.95836922025758742
2015-10-08 00:00:00,12.0,10.81176563125609,0.0,0.95836922025758742
2015-10-08 03:00:00,5.0,6.411413623994728,0.0,0.95836922025758742
2015-10-08 06:00:00,24.0,17.353516640533613,0.0,0.95836922025758742
2015-10-08 09:00:00,36.0,31.523398820477887,0.0,0.95836922025758742
2015-10-08 12:00:00,38.0,33.799323648870654,0.0,0.95836922025758742
2015-10-08 15:00:00,29.0,33.799323648870654,0.0,0.95836922025758742
2015-10-08 18:00:00,38.0,31.523398820477887,0.0,0.95836922025758742
2015-10-08 21:00:00,17.0,23.279806111985646,0.0,0.95836922025758742
2015-10-09 00:00:00,14.0,14.420325574348016,0.0,0.95836922025758742
2015-10-09 03:00:00,13.0,8.368483749305335,0.0,0.95836922025758742
2015-10-09 06:00:00,19.0,14.420325574348016,0.0,0.95836922025758742
2015-10-09 09:00:00,35.0,25.709256257554873,0.0,0.95836922025758742
2015-10-09 12:00:00,35.0,33.799323648870654,0.0,0.95836922025758742
2015-10-09 15:00:00,25.0,40.69644219235534,0.0,0.95836922025758742
2015-10-09 18:00:00,25.0,27.428815585395924,0.0,0.95836922025758742
2015-10-09 21:00:00,28.0,23.279806111985646,0.0,0.95836922025758742
2015-10-10 00:00:00,10.0,14.420325574348016,0.0,0.95836922025758742
2015-10-10 03:00:00,9.0,8.368483749305335,0.0,0.95836922025758742
2015-10-10 06:00:00,8.0,17.24746164837353,0.0,0.95836922025758742
2015-10-10 09:00:00,30.0,31.556465422034158,0.0,0.95836922025758742
2015-10-10 12:00:00,35.0,33.799323648870654,0.0,0.95836922025758742
2015-10-10 15:00:00,27.0,33.799323648870654,0.0,0.95836922025758742
2015-10-10 18:00:00,21.0,23.347104994872964,0.0,0.95836922025758742
2015-10-10 21:00:00,21.0,34.15952655420946,0.0,0.95836922025758742
2015-10-11 00:00:00,11.0,14.420325574348016,0.0,0.95836922025758742
2015-10-11 03:00:00,14.0,6.79811487303019,0.0,0.95836922025758742
2015-10-11 06:00:00,8.0,21.82508360499564,0.0,0.95836922025758742
2015-10-11 09:00:00,23.0,31.556465422034158,0.0,0.95836922025758742
2015-10-11 12:00:00,23.0,25.709256257554873,0.0,0.95836922025758742
2015-10-11 15:00:00,23.0,36.36932934127487,0.0,0.95836922025758742
2015-10-11 18:00:00,21.0,31.556465422034158,0.0,0.95836922025758742
2015-10-11 21:00:00,29.0,23.77605701324142,0.0,0.95836922025758742
2015-10-12 00:00:00,14.0,14.420325574348016,0.0,0.95836922025758742
2015-10-12 03:00:00,11.0,6.79811487303019,0.0,0.95836922025758742
2015-10-12 06:00:00,21.0,14.294227902043612,0.0,0.95836922025758742
2015-10-12 09:00:00,35.0,38.24560515562248,0.0,0.95836922025758742
2015-10-12 12:00:00,40.0,31.556465422034158,0.0,0.95836922025758742
2015-10-12 15:00:00,46.0,40.69644219235534,0.0,0.95836922025758742
2015-10-12 18:00:00,32.0,27.428815585395924,0.0,0.95836922025758742
2015-10-12 21:00:00,21.0,23.77605701324142,0.0,0.95836922025758742
2015-10-13 00:00:00,12.0,14.294227902043612,0.0,0.95836922025758742
2015-10-13 03:00:00,10.0,6.79811487303019,0.0,0.95836922025758742
2015-10-13 06:00:00,18.0,17.17322315386147,0.0,0.95836922025758742
2015-10-13 09:00:00,39.0,42.712373375624516,0.0,0.95836922025758742
2015-10-13 12:00:00,43.0,42.712373375624516,0.0,0.95836922025758742
2015-10-13 15:00:00,30.0,34.711717608093835,0.0,0.95836922025758742
2015-10-13 18:00:00,34.0,23.77605701324142,0.0,0.95836922025758742
2015-10-13 21:00:00,29.0,23.77605701324142,0.0,0.95836922025758742
2015-10-14 00:00:00,12.0,14.294227902043612,0.0,0.95836922025758742
2015-10-14 03:00:00,4.0,4.712259448717768,0.0,0.95836922025758742
2015-10-14 06:00:00,19.0,21.40429096644786,0.0,0.95836922025758742
2015-10-14 09:00:00,40.0,34.711717608093835,0.0,0.95836922025758742
2015-10-14 12:00:00,23.0,38.24560515562248,0.0,0.95836922025758742
2015-10-14 15:00:00,33.0,36.36932934127487,0.0,0.95836922025758742
2015-10-14 18:00:00,38.0,31.556465422034158,0.0,0.95836922025758742
2015-10-14 21:00:00,13.0,23.2661875555418,0.0,0.95836922025758742
2015-10-15 00:00:00,11.0,14.20595953143053,0.0,0.95836922025758742
2015-10-15 03:00:00,5.0,6.79811487303019,0.0,0.95836922025758742
2015-10-15 06:00:00,18.0,14.14417167200137,0.0,0.95836922025758742
2015-10-15 09:00:00,28.0,38.24560515562248,0.0,0.95836922025758742
2015-10-15 12:00:00,36.0,34.798202325665684,0.0,0.95836922025758742
2015-10-15 15:00:00,27.0,31.556465422034158,0.0,0.95836922025758742
2015-10-15 18:00:00,37.0,27.420119636844,0.0,0.95836922025758742
2015-10-15 21:00:00,20.0,23.2661875555418,0.0,0.95836922025758742
2015-10-16 00:00:00,8.0,10.788435611520839,0.0,0.95836922025758742
2015-10-16 03:00:00,8.0,8.27338992601173,0.0,0.95836922025758742
2015-10-16 06:00:00,17.0,17.17322315386147,0.0,0.95836922025758742
2015-10-16 09:00:00,37.0,31.68952579542391,0.0,0.95836922025758742
2015-10-16 12:00:00,22.0,34.798202325665684,0.0,0.95836922025758742
2015-10-16 15:00:00,29.0,34.798202325665684,0.0,0.95836922025758742
2015-10-16 18:00:00,23.0,23.2661875555418,0.0,0.95836922025758742
2015-10-16 21:00:00,17.0,21.138671801491615,0.0,0.95836922025758742
2015-10-17 00:00:00,11.0,10.551904928064587,0.0,0.95836922025758742
2015-10-17 03:00:00,11.0,4.712259448717768,0.0,0.95836922025758742
2015-10-17 06:00:00,15.0,17.421256207703028,0.0,0.95836922025758742
2015-10-17 09:00:00,25.0,31.68952579542391,0.0,0.95836922025758742
2015-10-17 12:00:00,18.0,38.47192360893573,0.0,0.95836922025758742
2015-10-17 15:00:00,31.0,23.18633128887926,0.0,0.95836922025758742
2015-10-17 18:00:00,33.0,31.68952579542391,0.0,0.95836922025758742
2015-10-17 21:00:00,18.0,23.18633128887926,0.0,0.95836922025758742
2015-10-18 00:00:00,19.0,14.14417167200137,0.0,0.95836922025758742
2015-10-18 03:00:00,5.0,10.686333449645211,0.0,0.95836922025758742
2015-10-18 06:00:00,13.0,14.14417167200137,0.0,0.95836922025758742
2015-10-18 09:00:00,26.0,34.09111913957618,0.0,0.95836922025758742
2015-10-18 12:00:00,29.0,34.09111913957618,0.0,0.95836922025758742
2015-10-18 15:00:00,24.0,25.347535566201884,0.0,0.95836922025758742
2015-10-18 18:00:00,32.0,31.68952579542391,0.0,0.95836922025758742
2015-10-18 21:00:00,20.0,23.18633128887926,0.0,0.95836922025758742
2015-10-19 00:00:00,9.0,12.43718530728285,0.0,0.95836922025758742
