timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2013-12-28 15:00:00,159.0,162.83069026025183,0.0,0.63474721196042572
2013-12-28 18:00:00,138.0,102.15590759141344,0.0,0.63474721196042572
2013-12-28 21:00:00,114.0,85.18742511485837,0.0,0.63474721196042572
2013-12-29 00:00:00,63.0,65.35154360797449,0.0,0.63474721196042572
2013-12-29 03:00:00,51.0,46.046633063450166,0.0,0.63474721196042572
2013-12-29 06:00:00,82.0,68.4460162739577,0.225,0.55479335007963559
2013-12-29 09:00:00,144.0,162.83069026025183,0.0,0.55479335007963559
2013-12-29 12:00:00,156.0,172.48148318217628,0.0,0.58186693815921442
2013-12-29 15:00:00,130.0,174.1370382275234,0.025,0.55479335007963559
2013-12-29 18:00:00,137.0,123.78272131077293,0.075,0.52746165448006777
2013-12-29 21:00:00,99.0,114.40790129606242,0.05,0.58186692974071863
2013-12-30 00:00:00,65.0,48.562801856432344,0.0,0.58186692974071863
2013-12-30 03:00:00,38.0,42.94787504445137,0.0,0.58186692974071863
2013-12-30 06:00:00,89.0,68.61221139177039,0.0,0.58186692974071863
2013-12-30 09:00:00,172.0,174.69592675926634,0.0,0.58186692974071863
2013-12-30 12:00:00,194.0,174.69592675926634,0.0,0.66032259365439505
2013-12-30 15:00:00,188.0,174.18714873148642,0.025,0.6347472138901542
2013-12-30 18:00:00,159.0,136.52013371491955,0.0,0.6347472138901542
2013-12-30 21:00:00,121.0,83.21767630926705,0.025,0.6347472138901542
2013-12-31 00:00:00,68.0,59.34894090023451,0.025,0.68518025452692788
2013-12-31 03:00:00,46.0,34.01821406447762,0.0,0.73237623275378549
2013-12-31 06:00:00,64.0,68.61221139177039,0.0,0.73237623275378549
2013-12-31 09:00:00,153.0,178.93100411204048,0.0,0.73237623275378549
2013-12-31 12:00:00,145.0,171.45170287842834,0.0,0.73237623275378549
2013-12-31 15:00:00,124.0,175.21619201489983,0.05,0.68518025452692788
2013-12-31 18:00:00,79.0,127.72046826354824,0.3,0.63474723280149303
2013-12-31 21:00:00,51.0,83.21767630926705,0.925,0.99763239188310482
2014-01-01 00:00:00,56.0,57.365067771211486,0.0,0.99763239188310482
2014-01-01 03:00:00,70.0,34.01821406447762,0.25,0.99971397453050825
2014-01-01 06:00:00,76.0,68.61221139177039,0.0,0.99963177950308824
2014-01-01 09:00:00,128.0,170.35133441042987,0.05,0.99977881258369383
2014-01-01 12:00:00,160.0,170.35133441042987,0.0,0.99977881258369383
2014-01-01 15:00:00,168.0,166.0459340873009,0.0,0.99977881258369383
2014-01-01 18:00:00,117.0,144.41264441909323,0.0,0.99977881258369383
2014-01-01 21:00:00,88.0,85.13119758040085,0.025,0.99971397453050825
2014-01-02 00:00:00,63.0,61.49597248611268,0.0,0.99557563212153477
2014-01-02 03:00:00,54.0,46.046633063450166,0.025,0.55479334561731575
2014-01-02 06:00:00,96.0,82.85237341648693,0.075,0.63474722315285081
2014-01-02 09:00:00,180.0,166.0459340873009,0.0,0.6347472138901542
2014-01-02 12:00:00,192.0,167.83215386111064,0.0,0.63109450708963577
2014-01-02 15:00:00,177.0,175.68250770277743,0.025,0.65604916651642253
2014-01-02 18:00:00,121.0,140.4719677537292,0.05,0.60557446323343389
2014-01-02 21:00:00,90.0,97.4444309857762,0.175,0.5795929101659647
2014-01-03 00:00:00,35.0,65.24608052558214,0.05,0.6310945142396267
2014-01-03 03:00:00,19.0,40.29979966221221,0.025,0.6310945142396267
2014-01-03 06:00:00,37.0,61.49597248611268,0.375,0.90971699823845242
2014-01-03 09:00:00,98.0,173.2644287743609,0.8,0.99968048831110934
2014-01-03 12:00:00,140.0,167.18510014205262,1.0,0.99999999808835993
2014-01-03 15:00:00,146.0,167.18510014205262,0.025,0.999
2014-01-03 18:00:00,107.0,138.20368395230136,0.25,0.999
2014-01-03 21:00:00,94.0,91.48362279690005,0.85,0.999
2014-01-04 00:00:00,64.0,65.24608052558214,0.025,0.999
2014-01-04 03:00:00,43.0,55.72240545414823,0.0,0.999
2014-01-04 06:00:00,90.0,78.4874771046755,0.225,0.999
2014-01-04 09:00:00,135.0,140.4719677537292,0.075,0.999
2014-01-04 12:00:00,199.0,167.18510014205262,0.0,0.999
2014-01-04 15:00:00,157.0,138.20368395230136,0.025,0.999
2014-01-04 18:00:00,136.0,138.20368395230136,0.025,0.99934466794304722
2014-01-04 21:00:00,104.0,114.2855309072437,0.15,0.9998062016493422
2014-01-05 00:00:00,78.0,63.6283599374805,0.025,0.99838956157120795
2014-01-05 03:00:00,55.0,44.45072192732577,0.0,0.74841399899252503
2014-01-05 06:00:00,76.0,78.4874771046755,0.0,0.72659810447224604
2014-01-05 09:00:00,163.0,165.92069906960577,0.0,0.72659810447224604
2014-01-05 12:00:00,185.0,170.14448934872405,0.0,0.50000001074605782
2014-01-05 15:00:00,170.0,176.7011425441068,0.0,0.57959290080465564
2014-01-05 18:00:00,146.0,138.20368395230136,0.0,0.57959290080465564
2014-01-05 21:00:00,102.0,114.2855309072437,0.0,0.605574461313519
2014-01-06 00:00:00,60.0,68.42854797423927,0.0,0.6310945052080591
2014-01-06 03:00:00,43.0,46.03264314441511,0.0,0.76927395542035115
2014-01-06 06:00:00,112.0,34.312749845134334,0.075,0.72659809816560028
2014-01-06 09:00:00,197.0,95.52544716162488,0.0,0.72659809816560028
2014-01-06 12:00:00,189.0,176.79079978087475,0.0,0.72659809816560028
2014-01-06 15:00:00,201.0,176.79079978087475,0.0,0.72659809816560028
2014-01-06 18:00:00,162.0,138.20368395230136,0.0,0.72659809816560028
2014-01-06 21:00:00,121.0,85.13119758040085,0.025,0.70388446457824749
2014-01-07 00:00:00,59.0,68.42854797423927,0.025,0.68034187417849834
2014-01-07 03:00:00,32.0,46.03264314441511,0.0,0.68034187417849834
2014-01-07 06:00:00,59.0,95.52544716162488,0.15,0.52668952097744526
2014-01-07 09:00:00,173.0,176.79079978087475,0.0,0.52668952097744526
2014-01-07 12:00:00,135.0,176.79079978087475,0.1,0.50000000875604722
2014-01-07 15:00:00,149.0,183.4535598466123,0.0,0.50000000875604722
2014-01-07 18:00:00,108.0,175.5174918926286,0.35,0.82570045038775919
2014-01-07 21:00:00,96.0,99.51255814020162,1.0,0.99985002241159937
2014-01-08 00:00:00,64.0,63.607896369365434,0.025,0.99988442561532964
2014-01-08 03:00:00,32.0,40.29979966221221,0.0,0.99985002241159937
2014-01-08 06:00:00,66.0,89.76159773643562,0.1,0.99993223615859228
2014-01-08 09:00:00,173.0,175.5174918926286,0.025,0.99994844225808588
2014-01-08 12:00:00,178.0,171.76224432484003,0.125,0.99993223615448468
2014-01-08 15:00:00,157.0,175.733571027388,0.075,0.99997053351448706
2014-01-08 18:00:00,155.0,174.0134997191716,0.175,0.99998767032848912
2014-01-08 21:00:00,102.0,99.51255814020162,0.2,0.99999900037889111
2014-01-09 00:00:00,51.0,55.50568381790376,0.1,0.9999778658884948
2014-01-09 03:00:00,33.0,46.03264314441511,0.0,0.92013275152178442
2014-01-09 06:00:00,77.0,82.85237341648693,0.05,0.92961312794528561
2014-01-09 09:00:00,199.0,174.0134997191716,0.0,0.92961312794528561
2014-01-09 12:00:00,190.0,180.9094498034201,0.0,0.88592014317490198
2014-01-09 15:00:00,169.0,129.7223668792526,0.0,0.87247362026602748
2014-01-09 18:00:00,136.0,123.84790491754103,0.075,0.84237353231403911
2014-01-09 21:00:00,103.0,99.51255814020162,0.1,0.8579628261346276
2014-01-10 00:00:00,54.0,68.42854797423927,0.0,0.72659810945117664
2014-01-10 03:00:00,39.0,42.97445877178117,0.0,0.52668953845033539
2014-01-10 06:00:00,86.0,78.34123397327285,0.0,0.57959290275492825
2014-01-10 09:00:00,163.0,180.6449412825731,0.0,0.57959290275492825
2014-01-10 12:00:00,160.0,178.35145889780114,0.0,0.63109450708963577
2014-01-10 15:00:00,164.0,178.35145889780114,0.0,0.63109450708963577
2014-01-10 18:00:00,159.0,178.35145889780114,0.025,0.60557446323343389
2014-01-10 21:00:00,113.0,114.2855309072437,0.05,0.55325973577524701
2014-01-11 00:00:00,73.0,65.24608052558214,0.025,0.60557446515334878
2014-01-11 03:00:00,53.0,25.501241685762693,0.025,0.68034187596154094
2014-01-11 06:00:00,72.0,70.58084896231142,0.4,0.72659810779153311
2014-01-11 09:00:00,155.0,178.35145889780114,0.0,0.72659810779153311
2014-01-11 12:00:00,148.0,176.7460212284608,0.0,0.72659810779153311
2014-01-11 15:00:00,143.0,177.12221485992254,0.0,0.72659810779153311
2014-01-11 18:00:00,121.0,144.58885109336524,0.0,0.72659810779153311
2014-01-11 21:00:00,94.0,87.49898235398425,0.0,0.72659810779153311
2014-01-12 00:00:00,72.0,59.26668672878043,0.0,0.7038844745780084
2014-01-12 03:00:00,40.0,31.79635615405369,0.15,0.78913070736952795
2014-01-12 06:00:00,76.0,65.4722563679075,0.175,0.88592014510031136
2014-01-12 09:00:00,138.0,166.25988528136202,0.0,0.87247362234855141
2014-01-12 12:00:00,151.0,176.0819196969534,0.0,0.52668953447922406
2014-01-12 15:00:00,152.0,180.25734378786737,0.0,0.52668953447922406
2014-01-12 18:00:00,122.0,129.7223668792526,0.0,0.52668953447922406
2014-01-12 21:00:00,94.0,99.51255814020162,0.0,0.52668953447922406
2014-01-13 00:00:00,53.0,68.42854797423927,0.0,0.52668953447922406
2014-01-13 03:00:00,34.0,46.03264314441511,0.0,0.52668953447922406
2014-01-13 06:00:00,89.0,76.46460274333046,0.0,0.52668953447922406
2014-01-13 09:00:00,210.0,176.88014065150713,0.0,0.63109451461594213
2014-01-13 12:00:00,196.0,172.716098456055,0.0,0.78913069757004206
2014-01-13 15:00:00,194.0,168.90126891923848,0.025,0.76927395542035115
2014-01-13 18:00:00,174.0,127.80432778448377,0.15,0.6310945052080591
2014-01-13 21:00:00,113.0,93.80346771274331,0.0,0.6310945052080591
2014-01-14 00:00:00,75.0,42.97445877178117,0.025,0.605574461313519
2014-01-14 03:00:00,37.0,25.501241685762693,0.0,0.605574461313519
2014-01-14 06:00:00,90.0,76.46460274333046,0.025,0.57959290080465564
2014-01-14 09:00:00,217.0,164.90162177042683,0.0,0.57959290080465564
2014-01-14 12:00:00,173.0,161.93113523929878,0.0,0.57959290080465564
2014-01-14 15:00:00,177.0,161.93113523929878,0.0,0.57959290080465564
2014-01-14 18:00:00,128.0,161.93113523929878,0.0,0.57959290080465564
2014-01-14 21:00:00,107.0,110.74051116388272,0.05,0.55325973380299664
2014-01-15 00:00:00,43.0,63.7255274585558,0.0,0.69579793467236228
2014-01-15 03:00:00,29.0,36.82475447038117,0.0,0.69579793467236228
2014-01-15 06:00:00,89.0,76.46460274333046,0.0,0.71782652417739601
2014-01-15 09:00:00,196.0,161.93113523929878,0.0,0.71782652417739601
2014-01-15 12:00:00,196.0,161.93113523929878,0.0,0.73905702634652293
2014-01-15 15:00:00,180.0,158.65179466750914,0.0,0.73905702634652293
2014-01-15 18:00:00,147.0,156.6562562672564,0.0,0.73905702634652293
2014-01-15 21:00:00,98.0,106.64628903461079,0.025,0.71782652417739601
2014-01-16 00:00:00,75.0,42.97445877178117,0.025,0.69579793467236228
2014-01-16 03:00:00,43.0,31.79635615405369,0.0,0.73905702634652293
2014-01-16 06:00:00,95.0,76.32522192033132,0.0,0.73905702634652293
2014-01-16 09:00:00,168.0,156.6562562672564,0.0,0.73905702634652293
2014-01-16 12:00:00,172.0,172.65937938707947,0.0,0.73905702634652293
2014-01-16 15:00:00,177.0,134.7261868018344,0.0,0.73905702634652293
2014-01-16 18:00:00,145.0,136.3254058642174,0.0,0.73905702634652293
2014-01-16 21:00:00,103.0,97.61110169004334,0.0,0.73905702634652293
2014-01-17 00:00:00,45.0,59.26668672878043,0.0,0.73905702634652293
2014-01-17 03:00:00,24.0,33.943247424115825,0.025,0.73905702634652293
2014-01-17 06:00:00,84.0,85.39183830628059,0.025,0.73905702634652293
2014-01-17 09:00:00,199.0,180.97416712976823,0.0,0.73905702634652293
2014-01-17 12:00:00,165.0,191.78191699083774,0.0,0.73905702634652293
2014-01-17 15:00:00,164.0,186.14734189358643,0.025,0.71782652417739601
2014-01-17 18:00:00,175.0,117.04413260230277,0.025,0.69579793467236228
2014-01-17 21:00:00,99.0,85.39183830628059,0.05,0.64960882270861353
2014-01-18 00:00:00,68.0,63.7255274585558,0.025,0.62559940222745714
2014-01-18 03:00:00,46.0,38.46585603754258,0.0,0.62559940222745714
2014-01-18 06:00:00,89.0,76.32522192033132,0.025,0.60109267900619634
2014-01-18 09:00:00,148.0,183.4031393255105,0.0,0.62559940222745714
2014-01-18 12:00:00,166.0,187.18219752785734,0.0,0.64960882270861353
2014-01-18 15:00:00,143.0,189.8275382695001,0.025,0.62559940222745714
2014-01-18 18:00:00,138.0,186.87927678865006,0.0,0.62559940222745714
2014-01-18 21:00:00,102.0,108.08095794330606,0.05,0.60109267900619634
2014-01-19 00:00:00,63.0,53.332467176553685,0.0,0.62559940222745714
2014-01-19 03:00:00,34.0,46.03264314441511,0.0,0.67303478260560778
2014-01-19 06:00:00,71.0,89.4712280235974,0.0,0.69579793467236228
2014-01-19 09:00:00,149.0,186.87927678865006,0.0,0.69579793467236228
2014-01-19 12:00:00,149.0,181.21549375205504,0.0,0.71782652417739601
2014-01-19 15:00:00,159.0,178.4508456264385,0.0,0.71782652417739601
2014-01-19 18:00:00,119.0,136.3254058642174,0.025,0.69579793467236228
2014-01-19 21:00:00,97.0,106.75240232422755,0.075,0.64960882094047823
2014-01-20 00:00:00,75.0,53.332467176553685,0.025,0.6255994004189811
2014-01-20 03:00:00,38.0,33.943247424115825,0.0,0.67303478088398927
2014-01-20 06:00:00,115.0,89.4712280235974,0.0,0.67303478088398927
2014-01-20 09:00:00,204.0,178.01559193850696,0.0,0.67303478088398927
2014-01-20 12:00:00,226.0,184.31091435695487,0.0,0.67303478088398927
2014-01-20 15:00:00,163.0,178.5176400498684,0.05,0.6255994004189811
2014-01-20 18:00:00,133.0,174.16234803490786,0.05,0.5761807055165693
2014-01-20 21:00:00,108.0,93.90369917924423,0.025,0.55096040589966566
2014-01-21 00:00:00,53.0,59.26668672878043,0.0,0.5761807055165693
2014-01-21 03:00:00,36.0,38.46585603754258,0.0,0.64960882270861353
2014-01-21 06:00:00,98.0,89.4712280235974,0.075,0.60109267716403048
2014-01-21 09:00:00,176.0,174.4136436244355,0.0,0.60109267716403048
2014-01-21 12:00:00,139.0,174.4136436244355,0.05,0.55096040589966566
2014-01-21 15:00:00,115.0,171.88955053710484,0.3,0.73905704154287155
2014-01-21 18:00:00,79.0,123.84790491754103,0.525,0.97644817435595632
2014-01-21 21:00:00,69.0,112.58073804376366,0.925,0.99998815390756679
2014-01-22 00:00:00,40.0,53.332467176553685,0.175,0.99999728089218509
2014-01-22 03:00:00,26.0,46.02285020109057,0.15,0.999
2014-01-22 06:00:00,49.0,89.32985961651818,0.675,0.999
2014-01-22 09:00:00,165.0,171.88955053710484,1.0,0.999
2014-01-22 12:00:00,167.0,171.88955053710484,0.0,0.999
2014-01-22 15:00:00,166.0,171.88955053710484,0.0,0.999
2014-01-22 18:00:00,129.0,127.86302944913862,0.0,0.999
2014-01-22 21:00:00,101.0,102.38320338888883,0.1,0.999
2014-01-23 00:00:00,50.0,74.56625860112433,0.15,0.999
2014-01-23 03:00:00,27.0,33.960273196881076,0.05,0.999
2014-01-23 06:00:00,67.0,80.20460028502347,0.2,0.999
2014-01-23 09:00:00,190.0,168.02268537597337,0.65,0.999
2014-01-23 12:00:00,178.0,178.81587976318136,0.0,0.999
2014-01-23 15:00:00,185.0,192.97111583422694,0.0,0.98527833335634396
2014-01-23 18:00:00,129.0,138.09980513662765,0.1,0.99252681035541168
2014-01-23 21:00:00,87.0,102.38320338888883,0.175,0.99802410342689873
2014-01-24 00:00:00,43.0,46.02285020109057,0.875,0.99999985006431658
2014-01-24 03:00:00,22.0,38.3260992262798,0.0,0.999
2014-01-24 06:00:00,70.0,72.36760901639131,0.0,0.999
2014-01-24 09:00:00,190.0,183.97978108395884,0.0,0.999
2014-01-24 12:00:00,141.0,134.20833076128406,0.0,0.99993914247599802
2014-01-24 15:00:00,150.0,181.5858467587712,0.1,0.99252681094645023
2014-01-24 18:00:00,125.0,106.75240232422755,0.15,0.99758336051722141
2014-01-24 21:00:00,94.0,93.90369917924423,0.2,0.99956622699946707
2014-01-25 00:00:00,47.0,61.49597248611268,0.025,0.9991499421945943
2014-01-25 03:00:00,31.0,10.655939199736551,0.0,0.99642581597164237
2014-01-25 06:00:00,75.0,51.01842489208449,0.0,0.67303479431261293
2014-01-25 09:00:00,173.0,181.5858467587712,0.0,0.67303479431261293
2014-01-25 12:00:00,142.0,176.61009273113984,0.0,0.67303479431261293
2014-01-25 15:00:00,134.0,173.7270649117979,0.0,0.67303479431261293
2014-01-25 18:00:00,121.0,121.38784999877245,0.05,0.71782653514078054
2014-01-25 21:00:00,77.0,93.90369917924423,0.15,0.75943464394842475
2014-01-26 00:00:00,46.0,72.36760901639131,0.0,0.62559941452509449
2014-01-26 03:00:00,43.0,31.79635615405369,0.0,0.57618070364776708
2014-01-26 06:00:00,81.0,89.32985961651818,0.0,0.60109267532186461
2014-01-26 09:00:00,122.0,171.4089454382585,0.025,0.57618070364776708
2014-01-26 12:00:00,132.0,176.98626180678093,0.0,0.57618070364776708
2014-01-26 15:00:00,125.0,177.29038326474665,0.05,0.52553243527004379
2014-01-26 18:00:00,112.0,121.38784999877245,0.05,0.52553245198754295
2014-01-26 21:00:00,83.0,93.90369917924423,0.075,0.60109269337508964
2014-01-27 00:00:00,50.0,72.36760901639131,0.0,0.55096042251462674
2014-01-27 03:00:00,48.0,38.3260992262798,0.0,0.60109267716403048
2014-01-27 06:00:00,83.0,72.36760901639131,0.0,0.60109267716403048
2014-01-27 09:00:00,183.0,179.60326828532266,0.0,0.60109267716403048
2014-01-27 12:00:00,188.0,182.72228779972585,0.0,0.59645429086581814
2014-01-27 15:00:00,183.0,182.72228779972585,0.0,0.6199026035492482
2014-01-27 18:00:00,130.0,121.38784999877245,0.025,0.59645429086581814
2014-01-27 21:00:00,94.0,114.6499101445494,0.05,0.59645429086581814
2014-01-28 00:00:00,48.0,68.05699195516405,0.05,0.59645429086581814
2014-01-28 03:00:00,27.0,38.3260992262798,0.0,0.66542504961609561
2014-01-28 06:00:00,76.0,72.36760901639131,0.0,0.66542504961609561
2014-01-28 09:00:00,180.0,172.90560145980808,0.0,0.66542504961609561
2014-01-28 12:00:00,150.0,172.93392102186564,0.0,0.66542504961609561
2014-01-28 15:00:00,148.0,172.93392102186564,0.025,0.64291819640609682
2014-01-28 18:00:00,128.0,125.1061761702969,0.075,0.57265395056638746
2014-01-28 21:00:00,96.0,114.6499101445494,0.1,0.52433832188692442
2014-01-29 00:00:00,63.0,46.3159951407634,0.075,0.57265396448391603
2014-01-29 03:00:00,36.0,38.3260992262798,0.0,0.5243383236980188
2014-01-29 06:00:00,72.0,72.36760901639131,0.0,0.5243383077603877
2014-01-29 09:00:00,168.0,172.93392102186564,0.0,0.5243383077603877
2014-01-29 12:00:00,162.0,172.93392102186564,0.0,0.5243383077603877
2014-01-29 15:00:00,152.0,172.93392102186564,0.025,0.50000000798367727
2014-01-29 18:00:00,123.0,125.07432331920783,0.075,0.57265396626821463
2014-01-29 21:00:00,83.0,114.6499101445494,0.2,0.72921814088311288
2014-01-30 00:00:00,39.0,59.26668672878043,0.05,0.70863624478913456
2014-01-30 03:00:00,31.0,46.22119659853438,0.0,0.61990261705799188
2014-01-30 06:00:00,82.0,68.05699195516405,0.0,0.54858613787005917
2014-01-30 09:00:00,156.0,172.93392102186564,0.0,0.54858613787005917
2014-01-30 12:00:00,156.0,175.95374471530593,0.0,0.54858613787005917
2014-01-30 15:00:00,164.0,179.56762130071414,0.0,0.54858613787005917
2014-01-30 18:00:00,118.0,138.36986359563934,0.075,0.61990261705799188
2014-01-30 21:00:00,74.0,83.096364081855,0.2,0.76808049881838525
2014-01-31 00:00:00,49.0,42.99386755110466,0.0,0.70863624322884466
2014-01-31 03:00:00,36.0,44.61550534912804,0.0,0.52433832188692442
2014-01-31 06:00:00,69.0,70.49461599153258,0.0,0.5243383095714822
2014-01-31 09:00:00,181.0,180.59733491049988,0.0,0.5243383095714822
2014-01-31 12:00:00,150.0,180.41813443734992,0.0,0.5243383095714822
2014-01-31 15:00:00,148.0,171.29269410614495,0.0,0.5243383095714822
2014-01-31 18:00:00,146.0,129.54777183958362,0.0,0.5243383095714822
2014-01-31 21:00:00,89.0,83.096364081855,0.05,0.52433832188692442
2014-02-01 00:00:00,64.0,59.26668672878043,0.0,0.54858612742426405
2014-02-01 03:00:00,28.0,25.650869180033883,0.0,0.72921812913616224
2014-02-01 06:00:00,65.0,83.096364081855,0.025,0.70863623417916322
