DataAsOf,Id,Speed,TravelTime,Status,linkId,dates
2016-12-03 19:40:00,184.0,53.44,47.75,0.0,4616253.0,736301.825613
2016-12-03 20:00:00,184.0,56.0825,45.75,0.0,4616253.0,736301.839497
2016-12-03 20:20:00,184.0,57.32,44.25,0.0,4616253.0,736301.853394
2016-12-03 20:40:00,184.0,54.835,46.25,0.0,4616253.0,736301.86728
2016-12-03 21:00:00,184.0,52.815,48.5,0.0,4616253.0,736301.881169
2016-12-03 21:20:00,184.0,55.3025,46.0,0.0,4616253.0,736301.895058
2016-12-03 21:40:00,184.0,52.815,48.25,0.0,4616253.0,736301.908953
2016-12-03 22:00:00,184.0,56.2325,45.0,0.0,4616253.0,736301.922839
2016-12-03 22:20:00,184.0,53.4375,47.5,0.0,4616253.0,736301.936733
2016-12-03 22:40:00,184.0,54.37,46.75,0.0,4616253.0,736301.950619
2016-12-03 23:00:00,184.0,53.285,48.0,0.0,4616253.0,736301.964505
2016-12-03 23:20:00,184.0,58.565,43.5,0.0,4616253.0,736301.978397
2016-12-03 23:40:00,184.0,57.9425,43.75,0.0,4616253.0,736301.992286
2016-12-04 00:00:00,184.0,56.7,44.75,0.0,4616253.0,736302.006169
2016-12-04 00:20:00,184.0,56.5425,44.75,0.0,4616253.0,736302.020064
2016-12-04 00:40:00,184.0,59.65,42.5,0.0,4616253.0,736302.033958
2016-12-04 01:00:00,184.0,57.9425,43.75,0.0,4616253.0,736302.047847
2016-12-04 01:20:00,184.0,59.65,42.5,0.0,4616253.0,736302.061736
2016-12-04 01:40:00,184.0,60.8925,41.5,0.0,4616253.0,736302.075622
2016-12-04 02:00:00,184.0,58.5625,43.25,0.0,4616253.0,736302.089502
2016-12-04 02:20:00,184.0,60.1175,42.25,0.0,4616253.0,736302.103391
2016-12-04 02:40:00,184.0,60.7375,41.75,0.0,4616253.0,736302.11728
2016-12-04 03:00:00,184.0,62.4475,40.75,0.0,4616253.0,736302.131169
2016-12-04 03:20:00,184.0,62.295,40.75,0.0,4616253.0,736302.145058
2016-12-04 03:40:00,184.0,58.4075,43.5,0.0,4616253.0,736302.158947
2016-12-04 04:00:00,184.0,60.1175,42.25,0.0,4616253.0,736302.172836
2016-12-04 04:20:00,184.0,61.5175,41.25,0.0,4616253.0,736302.186725
2016-12-04 04:40:00,184.0,59.1825,42.75,0.0,4616253.0,736302.200613
2016-12-04 05:00:00,184.0,62.1375,40.5,0.0,4616253.0,736302.214502
2016-12-04 05:20:00,184.0,62.1375,40.5,0.0,4616253.0,736302.228391
2016-12-04 05:40:00,184.0,62.605,40.75,0.0,4616253.0,736302.24228
2016-12-04 06:00:00,184.0,64.3125,39.5,0.0,4616253.0,736302.256175
2016-12-04 06:20:00,184.0,61.3625,41.25,0.0,4616253.0,736302.270058
2016-12-04 06:40:00,184.0,64.4675,39.25,0.0,4616253.0,736302.283947
2016-12-04 07:00:00,184.0,63.535,40.25,0.0,4616253.0,736302.297836
2016-12-04 07:20:00,184.0,63.225,40.0,0.0,4616253.0,736302.311727
2016-12-04 07:40:00,184.0,61.3625,41.25,0.0,4616253.0,736302.325625
2016-12-04 08:00:00,184.0,63.5375,40.0,0.0,4616253.0,736302.339502
2016-12-04 08:20:00,184.0,64.3125,39.5,0.0,4616253.0,736302.353403
2016-12-04 08:40:00,184.0,63.07,40.25,0.0,4616253.0,736302.367289
2016-12-04 09:00:00,184.0,62.915,40.5,0.0,4616253.0,736302.381181
2016-12-04 09:20:00,184.0,58.875,43.0,0.0,4616253.0,736302.395064
2016-12-04 09:40:00,184.0,60.5825,41.75,0.0,4616253.0,736302.40895
2016-12-04 10:00:00,184.0,59.8075,42.5,0.0,4616253.0,736302.422844
2016-12-04 10:20:00,184.0,59.65,42.5,0.0,4616253.0,736302.436727
2016-12-04 10:40:00,184.0,58.875,43.25,0.0,4616253.0,736302.450625
2016-12-04 11:00:00,184.0,57.945,44.0,0.0,4616253.0,736302.464508
2016-12-04 11:20:00,184.0,55.7675,45.5,0.0,4616253.0,736302.478397
2016-12-04 11:40:00,184.0,56.2325,45.0,0.0,4616253.0,736302.492283
2016-12-04 12:00:00,184.0,50.9525,50.0,0.0,4616253.0,736302.506175
2016-12-04 12:20:00,184.0,56.39,45.0,0.0,4616253.0,736302.520067
2016-12-04 12:40:00,184.0,53.905,47.25,0.0,4616253.0,736302.533955
2016-12-04 13:00:00,184.0,50.49,50.5,0.0,4616253.0,736302.547844
2016-12-04 13:20:00,184.0,51.5766666667,49.3333333333,0.0,4616253.0,736302.559988
2016-12-04 14:20:00,184.0,36.4533333333,69.6666666667,0.0,4616253.0,736302.605143
2016-12-04 14:40:00,184.0,45.67,58.0,0.0,4616253.0,736302.617297
2016-12-04 15:00:00,184.0,55.1475,46.0,0.0,4616253.0,736302.631183
2016-12-04 15:20:00,184.0,55.1475,46.25,0.0,4616253.0,736302.645069
2016-12-04 15:40:00,184.0,53.2825,47.75,0.0,4616253.0,736302.658958
2016-12-04 16:00:00,184.0,48.3125,52.5,0.0,4616253.0,736302.67285
2016-12-04 16:20:00,184.0,48.155,53.0,0.0,4616253.0,736302.686739
2016-12-04 16:40:00,184.0,42.255,60.0,0.0,4616253.0,736302.700631
2016-12-04 17:00:00,184.0,39.4575,64.75,0.0,4616253.0,736302.714514
2016-12-04 17:20:00,184.0,49.09,52.0,0.0,4616253.0,736302.728403
2016-12-04 17:40:00,184.0,43.4975,58.5,0.0,4616253.0,736302.742292
2016-12-04 18:00:00,184.0,49.245,51.75,0.0,4616253.0,736302.755836
2016-12-04 18:40:00,184.0,45.67,56.0,0.0,4616253.0,736302.787431
2016-12-04 19:00:00,184.0,51.5725,49.5,0.0,4616253.0,736302.797847
2016-12-04 19:20:00,184.0,46.7575,54.25,0.0,4616253.0,736302.811742
2016-12-04 19:40:00,184.0,50.02,51.25,0.0,4616253.0,736302.825628
2016-12-04 20:00:00,184.0,52.5075,48.5,0.0,4616253.0,736302.839514
2016-12-04 20:20:00,184.0,53.595,47.75,0.0,4616253.0,736302.853403
2016-12-04 20:40:00,184.0,54.8375,46.5,0.0,4616253.0,736302.867295
2016-12-04 21:00:00,184.0,56.7,44.75,0.0,4616253.0,736302.881186
2016-12-04 21:20:00,184.0,54.0625,47.25,0.0,4616253.0,736302.895075
2016-12-04 21:40:00,184.0,56.0775,45.25,0.0,4616253.0,736302.908964
2016-12-04 22:00:00,184.0,58.41,43.5,0.0,4616253.0,736302.92285
2016-12-04 22:20:00,184.0,59.4975,42.75,0.0,4616253.0,736302.936739
2016-12-04 22:40:00,184.0,59.34,42.75,0.0,4616253.0,736302.950625
2016-12-04 23:00:00,184.0,57.3225,44.5,0.0,4616253.0,736302.964517
2016-12-04 23:20:00,184.0,59.6525,42.5,0.0,4616253.0,736302.978411
2016-12-04 23:40:00,184.0,57.6325,44.0,0.0,4616253.0,736302.992295
2016-12-05 00:00:00,184.0,59.9625,42.25,0.0,4616253.0,736303.006186
2016-12-05 00:20:00,184.0,58.72,43.25,0.0,4616253.0,736303.020075
2016-12-05 00:40:00,184.0,60.4275,42.0,0.0,4616253.0,736303.033958
2016-12-05 01:00:00,184.0,59.34,42.75,0.0,4616253.0,736303.047859
2016-12-05 01:20:00,184.0,59.03,43.0,0.0,4616253.0,736303.061748
2016-12-05 01:40:00,184.0,59.8075,42.5,0.0,4616253.0,736303.075637
2016-12-05 02:00:00,184.0,60.74,41.75,0.0,4616253.0,736303.089523
2016-12-05 02:20:00,184.0,59.6525,42.5,0.0,4616253.0,736303.103411
2016-12-05 02:40:00,184.0,60.1175,42.25,0.0,4616253.0,736303.1173
2016-12-05 03:00:00,184.0,57.63,44.0,0.0,4616253.0,736303.131192
2016-12-05 03:20:00,184.0,56.855,44.75,0.0,4616253.0,736303.145081
2016-12-05 03:40:00,184.0,57.4775,44.25,0.0,4616253.0,736303.158964
2016-12-05 04:00:00,184.0,55.455,45.75,0.0,4616253.0,736303.172859
2016-12-05 04:20:00,184.0,55.925,45.5,0.0,4616253.0,736303.186748
2016-12-05 04:40:00,184.0,54.525,46.5,0.0,4616253.0,736303.200637
2016-12-05 05:00:00,184.0,54.9925,46.25,0.0,4616253.0,736303.214525
2016-12-05 05:20:00,184.0,54.9925,46.25,0.0,4616253.0,736303.228414
2016-12-05 05:40:00,184.0,52.8175,48.25,0.0,4616253.0,736303.242303
2016-12-05 06:00:00,184.0,49.7125,51.25,0.0,4616253.0,736303.256192
2016-12-05 06:20:00,184.0,50.335,50.75,0.0,4616253.0,736303.270081
2016-12-05 06:40:00,184.0,49.555,51.5,0.0,4616253.0,736303.283967
2016-12-05 07:00:00,184.0,50.485,50.5,0.0,4616253.0,736303.297859
2016-12-05 07:20:00,184.0,51.2625,49.75,0.0,4616253.0,736303.311748
2016-12-05 07:40:00,184.0,48.6225,52.5,0.0,4616253.0,736303.325637
2016-12-05 08:00:00,184.0,48.465,52.5,0.0,4616253.0,736303.33952
2016-12-05 08:20:00,184.0,52.195,48.75,0.0,4616253.0,736303.353406
2016-12-05 08:40:00,184.0,48.47,52.75,0.0,4616253.0,736303.3673
2016-12-05 09:00:00,184.0,51.42,49.5,0.0,4616253.0,736303.381181
2016-12-05 09:20:00,184.0,56.855,44.75,0.0,4616253.0,736303.395069
2016-12-05 09:40:00,184.0,50.02,51.75,0.0,4616253.0,736303.408958
2016-12-05 10:00:00,184.0,53.75,47.25,0.0,4616253.0,736303.422859
2016-12-05 10:20:00,184.0,52.51,48.5,0.0,4616253.0,736303.436739
2016-12-05 10:40:00,184.0,53.4375,47.5,0.0,4616253.0,736303.450637
2016-12-05 11:00:00,184.0,48.6225,53.5,0.0,4616253.0,736303.464525
2016-12-05 11:20:00,184.0,54.37,46.75,0.0,4616253.0,736303.478409
2016-12-05 11:40:00,184.0,51.73,49.25,0.0,4616253.0,736303.4923
2016-12-05 12:00:00,184.0,55.4575,46.0,0.0,4616253.0,736303.506189
2016-12-05 12:20:00,184.0,53.5975,47.75,0.0,4616253.0,736303.520069
2016-12-05 12:40:00,184.0,55.4575,45.75,0.0,4616253.0,736303.533967
2016-12-05 13:00:00,184.0,55.145,46.0,0.0,4616253.0,736303.54785
2016-12-05 13:20:00,184.0,54.9925,46.75,0.0,4616253.0,736303.561742
2016-12-05 13:40:00,184.0,46.1375,56.0,0.0,4616253.0,736303.575634
2016-12-05 14:00:00,184.0,51.885,49.0,0.0,4616253.0,736303.589525
2016-12-05 14:20:00,184.0,54.2125,46.75,0.0,4616253.0,736303.603409
2016-12-05 14:40:00,184.0,51.4225,49.5,0.0,4616253.0,736303.617303
2016-12-05 15:00:00,184.0,51.4175,50.0,0.0,4616253.0,736303.631539
2016-12-05 15:20:00,184.0,51.4175,49.75,0.0,4616253.0,736303.645252
2016-12-05 15:40:00,184.0,48.9325,52.0,0.0,4616253.0,736303.659144
2016-12-05 16:00:00,184.0,46.1375,55.5,0.0,4616253.0,736303.672856
2016-12-05 16:20:00,184.0,45.67,55.75,0.0,4616253.0,736303.686916
2016-12-05 16:40:00,184.0,47.3825,54.0,0.0,4616253.0,736303.700639
2016-12-05 17:00:00,184.0,44.7375,57.25,0.0,4616253.0,736303.714528
2016-12-05 17:20:00,184.0,47.3825,53.5,0.0,4616253.0,736303.728426
2016-12-05 17:40:00,184.0,48.78,52.25,0.0,4616253.0,736303.742312
2016-12-05 18:00:00,184.0,50.175,50.75,0.0,4616253.0,736303.756204
2016-12-05 18:20:00,184.0,49.7125,51.25,0.0,4616253.0,736303.770081
2016-12-05 18:40:00,184.0,48.7775,52.25,0.0,4616253.0,736303.783973
2016-12-05 19:00:00,184.0,46.915,54.5,0.0,4616253.0,736303.797867
2016-12-05 19:20:00,184.0,52.9725,48.0,0.0,4616253.0,736303.811759
2016-12-05 19:40:00,184.0,53.5925,47.25,0.0,4616253.0,736303.825645
2016-12-05 20:00:00,184.0,51.73,49.25,0.0,4616253.0,736303.839534
2016-12-05 20:20:00,184.0,56.8525,44.5,0.0,4616253.0,736303.853423
2016-12-05 20:40:00,184.0,55.1475,46.25,0.0,4616253.0,736303.867309
2016-12-05 21:00:00,184.0,57.7875,44.0,0.0,4616253.0,736303.881192
2016-12-05 21:20:00,184.0,57.475,44.25,0.0,4616253.0,736303.895081
2016-12-05 21:40:00,184.0,58.2525,43.5,0.0,4616253.0,736303.908976
2016-12-05 22:00:00,184.0,56.5425,44.75,0.0,4616253.0,736303.922867
2016-12-05 22:20:00,184.0,59.03,43.0,0.0,4616253.0,736303.936753
2016-12-05 22:40:00,184.0,57.165,44.5,0.0,4616253.0,736303.950639
2016-12-05 23:00:00,184.0,59.8075,42.5,0.0,4616253.0,736303.964537
2016-12-05 23:20:00,184.0,57.48,44.5,0.0,4616253.0,736303.97842
2016-12-05 23:40:00,184.0,58.5625,43.25,0.0,4616253.0,736303.992309
2016-12-06 00:00:00,184.0,60.2725,42.0,0.0,4616253.0,736304.006204
2016-12-06 00:20:00,184.0,58.5675,43.75,0.0,4616253.0,736304.020093
2016-12-06 00:40:00,184.0,61.05,41.5,0.0,4616253.0,736304.033981
2016-12-06 01:00:00,184.0,58.2525,43.5,0.0,4616253.0,736304.047865
2016-12-06 01:20:00,184.0,60.585,42.0,0.0,4616253.0,736304.061759
2016-12-06 01:40:00,184.0,59.03,43.0,0.0,4616253.0,736304.075648
2016-12-06 02:00:00,184.0,59.34,42.75,0.0,4616253.0,736304.089531
2016-12-06 02:20:00,184.0,61.205,41.5,0.0,4616253.0,736304.103426
2016-12-06 02:40:00,184.0,60.1175,42.25,0.0,4616253.0,736304.117315
2016-12-06 03:00:00,184.0,60.7375,41.75,0.0,4616253.0,736304.131201
2016-12-06 03:20:00,184.0,61.205,41.5,0.0,4616253.0,736304.145093
2016-12-06 03:40:00,184.0,60.585,42.0,0.0,4616253.0,736304.158979
2016-12-06 04:00:00,184.0,59.4975,42.75,0.0,4616253.0,736304.172867
2016-12-06 04:20:00,184.0,59.03,43.0,0.0,4616253.0,736304.186756
2016-12-06 04:40:00,184.0,59.495,42.5,0.0,4616253.0,736304.200648
2016-12-06 05:00:00,184.0,59.34,42.75,0.0,4616253.0,736304.214534
2016-12-06 05:20:00,184.0,58.875,43.0,0.0,4616253.0,736304.228417
2016-12-06 05:40:00,184.0,54.37,46.75,0.0,4616253.0,736304.242312
2016-12-06 06:00:00,184.0,55.3,45.75,0.0,4616253.0,736304.256204
2016-12-06 06:20:00,184.0,53.44,47.75,0.0,4616253.0,736304.270093
2016-12-06 06:40:00,184.0,57.165,44.5,0.0,4616253.0,736304.283979
2016-12-06 07:00:00,184.0,55.305,46.25,0.0,4616253.0,736304.297176
2016-12-06 07:20:00,184.0,55.3,46.0,0.0,4616253.0,736304.316979
2016-12-06 07:40:00,184.0,57.7875,44.0,0.0,4616253.0,736304.325651
2016-12-06 08:00:00,184.0,53.13,48.25,0.0,4616253.0,736304.339537
2016-12-06 08:20:00,184.0,53.285,47.75,0.0,4616253.0,736304.353423
2016-12-06 08:40:00,184.0,54.2175,47.0,0.0,4616253.0,736304.367315
2016-12-06 09:00:00,184.0,53.75,47.25,0.0,4616253.0,736304.381201
2016-12-06 09:20:00,184.0,52.1975,49.0,0.0,4616253.0,736304.395087
2016-12-06 09:40:00,184.0,51.5725,49.5,0.0,4616253.0,736304.408981
2016-12-06 10:00:00,184.0,51.73,49.25,0.0,4616253.0,736304.422862
2016-12-06 10:20:00,184.0,51.1075,49.75,0.0,4616253.0,736304.436753
2016-12-06 10:40:00,184.0,54.2175,47.0,0.0,4616253.0,736304.450642
2016-12-06 11:00:00,184.0,52.815,48.25,0.0,4616253.0,736304.464531
2016-12-06 11:20:00,184.0,54.5275,46.75,0.0,4616253.0,736304.478417
2016-12-06 11:40:00,184.0,54.525,46.75,0.0,4616253.0,736304.492309
2016-12-06 12:00:00,184.0,55.6125,45.75,0.0,4616253.0,736304.505683
2016-12-06 12:20:00,184.0,55.9225,45.25,0.0,4616253.0,736304.519751
2016-12-06 12:40:00,184.0,53.4375,48.0,0.0,4616253.0,736304.533799
2016-12-06 13:00:00,184.0,57.6325,44.0,0.0,4616253.0,736304.547352
2016-12-06 13:20:00,184.0,59.03,43.0,0.0,4616253.0,736304.561577
2016-12-06 13:40:00,184.0,57.945,44.0,0.0,4616253.0,736304.575472
2016-12-06 14:00:00,184.0,58.255,43.75,0.0,4616253.0,736304.589361
2016-12-06 14:20:00,184.0,57.785,43.75,0.0,4616253.0,736304.603423
2016-12-06 14:40:00,184.0,48.625,52.25,0.0,4616253.0,736304.617312
2016-12-06 15:00:00,184.0,56.0775,45.25,0.0,4616253.0,736304.630692
2016-12-06 15:20:00,184.0,55.3,46.0,0.0,4616253.0,736304.644404
2016-12-06 15:40:00,184.0,55.3,46.0,0.0,4616253.0,736304.658634
2016-12-06 16:00:00,184.0,44.585,57.5,0.0,4616253.0,736304.672187
2016-12-06 16:20:00,184.0,47.38,53.5,0.0,4616253.0,736304.686244
2016-12-06 16:40:00,184.0,43.495,60.25,0.0,4616253.0,736304.699959
2016-12-06 17:00:00,184.0,54.0575,47.0,0.0,4616253.0,736304.714022
2016-12-06 17:20:00,184.0,55.7675,45.5,0.0,4616253.0,736304.72774
2016-12-06 17:40:00,184.0,56.39,45.25,0.0,4616253.0,736304.741797
2016-12-06 18:00:00,184.0,51.4175,49.5,0.0,4616253.0,736304.755512
2016-12-06 18:20:00,184.0,51.575,49.5,0.0,4616253.0,736304.769404
2016-12-06 18:40:00,184.0,50.9525,50.0,0.0,4616253.0,736304.783458
2016-12-06 19:00:00,184.0,47.69,53.5,0.0,4616253.0,736304.797182
2016-12-06 19:20:00,184.0,38.3675,66.5,0.0,4616253.0,736304.811068
2016-12-06 19:40:00,184.0,41.7875,61.25,0.0,4616253.0,736304.824959
2016-12-06 20:00:00,184.0,39.3,64.5,0.0,4616253.0,736304.838845
2016-12-06 20:20:00,184.0,44.12,58.25,0.0,4616253.0,736304.852734
2016-12-06 20:40:00,184.0,46.29,55.0,0.0,4616253.0,736304.866623
2016-12-06 21:00:00,184.0,51.4175,49.75,0.0,4616253.0,736304.880336
2016-12-06 21:20:00,184.0,49.085,52.0,0.0,4616253.0,736304.894398
2016-12-06 21:40:00,184.0,50.4875,50.5,0.0,4616253.0,736304.908296
2016-12-06 22:00:00,184.0,48.6225,52.5,0.0,4616253.0,736304.922185
2016-12-06 22:20:00,184.0,50.3325,50.5,0.0,4616253.0,736304.936068
2016-12-06 22:40:00,184.0,52.505,48.5,0.0,4616253.0,736304.949965
2016-12-06 23:00:00,184.0,55.7675,45.5,0.0,4616253.0,736304.96384
2016-12-06 23:20:00,184.0,55.9225,45.5,0.0,4616253.0,736304.977737
2016-12-06 23:40:00,184.0,55.6125,45.5,0.0,4616253.0,736304.99162
2016-12-07 00:00:00,184.0,56.39,45.0,0.0,4616253.0,736305.005512
2016-12-07 00:20:00,184.0,56.5425,44.75,0.0,4616253.0,736305.019398
2016-12-07 00:40:00,184.0,55.4575,46.0,0.0,4616253.0,736305.033293
2016-12-07 01:00:00,184.0,55.1475,46.25,0.0,4616253.0,736305.047185
2016-12-07 01:20:00,184.0,56.0775,45.25,0.0,4616253.0,736305.061068
2016-12-07 01:40:00,184.0,55.4575,45.75,0.0,4616253.0,736305.074959
2016-12-07 02:00:00,184.0,56.855,44.75,0.0,4616253.0,736305.088845
2016-12-07 02:20:00,184.0,55.4575,45.75,0.0,4616253.0,736305.102734
2016-12-07 02:40:00,184.0,55.145,46.0,0.0,4616253.0,736305.116623
2016-12-07 03:00:00,184.0,54.3675,46.75,0.0,4616253.0,736305.130512
2016-12-07 03:20:00,184.0,56.0775,45.25,0.0,4616253.0,736305.144404
2016-12-07 03:40:00,184.0,55.1475,46.0,0.0,4616253.0,736305.158637
2016-12-07 04:00:00,184.0,56.235,45.25,0.0,4616253.0,736305.172176
2016-12-07 04:20:00,184.0,56.5425,44.75,0.0,4616253.0,736305.186068
2016-12-07 04:40:00,184.0,58.41,43.5,0.0,4616253.0,736305.199957
2016-12-07 05:00:00,184.0,52.6625,48.25,0.0,4616253.0,736305.213851
2016-12-07 05:20:00,184.0,54.215,47.0,0.0,4616253.0,736305.227731
2016-12-07 05:40:00,184.0,58.255,43.75,0.0,4616253.0,736305.241626
2016-12-07 06:00:00,184.0,50.7975,50.25,0.0,4616253.0,736305.255509
2016-12-07 06:20:00,184.0,51.4175,49.5,0.0,4616253.0,736305.269398
2016-12-07 06:40:00,184.0,52.0425,49.0,0.0,4616253.0,736305.283287
2016-12-07 07:00:00,184.0,53.1275,48.0,0.0,4616253.0,736305.297176
2016-12-07 07:20:00,184.0,57.63,44.0,0.0,4616253.0,736305.311065
2016-12-07 07:40:00,184.0,60.8925,41.5,0.0,4616253.0,736305.324957
2016-12-07 08:00:00,184.0,60.5825,41.75,0.0,4616253.0,736305.338845
2016-12-07 08:20:00,184.0,57.63,44.0,0.0,4616253.0,736305.352734
2016-12-07 08:40:00,184.0,52.505,48.75,0.0,4616253.0,736305.36662
2016-12-07 09:00:00,184.0,50.485,50.5,0.0,4616253.0,736305.380512
2016-12-07 09:20:00,184.0,50.9525,50.0,0.0,4616253.0,736305.394398
2016-12-07 09:40:00,184.0,49.71,51.25,0.0,4616253.0,736305.408287
2016-12-07 10:00:00,184.0,52.815,48.25,0.0,4616253.0,736305.422176
2016-12-07 10:20:00,184.0,56.39,45.0,0.0,4616253.0,736305.436065
2016-12-07 10:40:00,184.0,52.82,48.25,0.0,4616253.0,736305.449959
2016-12-07 11:00:00,184.0,51.7325,49.25,0.0,4616253.0,736305.463845
2016-12-07 11:20:00,184.0,52.8175,48.25,0.0,4616253.0,736305.477743
2016-12-07 11:40:00,184.0,53.1275,47.75,0.0,4616253.0,736305.491641
2016-12-07 12:00:00,184.0,54.2125,46.75,0.0,4616253.0,736305.505527
2016-12-07 12:20:00,184.0,55.61,45.5,0.0,4616253.0,736305.519413
2016-12-07 12:40:00,184.0,53.595,47.25,0.0,4616253.0,736305.533304
2016-12-07 13:00:00,184.0,56.545,45.0,0.0,4616253.0,736305.547193
2016-12-07 13:20:00,184.0,58.72,43.25,0.0,4616253.0,736305.561079
2016-12-07 13:40:00,184.0,55.4575,46.0,0.0,4616253.0,736305.574965
2016-12-07 14:00:00,184.0,44.5875,58.75,0.0,4616253.0,736305.588854
2016-12-07 14:20:00,184.0,51.1075,50.25,0.0,4616253.0,736305.602737
2016-12-07 14:40:00,184.0,52.9725,48.0,0.0,4616253.0,736305.616629
2016-12-07 15:00:00,184.0,45.36,57.0,0.0,4616253.0,736305.630518
2016-12-07 15:20:00,184.0,52.8175,48.25,0.0,4616253.0,736305.64441
2016-12-07 15:40:00,184.0,51.1075,50.0,0.0,4616253.0,736305.658293
2016-12-07 16:00:00,184.0,48.7775,52.5,0.0,4616253.0,736305.672187
2016-12-07 16:20:00,184.0,48.4675,52.5,0.0,4616253.0,736305.686073
2016-12-07 16:40:00,184.0,45.2075,56.5,0.0,4616253.0,736305.699965
2016-12-07 17:00:00,184.0,44.43,57.25,0.0,4616253.0,736305.713857
2016-12-07 17:20:00,184.0,46.6025,54.5,0.0,4616253.0,736305.727746
2016-12-07 17:40:00,184.0,47.8466666667,53.3333333333,0.0,4616253.0,736305.739668
2016-12-07 18:20:00,184.0,49.4,51.5,0.0,4616253.0,736305.772888
2016-12-07 18:40:00,184.0,45.205,56.25,0.0,4616253.0,736305.783304
2016-12-07 19:00:00,184.0,49.245,52.0,0.0,4616253.0,736305.797196
2016-12-07 19:20:00,184.0,50.6425,50.25,0.0,4616253.0,736305.811259
2016-12-07 19:40:00,184.0,51.73,49.5,0.0,4616253.0,736305.824968
2016-12-07 20:00:00,184.0,53.4375,47.5,0.0,4616253.0,736305.838857
2016-12-07 20:20:00,184.0,56.2325,45.0,0.0,4616253.0,736305.852743
2016-12-07 20:40:00,184.0,54.0625,47.0,0.0,4616253.0,736305.866638
2016-12-07 21:00:00,184.0,56.7,44.75,0.0,4616253.0,736305.880518
2016-12-07 21:20:00,184.0,59.6525,42.5,0.0,4616253.0,736305.894416
2016-12-07 21:40:00,184.0,52.8175,48.25,0.0,4616253.0,736305.908302
2016-12-07 22:00:00,184.0,59.03,43.0,0.0,4616253.0,736305.92219
2016-12-07 22:20:00,184.0,57.785,43.75,0.0,4616253.0,736305.936079
2016-12-07 22:40:00,184.0,60.1175,42.25,0.0,4616253.0,736305.95048
2016-12-07 23:00:00,184.0,57.4775,44.25,0.0,4616253.0,736305.963857
2016-12-07 23:20:00,184.0,60.7375,41.75,0.0,4616253.0,736305.977752
2016-12-07 23:40:00,184.0,62.295,40.75,0.0,4616253.0,736305.991638
2016-12-08 00:00:00,184.0,62.6025,40.75,0.0,4616253.0,736306.005527
2016-12-08 00:20:00,184.0,64.7775,39.25,0.0,4616253.0,736306.019416
2016-12-08 00:40:00,184.0,60.1175,42.25,0.0,4616253.0,736306.033304
2016-12-08 01:00:00,184.0,58.5625,43.25,0.0,4616253.0,736306.04719
2016-12-08 01:20:00,184.0,60.43,42.0,0.0,4616253.0,736306.061085
2016-12-08 01:40:00,184.0,60.4275,42.0,0.0,4616253.0,736306.074968
2016-12-08 02:00:00,184.0,61.205,41.5,0.0,4616253.0,736306.088863
2016-12-08 02:20:00,184.0,60.4275,42.0,0.0,4616253.0,736306.102746
2016-12-08 02:40:00,184.0,60.4275,42.0,0.0,4616253.0,736306.116635
2016-12-08 03:00:00,184.0,59.34,42.75,0.0,4616253.0,736306.130521
2016-12-08 03:20:00,184.0,59.65,42.5,0.0,4616253.0,736306.144418
2016-12-08 03:40:00,184.0,60.2725,42.0,0.0,4616253.0,736306.158307
2016-12-08 04:00:00,184.0,60.895,41.75,0.0,4616253.0,736306.172193
2016-12-08 04:20:00,184.0,60.74,41.75,0.0,4616253.0,736306.186082
2016-12-08 04:40:00,184.0,59.1875,43.0,0.0,4616253.0,736306.199965
2016-12-08 05:00:00,184.0,58.0975,43.75,0.0,4616253.0,736306.213854
2016-12-08 05:20:00,184.0,57.165,44.5,0.0,4616253.0,736306.227743
2016-12-08 05:40:00,184.0,55.9225,45.25,0.0,4616253.0,736306.241632
2016-12-08 06:00:00,184.0,54.525,46.75,0.0,4616253.0,736306.255524
2016-12-08 06:20:00,184.0,55.1475,46.0,0.0,4616253.0,736306.269416
2016-12-08 06:40:00,184.0,55.1475,46.25,0.0,4616253.0,736306.283307
2016-12-08 07:00:00,184.0,54.835,46.75,0.0,4616253.0,736306.297193
2016-12-08 07:20:00,184.0,57.32,44.25,0.0,4616253.0,736306.311082
2016-12-08 07:40:00,184.0,56.39,45.25,0.0,4616253.0,736306.324974
2016-12-08 08:00:00,184.0,50.7975,50.25,0.0,4616253.0,736306.338863
2016-12-08 08:20:00,184.0,54.525,46.5,0.0,4616253.0,736306.352749
2016-12-08 08:40:00,184.0,53.285,47.75,0.0,4616253.0,736306.366635
2016-12-08 09:00:00,184.0,53.75,47.25,0.0,4616253.0,736306.380524
2016-12-08 09:20:00,184.0,53.13,48.0,0.0,4616253.0,736306.39441
2016-12-08 09:40:00,184.0,51.885,49.0,0.0,4616253.0,736306.404138
2016-12-08 10:00:00,184.0,54.06,47.0,0.0,4616253.0,736306.427407
2016-12-08 10:20:00,184.0,56.235,45.25,0.0,4616253.0,736306.436079
2016-12-08 10:40:00,184.0,57.7875,44.0,0.0,4616253.0,736306.449971
2016-12-08 11:00:00,184.0,56.0775,45.25,0.0,4616253.0,736306.463857
2016-12-08 11:20:00,184.0,60.5825,41.75,0.0,4616253.0,736306.477749
2016-12-08 11:40:00,184.0,62.9125,40.5,0.0,4616253.0,736306.491635
2016-12-08 12:00:00,184.0,56.08,45.5,0.0,4616253.0,736306.505521
2016-12-08 12:20:00,184.0,57.1675,44.5,0.0,4616253.0,736306.519418
2016-12-08 12:40:00,184.0,59.185,42.75,0.0,4616253.0,736306.533302
