,Id,Speed,Status,TravelTime,dates,linkId
2016-11-20 10:40:00,184.0,57.477500000000006,0.0,44.25,736288.450593,4616253.0
2016-11-20 11:00:00,184.0,55.614999999999995,0.0,47.0,736288.464479,4616253.0
2016-11-20 11:20:00,184.0,53.905,0.0,45.0,736288.478371,4616253.0
2016-11-20 11:40:00,184.0,52.662499999999994,0.0,48.25,736288.49226,4616253.0
2016-11-20 12:00:00,184.0,51.885000000000005,0.0,50.75,736288.506146,4616253.0
2016-11-20 12:20:00,184.0,48.935,0.0,54.0,736288.520038,4616253.0
2016-11-20 12:40:00,184.0,46.605,0.0,53.75,736288.533921,4616253.0
2016-11-20 13:00:00,184.0,48.78,0.0,50.5,736288.547815,4616253.0
2016-11-20 13:20:00,184.0,46.599999999999994,0.0,54.75,736288.561698,4616253.0
2016-11-20 13:40:00,184.0,46.29,0.0,55.25,736288.575584,4616253.0
2016-11-20 14:00:00,184.0,45.824999999999996,0.0,50.75,736288.589473,4616253.0
2016-11-20 14:20:00,184.0,45.2025,0.0,53.75,736288.603368,4616253.0
2016-11-20 14:40:00,184.0,45.515,0.0,60.0,736288.617248,4616253.0
2016-11-20 15:00:00,184.0,44.275,0.0,62.75,736288.631143,4616253.0
2016-11-20 15:20:00,184.0,44.8925,0.0,69.25,736288.645032,4616253.0
2016-11-20 15:40:00,184.0,45.36,0.0,80.25,736288.658924,4616253.0
2016-11-20 16:00:00,184.0,45.669999999999995,0.0,56.5,736288.672821,4616253.0
2016-11-20 16:20:00,184.0,43.34,0.0,55.0,736288.686704,4616253.0
2016-11-20 16:40:00,184.0,45.36,0.0,54.0,736288.700593,4616253.0
2016-11-20 17:00:00,184.0,43.185,0.0,62.75,736288.714479,4616253.0
2016-11-20 17:20:00,184.0,44.7375,0.0,65.75,736288.728368,4616253.0
2016-11-20 17:40:00,184.0,50.8,0.0,62.0,736288.742254,4616253.0
2016-11-20 18:00:00,184.0,48.1575,0.0,58.0,736288.756149,4616253.0
2016-11-20 18:20:00,184.0,47.06999999999999,0.0,70.25,736288.770035,4616253.0
2016-11-20 18:40:00,184.0,48.0,0.0,55.5,736288.783924,4616253.0
2016-11-20 19:00:00,184.0,48.0025,0.0,50.0,736288.797815,4616253.0
2016-11-20 19:20:00,184.0,47.0675,0.0,56.75,736288.811696,4616253.0
2016-11-20 19:40:00,184.0,46.599999999999994,0.0,38.5,736288.82559,4616253.0
2016-11-20 20:00:00,184.0,50.019999999999996,0.0,30.0,736288.839482,4616253.0
2016-11-20 20:20:00,184.0,52.197500000000005,0.0,43.5,736288.853368,4616253.0
2016-11-20 20:40:00,184.0,53.5925,0.0,46.0,736288.867263,4616253.0
2016-11-20 21:00:00,184.0,54.370000000000005,0.0,49.75,736288.881149,4616253.0
2016-11-20 21:20:00,184.0,55.144999999999996,0.0,49.25,736288.895035,4616253.0
2016-11-20 21:40:00,184.0,55.9225,0.0,44.75,736288.908927,4616253.0
2016-11-20 22:00:00,184.0,55.61,0.0,43.75,736288.922815,4616253.0
2016-11-20 22:20:00,184.0,54.67999999999999,0.0,43.5,736288.936701,4616253.0
2016-11-20 22:40:00,184.0,54.99000000000001,0.0,43.75,736288.950593,4616253.0
2016-11-20 23:00:00,184.0,56.39,0.0,41.75,736288.964479,4616253.0
2016-11-20 23:20:00,184.0,56.699999999999996,0.0,42.25,736288.978368,4616253.0
2016-11-20 23:40:00,184.0,56.8575,0.0,41.75,736288.99226,4616253.0
2016-11-21 00:00:00,184.0,59.03,0.0,40.75,736289.006146,4616253.0
2016-11-21 00:20:00,184.0,56.7,0.0,42.25,736289.020041,4616253.0
2016-11-21 00:40:00,184.0,56.8575,0.0,42.75,736289.033932,4616253.0
2016-11-21 01:00:00,184.0,57.7875,0.0,41.0,736289.047818,4616253.0
2016-11-21 01:20:00,184.0,56.7,0.0,41.75,736289.061704,4616253.0
2016-11-21 01:40:00,184.0,56.2325,0.0,42.75,736289.075593,4616253.0
2016-11-21 02:00:00,184.0,55.3,0.0,43.5,736289.089479,4616253.0
2016-11-21 02:20:00,184.0,56.7025,0.0,42.5,736289.103371,4616253.0
2016-11-21 02:40:00,184.0,56.235,0.0,42.75,736289.117257,4616253.0
2016-11-21 03:00:00,184.0,58.254999999999995,0.0,40.5,736289.131146,4616253.0
2016-11-21 03:20:00,184.0,56.0775,0.0,42.25,736289.145038,4616253.0
2016-11-21 03:40:00,184.0,56.0775,0.0,42.25,736289.158927,4616253.0
2016-11-21 04:00:00,184.0,57.635000000000005,0.0,41.5,736289.172818,4616253.0
2016-11-21 04:20:00,184.0,55.9225,0.0,42.5,736289.186701,4616253.0
2016-11-21 04:40:00,184.0,55.6125,0.0,43.25,736289.200593,4616253.0
2016-11-21 05:00:00,184.0,56.2325,0.0,43.0,736289.214479,4616253.0
2016-11-21 05:20:00,184.0,56.235,0.0,42.75,736289.228368,4616253.0
2016-11-21 05:40:00,184.0,55.1475,0.0,44.0,736289.242263,4616253.0
2016-11-21 06:00:00,184.0,53.129999999999995,0.0,44.0,736289.256146,4616253.0
2016-11-21 06:20:00,184.0,50.8,0.0,53.25,736289.270035,4616253.0
2016-11-21 06:40:00,184.0,53.75,0.0,45.25,736289.283929,4616253.0
2016-11-21 07:00:00,184.0,51.080000000000005,0.0,48.4,736289.299273,4616253.0
2016-11-21 07:20:00,184.0,48.78,0.0,49.0,736289.314994,4616253.0
2016-11-21 07:40:00,184.0,42.565,0.0,54.0,736289.321586,4616253.0
2016-11-21 08:20:00,184.0,37.9,0.0,48.0,736289.358391,4616253.0
2016-11-21 08:40:00,184.0,41.0075,0.0,48.75,736289.367072,4616253.0
2016-11-21 09:00:00,184.0,48.15500000000001,0.0,48.25,736289.380961,4616253.0
2016-11-21 09:20:00,184.0,41.9425,0.0,53.0,736289.39485,4616253.0
2016-11-21 09:40:00,184.0,47.3775,0.0,48.75,736289.408738,4616253.0
2016-11-21 10:00:00,184.0,45.98,0.0,50.0,736289.422627,4616253.0
2016-11-21 10:20:00,184.0,46.4475,0.0,51.5,736289.436516,4616253.0
2016-11-21 10:40:00,184.0,48.31,0.0,47.5,736289.450405,4616253.0
2016-11-21 11:00:00,184.0,49.71,0.0,47.0,736289.464294,4616253.0
2016-11-21 11:20:00,184.0,44.2725,0.0,50.5,736289.478183,4616253.0
2016-11-21 11:40:00,184.0,48.0025,0.0,48.25,736289.492072,4616253.0
2016-11-21 12:00:00,184.0,51.7325,0.0,45.5,736289.505961,4616253.0
2016-11-21 12:20:00,184.0,50.1775,0.0,42.75,736289.51985,4616253.0
2016-11-21 12:40:00,184.0,48.9325,0.0,43.75,736289.533738,4616253.0
2016-11-21 13:00:00,184.0,48.0025,0.0,44.25,736289.547627,4616253.0
2016-11-21 13:20:00,184.0,47.845,0.0,42.5,736289.561516,4616253.0
2016-11-21 13:40:00,184.0,47.3775,0.0,44.75,736289.575405,4616253.0
2016-11-21 14:00:00,184.0,46.6,0.0,46.0,736289.589294,4616253.0
2016-11-21 14:20:00,184.0,46.7575,0.0,42.25,736289.603183,4616253.0
2016-11-21 14:40:00,184.0,48.0025,0.0,42.25,736289.617072,4616253.0
2016-11-21 15:00:00,184.0,46.292500000000004,0.0,42.25,736289.630966,4616253.0
2016-11-21 15:20:00,184.0,47.845,0.0,42.5,736289.644861,4616253.0
2016-11-21 15:40:00,184.0,46.7575,0.0,44.75,736289.65875,4616253.0
2016-11-21 16:00:00,184.0,43.9625,0.0,50.75,736289.672636,4616253.0
2016-11-21 16:20:00,184.0,42.56,0.0,51.75,736289.686528,4616253.0
2016-11-21 16:40:00,184.0,41.63,0.0,50.75,736289.700417,4616253.0
2016-11-21 17:00:00,184.0,41.010000000000005,0.0,53.25,736289.714306,4616253.0
2016-11-21 17:20:00,184.0,39.3,0.0,60.0,736289.728194,4616253.0
2016-11-21 17:40:00,184.0,22.060000000000002,0.0,101.75,736289.742083,4616253.0
2016-11-21 18:00:00,184.0,16.16,0.0,134.0,736289.755972,4616253.0
2016-11-21 18:20:00,184.0,16.935,0.0,124.0,736289.769861,4616253.0
2016-11-21 18:40:00,184.0,24.2325,0.0,94.5,736289.783744,4616253.0
2016-11-21 19:00:00,184.0,39.145,0.0,63.5,736289.797627,4616253.0
2016-11-21 19:20:00,184.0,44.8925,0.0,55.0,736289.811516,4616253.0
2016-11-21 19:40:00,184.0,46.137499999999996,0.0,54.25,736289.825411,4616253.0
2016-11-21 20:00:00,184.0,51.2625,0.0,47.75,736289.839306,4616253.0
2016-11-21 20:20:00,184.0,52.197500000000005,0.0,46.5,736289.853194,4616253.0
2016-11-21 20:40:00,184.0,51.885,0.0,46.0,736289.86708,4616253.0
2016-11-21 21:00:00,184.0,50.4875,0.0,47.25,736289.880972,4616253.0
2016-11-21 21:20:00,184.0,54.835,0.0,43.5,736289.894861,4616253.0
2016-11-21 21:40:00,184.0,54.0625,0.0,43.75,736289.90875,4616253.0
2016-11-21 22:00:00,184.0,55.302499999999995,0.0,42.25,736289.92263,4616253.0
2016-11-21 22:20:00,184.0,55.144999999999996,0.0,42.25,736289.936516,4616253.0
2016-11-21 22:40:00,184.0,54.525000000000006,0.0,42.0,736289.950405,4616253.0
2016-11-21 23:00:00,184.0,55.6125,0.0,40.0,736289.964294,4616253.0
2016-11-21 23:20:00,184.0,55.7675,0.0,40.5,736289.978189,4616253.0
2016-11-21 23:40:00,184.0,56.7,0.0,40.0,736289.992075,4616253.0
2016-11-22 00:00:00,184.0,55.765,0.0,39.5,736290.005961,4616253.0
2016-11-22 00:20:00,184.0,56.39,0.0,38.75,736290.019852,4616253.0
2016-11-22 00:40:00,184.0,55.3,0.0,33.25,736290.033741,4616253.0
2016-11-22 01:00:00,184.0,55.6125,0.0,34.0,736290.047636,4616253.0
2016-11-22 01:20:00,184.0,57.17,0.0,34.0,736290.061516,4616253.0
2016-11-22 01:40:00,184.0,55.3,0.0,38.5,736290.075408,4616253.0
2016-11-22 02:00:00,184.0,55.92,0.0,38.0,736290.0893,4616253.0
2016-11-22 02:20:00,184.0,56.0775,0.0,37.25,736290.103183,4616253.0
2016-11-22 02:40:00,184.0,57.480000000000004,0.0,34.0,736290.117075,4616253.0
2016-11-22 03:00:00,184.0,56.2325,0.0,33.0,736290.130964,4616253.0
2016-11-22 03:20:00,184.0,57.0125,0.0,33.5,736290.144852,4616253.0
2016-11-22 03:40:00,184.0,55.765,0.0,35.0,736290.158912,4616253.0
2016-11-22 04:00:00,184.0,56.0775,0.0,35.75,736290.172627,4616253.0
2016-11-22 04:20:00,184.0,56.545,0.0,41.5,736290.186516,4616253.0
2016-11-22 04:40:00,184.0,55.147499999999994,0.0,42.25,736290.200405,4616253.0
2016-11-22 05:00:00,184.0,54.5275,0.0,43.75,736290.214294,4616253.0
2016-11-22 05:20:00,184.0,54.99250000000001,0.0,44.75,736290.228183,4616253.0
2016-11-22 05:40:00,184.0,53.4375,0.0,45.0,736290.242072,4616253.0
2016-11-22 06:00:00,184.0,52.82,0.0,45.25,736290.255961,4616253.0
2016-11-22 06:20:00,184.0,52.352500000000006,0.0,45.75,736290.269858,4616253.0
2016-11-22 06:40:00,184.0,50.955000000000005,0.0,43.0,736290.28375,4616253.0
2016-11-22 07:00:00,184.0,51.107499999999995,0.0,43.75,736290.297639,4616253.0
2016-11-22 07:20:00,184.0,41.94,0.0,42.25,736290.311528,4616253.0
2016-11-22 07:40:00,184.0,36.50749999999999,0.0,52.5,736290.325417,4616253.0
2016-11-22 08:00:00,184.0,29.67,0.0,54.5,736290.3393,4616253.0
2016-11-22 08:20:00,184.0,26.7175,0.0,63.0,736290.353183,4616253.0
2016-11-22 08:40:00,184.0,31.847499999999997,0.0,62.5,736290.367075,4616253.0
2016-11-22 09:00:00,184.0,37.127500000000005,0.0,62.25,736290.380961,4616253.0
2016-11-22 09:20:00,184.0,38.8325,0.0,58.25,736290.39485,4616253.0
2016-11-22 09:40:00,184.0,41.6325,0.0,57.5,736290.40875,4616253.0
2016-11-22 10:00:00,184.0,47.3825,0.0,19.25,736290.422639,4616253.0
2016-11-22 10:20:00,184.0,47.067499999999995,0.0,52.0,736290.436528,4616253.0
2016-11-22 10:40:00,184.0,48.002500000000005,0.0,51.75,736290.450417,4616253.0
2016-11-22 11:00:00,184.0,47.5325,0.0,57.5,736290.464306,4616253.0
2016-11-22 11:20:00,184.0,46.9125,0.0,51.0,736290.478194,4616253.0
2016-11-22 11:40:00,184.0,49.71,0.0,47.0,736290.486875,4616253.0
2016-11-22 12:20:00,184.0,47.845,0.0,44.75,736290.51985,4616253.0
2016-11-22 12:40:00,184.0,45.205000000000005,0.0,40.25,736290.53375,4616253.0
2016-11-22 13:00:00,184.0,45.3575,0.0,37.5,736290.547639,4616253.0
2016-11-22 13:20:00,184.0,47.845,0.0,58.0,736290.561528,4616253.0
2016-11-22 13:40:00,184.0,52.662499999999994,0.0,43.75,736290.575417,4616253.0
2016-11-22 14:00:00,184.0,47.225,0.0,48.75,736290.589306,4616253.0
2016-11-22 14:20:00,184.0,39.925,0.0,55.5,736290.603194,4616253.0
2016-11-22 14:40:00,184.0,44.8925,0.0,50.5,736290.617086,4616253.0
2016-11-22 15:00:00,184.0,44.7375,0.0,59.0,736290.630978,4616253.0
2016-11-22 15:20:00,184.0,42.56,0.0,65.0,736290.644873,4616253.0
2016-11-22 15:40:00,184.0,43.1825,0.0,58.75,736290.658762,4616253.0
2016-11-22 16:00:00,184.0,42.5625,0.0,62.0,736290.672648,4616253.0
2016-11-22 16:20:00,184.0,37.7475,0.0,57.25,736290.686539,4616253.0
2016-11-22 16:40:00,184.0,28.8925,0.0,71.0,736290.700428,4616253.0
2016-11-22 17:00:00,184.0,27.805000000000003,0.0,78.75,736290.714306,4616253.0
2016-11-22 17:20:00,184.0,33.245000000000005,0.0,67.75,736290.7282,4616253.0
2016-11-22 17:40:00,184.0,37.125,0.0,59.25,736290.742095,4616253.0
2016-11-22 18:00:00,184.0,34.487500000000004,0.0,61.5,736290.755972,4616253.0
2016-11-22 18:20:00,184.0,29.515,0.0,67.5,736290.766053,4616253.0
2016-11-22 18:40:00,184.0,22.99,0.0,86.6666666667,736290.785517,4616253.0
2016-11-22 19:00:00,184.0,27.03,0.0,77.0,736290.797665,4616253.0
2016-11-22 19:20:00,184.0,34.1775,0.0,65.5,736290.811554,4616253.0
2016-11-22 19:40:00,184.0,36.504999999999995,0.0,65.5,736290.82544,4616253.0
2016-11-22 20:00:00,184.0,32.0,0.0,75.0,736290.839332,4616253.0
2016-11-22 20:20:00,184.0,33.8675,0.0,70.25,736290.853226,4616253.0
2016-11-22 20:40:00,184.0,38.8375,0.0,63.0,736290.867106,4616253.0
2016-11-22 21:00:00,184.0,47.845000000000006,0.0,50.5,736290.880998,4616253.0
2016-11-22 21:20:00,184.0,46.6025,0.0,50.5,736290.89489,4616253.0
2016-11-22 21:40:00,184.0,38.987500000000004,0.0,60.5,736290.908779,4616253.0
2016-11-22 22:00:00,184.0,50.9525,0.0,45.25,736290.922665,4616253.0
2016-11-22 22:20:00,184.0,53.5925,0.0,42.5,736290.936557,4616253.0
2016-11-22 22:40:00,184.0,52.042500000000004,0.0,42.25,736290.950443,4616253.0
2016-11-22 23:00:00,184.0,54.8375,0.0,40.0,736290.964326,4616253.0
2016-11-22 23:20:00,184.0,49.24249999999999,0.0,45.0,736290.978218,4616253.0
2016-11-22 23:40:00,184.0,54.83500000000001,0.0,39.75,736290.992101,4616253.0
2016-11-23 00:00:00,184.0,56.7025,0.0,37.0,736291.005984,4616253.0
2016-11-23 00:20:00,184.0,55.455,0.0,32.5,736291.019876,4616253.0
2016-11-23 00:40:00,184.0,56.8575,0.0,30.75,736291.033767,4616253.0
2016-11-23 01:00:00,184.0,56.39,0.0,32.0,736291.047662,4616253.0
2016-11-23 01:20:00,184.0,56.39,0.0,30.75,736291.061557,4616253.0
2016-11-23 01:40:00,184.0,57.3225,0.0,32.25,736291.075443,4616253.0
2016-11-23 02:00:00,184.0,56.0775,0.0,33.0,736291.089329,4616253.0
2016-11-23 02:20:00,184.0,56.8575,0.0,32.5,736291.10322,4616253.0
2016-11-23 02:40:00,184.0,56.0775,0.0,33.75,736291.117106,4616253.0
2016-11-23 03:00:00,184.0,56.235,0.0,33.25,736291.130995,4616253.0
2016-11-23 03:20:00,184.0,57.012499999999996,0.0,32.25,736291.144884,4616253.0
2016-11-23 03:40:00,184.0,57.012499999999996,0.0,32.75,736291.158779,4616253.0
2016-11-23 04:00:00,184.0,56.7025,0.0,34.0,736291.172662,4616253.0
2016-11-23 04:20:00,184.0,57.583333333333336,0.0,38.3333333333,736291.184595,4616253.0
2016-11-23 05:00:00,184.0,55.3,0.0,43.0,736291.219537,4616253.0
2016-11-23 05:20:00,184.0,55.14750000000001,0.0,43.75,736291.228218,4616253.0
2016-11-23 05:40:00,184.0,53.5925,0.0,44.5,736291.242112,4616253.0
2016-11-23 06:00:00,184.0,54.215,0.0,46.25,736291.255998,4616253.0
2016-11-23 06:20:00,184.0,52.817499999999995,0.0,45.5,736291.269893,4616253.0
2016-11-23 06:40:00,184.0,52.66250000000001,0.0,45.75,736291.283773,4616253.0
2016-11-23 07:00:00,184.0,51.574999999999996,0.0,43.75,736291.297662,4616253.0
2016-11-23 07:20:00,184.0,38.3675,0.0,69.5,736291.311551,4616253.0
2016-11-23 07:40:00,184.0,34.8,0.0,80.25,736291.325446,4616253.0
2016-11-23 08:00:00,184.0,33.3975,0.0,73.0,736291.339332,4616253.0
2016-11-23 08:20:00,184.0,38.5275,0.0,59.75,736291.352523,4616253.0
2016-11-23 09:00:00,184.0,54.06,0.0,43.0,736291.386204,4616253.0
2016-11-23 09:20:00,184.0,55.765,0.0,42.5,736291.394887,4616253.0
2016-11-23 09:40:00,184.0,51.574999999999996,0.0,46.0,736291.408779,4616253.0
2016-11-23 10:00:00,184.0,38.06,0.0,60.5,736291.422674,4616253.0
2016-11-23 10:20:00,184.0,37.5925,0.0,63.25,736291.436557,4616253.0
2016-11-23 10:40:00,184.0,42.405,0.0,54.75,736291.450451,4616253.0
2016-11-23 11:00:00,184.0,41.6325,0.0,52.0,736291.46434,4616253.0
2016-11-23 11:20:00,184.0,35.419999999999995,0.0,66.0,736291.478226,4616253.0
2016-11-23 11:40:00,184.0,31.222500000000004,0.0,75.25,736291.492115,4616253.0
2016-11-23 12:00:00,184.0,29.6725,0.0,76.0,736291.505998,4616253.0
2016-11-23 12:20:00,184.0,38.525,0.0,62.5,736291.51989,4616253.0
2016-11-23 12:40:00,184.0,45.205,0.0,54.75,736291.533773,4616253.0
2016-11-23 13:00:00,184.0,47.225,0.0,52.75,736291.547668,4616253.0
2016-11-23 13:20:00,184.0,45.515,0.0,54.5,736291.561562,4616253.0
2016-11-23 13:40:00,184.0,45.205000000000005,0.0,53.75,736291.575446,4616253.0
2016-11-23 14:00:00,184.0,41.01,0.0,55.75,736291.58934,4616253.0
2016-11-23 14:20:00,184.0,44.269999999999996,0.0,59.0,736291.603229,4616253.0
2016-11-23 14:40:00,184.0,47.225,0.0,55.5,736291.617109,4616253.0
2016-11-23 15:00:00,184.0,42.5625,0.0,61.25,736291.631007,4616253.0
2016-11-23 15:20:00,184.0,40.080000000000005,0.0,69.25,736291.644899,4616253.0
2016-11-23 15:40:00,184.0,39.3025,0.0,69.0,736291.658793,4616253.0
2016-11-23 16:00:00,184.0,40.7,0.0,70.5,736291.672674,4616253.0
2016-11-23 16:20:00,184.0,42.56,0.0,55.5,736291.686557,4616253.0
2016-11-23 16:40:00,184.0,41.94,0.0,57.25,736291.70044,4616253.0
2016-11-23 17:00:00,184.0,42.095,0.0,27.5,736291.714332,4616253.0
2016-11-23 17:20:00,184.0,33.71,0.0,22.25,736291.728229,4616253.0
2016-11-23 17:40:00,184.0,31.380000000000003,0.0,33.0,736291.742112,4616253.0
2016-11-23 18:00:00,184.0,38.5275,0.0,49.0,736291.756001,4616253.0
2016-11-23 18:20:00,184.0,35.7275,0.0,54.75,736291.769893,4616253.0
2016-11-23 18:40:00,184.0,32.6225,0.0,58.5,736291.783785,4616253.0
2016-11-23 19:00:00,184.0,39.300000000000004,0.0,44.75,736291.797671,4616253.0
2016-11-23 19:20:00,184.0,43.1825,0.0,44.25,736291.811557,4616253.0
2016-11-23 19:40:00,184.0,43.807500000000005,0.0,39.75,736291.825446,4616253.0
2016-11-23 20:00:00,184.0,45.98,0.0,37.75,736291.839337,4616253.0
2016-11-23 20:20:00,184.0,45.515,0.0,41.0,736291.853226,4616253.0
2016-11-23 20:40:00,184.0,48.3125,0.0,35.25,736291.867115,4616253.0
2016-11-23 21:00:00,184.0,50.6425,0.0,32.75,736291.88101,4616253.0
2016-11-23 21:20:00,184.0,48.932500000000005,0.0,38.0,736291.894896,4616253.0
2016-11-23 21:40:00,184.0,50.64000000000001,0.0,45.0,736291.908788,4616253.0
2016-11-23 22:00:00,184.0,50.330000000000005,0.0,45.5,736291.922674,4616253.0
2016-11-23 22:20:00,184.0,52.504999999999995,0.0,43.75,736291.93656,4616253.0
2016-11-23 22:40:00,184.0,49.245,0.0,44.5,736291.95044,4616253.0
2016-11-23 23:00:00,184.0,52.042500000000004,0.0,41.0,736291.964337,4616253.0
2016-11-23 23:20:00,184.0,52.50750000000001,0.0,27.0,736291.978223,4616253.0
2016-11-23 23:40:00,184.0,54.525000000000006,0.0,28.75,736291.992106,4616253.0
2016-11-24 00:00:00,184.0,52.1975,0.0,33.25,736292.006004,4616253.0
2016-11-24 00:20:00,184.0,54.06,0.0,36.0,736292.019899,4616253.0
2016-11-24 00:40:00,184.0,54.215,0.0,35.5,736292.033785,4616253.0
2016-11-24 01:00:00,184.0,52.97,0.0,35.25,736292.047679,4616253.0
2016-11-24 01:20:00,184.0,57.325,0.0,33.0,736292.06156,4616253.0
2016-11-24 01:40:00,184.0,57.167500000000004,0.0,32.75,736292.075443,4616253.0
2016-11-24 02:00:00,184.0,55.919999999999995,0.0,33.3333333333,736292.087145,4616253.0
2016-11-24 04:00:00,184.0,57.583333333333336,0.0,32.6666666667,736292.174414,4616253.0
2016-11-24 04:20:00,184.0,59.34,0.0,32.25,736292.186562,4616253.0
2016-11-24 04:40:00,184.0,59.495,0.0,36.5,736292.200454,4616253.0
2016-11-24 05:00:00,184.0,59.03,0.0,40.25,736292.214343,4616253.0
2016-11-24 05:20:00,184.0,59.03,0.0,40.75,736292.228232,4616253.0
2016-11-24 05:40:00,184.0,58.87500000000001,0.0,37.25,736292.242124,4616253.0
2016-11-24 06:00:00,184.0,59.34,0.0,37.5,736292.25601,4616253.0
2016-11-24 06:20:00,184.0,59.34,0.0,40.0,736292.269887,4616253.0
2016-11-24 06:40:00,184.0,60.582499999999996,0.0,37.75,736292.283785,4616253.0
2016-11-24 07:00:00,184.0,59.805,0.0,35.25,736292.297671,4616253.0
2016-11-24 07:20:00,184.0,61.205000000000005,0.0,30.5,736292.311562,4616253.0
2016-11-24 07:40:00,184.0,60.73500000000001,0.0,30.75,736292.325451,4616253.0
2016-11-24 08:00:00,184.0,60.5825,0.0,27.5,736292.339337,4616253.0
2016-11-24 08:20:00,184.0,58.7225,0.0,26.5,736292.353229,4616253.0
2016-11-24 08:40:00,184.0,58.565000000000005,0.0,30.25,736292.367118,4616253.0
2016-11-24 09:00:00,184.0,57.635,0.0,33.75,736292.381016,4616253.0
2016-11-24 09:20:00,184.0,59.34,0.0,38.25,736292.394899,4616253.0
2016-11-24 09:40:00,184.0,57.480000000000004,0.0,22.0,736292.408791,4616253.0
2016-11-24 10:00:00,184.0,55.769999999999996,0.0,31.0,736292.422682,4616253.0
2016-11-24 10:20:00,184.0,52.197500000000005,0.0,43.5,736292.436568,4616253.0
2016-11-24 10:40:00,184.0,52.975,0.0,43.5,736292.450463,4616253.0
2016-11-24 11:00:00,184.0,53.285000000000004,0.0,43.5,736292.464343,4616253.0
2016-11-24 11:20:00,184.0,46.9125,0.0,47.75,736292.478241,4616253.0
2016-11-24 11:40:00,184.0,36.504999999999995,0.0,59.25,736292.492127,4616253.0
2016-11-24 12:00:00,184.0,34.6425,0.0,60.25,736292.506019,4616253.0
2016-11-24 12:20:00,184.0,36.35,0.0,59.75,736292.519902,4616253.0
2016-11-24 12:40:00,184.0,38.99,0.0,56.0,736292.533793,4616253.0
2016-11-24 13:00:00,184.0,41.010000000000005,0.0,54.5,736292.547679,4616253.0
2016-11-24 13:20:00,184.0,38.525,0.0,58.25,736292.561568,4616253.0
2016-11-24 13:40:00,184.0,40.5425,0.0,52.5,736292.57546,4616253.0
2016-11-24 14:00:00,184.0,39.4575,0.0,56.0,736292.589346,4616253.0
2016-11-24 14:20:00,184.0,39.77,0.0,52.75,736292.603241,4616253.0
2016-11-24 14:40:00,184.0,39.615,0.0,55.75,736292.617127,4616253.0
2016-11-24 15:00:00,184.0,42.25,0.0,52.0,736292.631016,4616253.0
2016-11-24 15:20:00,184.0,39.145,0.0,56.75,736292.644907,4616253.0
2016-11-24 15:40:00,184.0,39.145,0.0,62.0,736292.658796,4616253.0
2016-11-24 16:00:00,184.0,38.0575,0.0,68.5,736292.672685,4616253.0
2016-11-24 16:20:00,184.0,41.785,0.0,55.25,736292.686574,4616253.0
2016-11-24 16:40:00,184.0,42.25,0.0,49.5,736292.700457,4616253.0
2016-11-24 17:00:00,184.0,43.8075,0.0,49.5,736292.71434,4616253.0
2016-11-24 17:20:00,184.0,45.0475,0.0,50.75,736292.728235,4616253.0
2016-11-24 17:40:00,184.0,39.615,0.0,57.75,736292.742133,4616253.0
2016-11-24 18:00:00,184.0,37.2825,0.0,59.5,736292.756019,4616253.0
2016-11-24 18:20:00,184.0,40.235,0.0,54.75,736292.76991,4616253.0
2016-11-24 18:40:00,184.0,43.027499999999996,0.0,56.0,736292.783799,4616253.0
2016-11-24 19:00:00,184.0,43.652499999999996,0.0,55.0,736292.797679,4616253.0
2016-11-24 19:20:00,184.0,45.515,0.0,50.75,736292.811574,4616253.0
2016-11-24 19:40:00,184.0,46.135,0.0,49.75,736292.82546,4616253.0
2016-11-24 20:00:00,184.0,44.585,0.0,52.0,736292.839352,4616253.0
2016-11-24 20:20:00,184.0,42.714999999999996,0.0,54.0,736292.853241,4616253.0
2016-11-24 20:40:00,184.0,44.269999999999996,0.0,55.0,736292.867124,4616253.0
2016-11-24 21:00:00,184.0,42.255,0.0,53.0,736292.881016,4616253.0
2016-11-24 21:20:00,184.0,41.629999999999995,0.0,57.0,736292.894916,4616253.0
2016-11-24 21:40:00,184.0,42.7175,0.0,53.5,736292.908793,4616253.0
2016-11-24 22:00:00,184.0,42.56,0.0,53.75,736292.922685,4616253.0
2016-11-24 22:20:00,184.0,40.235,0.0,54.25,736292.936586,4616253.0
